"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",976,"2022-09-23",5.73287884914384,1127.60941821881,-0.0366062202027587,5.29360420671073,5.4754712341717,5.47663530772453,-18.9352294970817
1003,"Baldwin","Alabama",976,"2022-09-23",7.11488558564085,1148.67199145691,-0.0400450601543815,6.63434486378827,6.83837583712675,6.83457016456018,-17.3091806551851
1005,"Barbour","Alabama",976,"2022-09-23",5.34710753071747,1064.27375584778,-0.0575659521137245,4.67860113723568,4.95175598676792,4.9441458659214,-12.0409227174875
1007,"Bibb","Alabama",976,"2022-09-23",5.20322144950209,1065.9879088369,-0.0551156081931554,4.57392906822401,4.82324461357023,4.81741219215,-12.5762411644044
1009,"Blount","Alabama",976,"2022-09-23",5.72358510195238,1317.35967366492,-0.0165249754435602,5.52528539662966,5.60021640390309,5.60791027384746,-41.9454287800511
1011,"Bullock","Alabama",976,"2022-09-23",4.25662536813261,1057.20609651704,-0.0493773125116667,3.6640976179926,3.91290016242683,3.91098418055094,-14.0377664417473
1013,"Butler","Alabama",976,"2022-09-23",5.14998307204222,1084.00647261167,-0.0455724610548598,4.60311353938391,4.83233756366743,4.8309758446582,-15.2097816206489
1015,"Calhoun","Alabama",976,"2022-09-23",7.08098803845821,661.505021430679,0.022879169384883,7.3555380710768,7.22219276566954,7.24114222415239,30.2959940939959
1017,"Chambers","Alabama",976,"2022-09-23",4.99914091467052,1081.0235699766,-0.0455877068449014,4.46866977198413,4.67964469667936,4.68002696675621,-15.2046950490002
1019,"Cherokee","Alabama",976,"2022-09-23",5.06078507778173,1074.63420704068,-0.0490301052146527,4.49283481246602,4.72146663751885,4.71757434127916,-14.137175058576
1021,"Chilton","Alabama",976,"2022-09-23",5.29402244226516,1092.27584304411,-0.0436527366817785,4.77018960208382,4.98968887005906,4.98845328549271,-15.8786649646476
1025,"Clarke","Alabama",976,"2022-09-23",4.68872320880638,1056.56027567632,-0.0550187919030826,4.04719749976908,4.31097376338651,4.3035916654848,-12.598371512427
1027,"Clay","Alabama",976,"2022-09-23",4.36944785246702,1071.14502868407,-0.0436221640978909,3.84507690566971,4.06122019885745,4.06409270378178,-15.8897935234134
1029,"Cleburne","Alabama",976,"2022-09-23",5.56342511696128,1105.08255086543,-0.041492536359521,5.06551468064702,5.27543616566893,5.27297736244463,-16.7053461025863
1031,"Coffee","Alabama",976,"2022-09-23",5.71796710964816,1111.39264828416,-0.0407283941113121,5.22922638031241,5.43442566825376,5.43286835086897,-17.0187702138599
1033,"Colbert","Alabama",976,"2022-09-23",6.08872088386779,1090.65322136906,-0.0508863933139555,5.47808416410032,5.73801374614358,5.7325161306701,-13.6214641168104
1035,"Conecuh","Alabama",976,"2022-09-23",3.93182563272433,1048.55191567921,-0.0510164155220272,3.34422376855539,3.57554767015836,3.57471072407014,-13.5867479803764
1037,"Coosa","Alabama",976,"2022-09-23",4.58496747867057,1059.95843376459,-0.0519053531676062,3.99455468377702,4.22914807380052,4.22163000649733,-13.3540596154258
1039,"Covington","Alabama",976,"2022-09-23",5.35658627467201,834.548922606515,0.0392564600954024,5.82766379581684,5.56407875818348,5.63138149533983,17.6568946582406
1041,"Crenshaw","Alabama",976,"2022-09-23",4.47408477909183,1090.68325689767,-0.0373827124617536,4.02549222955079,4.21022671459078,4.21240579185956,-18.5419177719944
1043,"Cullman","Alabama",976,"2022-09-23",6.87920882128975,1592.46501738687,-0.0110693420045032,6.74637671723571,6.79153566039162,6.80172342725823,-62.6186434819669
1045,"Dale","Alabama",976,"2022-09-23",5.64190707093811,1122.91892770271,-0.0371376177824175,5.1962556575491,5.38160789484475,5.38194374646119,-18.6642876401219
1047,"Dallas","Alabama",976,"2022-09-23",5.1273595684044,1098.43500374188,-0.0402649076576558,4.64797976612806,4.84511269839052,4.84550521480081,-17.2146720527286
1049,"DeKalb","Alabama",976,"2022-09-23",5.81199605929643,1093.20678226614,-0.0477265623231879,5.25979086226291,5.47693664941529,5.47791012303411,-14.5232999574994
1051,"Elmore","Alabama",976,"2022-09-23",6.30026141080225,1151.46556822166,-0.0348538906431797,5.87168049193877,6.05571641238181,6.05628417629999,-19.8872254364975
1053,"Escambia","Alabama",976,"2022-09-23",5.38580482067115,1117.61239791408,-0.0367683043090847,4.94946961028049,5.12702047635302,5.12842669050756,-18.8517581537934
1055,"Etowah","Alabama",976,"2022-09-23",6.27610628814688,1167.87507116612,-0.0319326326783417,5.90354773892987,6.05185643509973,6.05257785939849,-21.7065466396722
1057,"Fayette","Alabama",976,"2022-09-23",4.73870157861261,1123.34522927328,-0.0311254699350122,4.36831121426778,4.51925662137406,4.52082328906752,-22.2694527024713
1059,"Franklin","Alabama",976,"2022-09-23",6.06610809010375,1079.09757833536,-0.0561169656482417,5.39270450232485,5.68353222938528,5.67328933056606,-12.3518293006932
1061,"Geneva","Alabama",976,"2022-09-23",4.39268392914787,1044.12392912079,-0.0607058795169531,3.71058187680957,3.97697160586857,3.9677427725292,-11.4181226938055
1063,"Greene","Alabama",976,"2022-09-23",3.69244452027843,1043.65744269349,-0.0515718537509794,3.12821676349705,3.33524715973955,3.33144154402157,-13.4404162376417
1065,"Hale","Alabama",976,"2022-09-23",4.32696685749085,1037.19279923196,-0.0655722255448867,3.55354245414696,3.88388208738295,3.86796127867664,-10.5707435549135
1067,"Henry","Alabama",976,"2022-09-23",4.47733681447821,1068.00759577389,-0.0461544972716783,3.92348284721807,4.15410418956703,4.15425533357646,-15.0179770452246
1069,"Houston","Alabama",976,"2022-09-23",6.53066935947563,1102.8875392928,-0.0495169550853261,5.93646589845172,6.18786617408609,6.18405067387835,-13.9981785908591
1071,"Jackson","Alabama",976,"2022-09-23",5.70187589638562,1093.14587591893,-0.0466808711590901,5.14170544247654,5.37776419895459,5.37510979827199,-14.8486342124523
1073,"Jefferson","Alabama",976,"2022-09-23",8.40686799112901,1173.48643253028,-0.0415181791988553,7.90864984074275,8.12140788040563,8.11624073673702,-16.6950283932263
1075,"Lamar","Alabama",976,"2022-09-23",4.60944674275535,1082.18535393571,-0.0416213716233522,4.12823047575188,4.31689939191918,4.31809714139188,-16.6536361855756
1077,"Lauderdale","Alabama",976,"2022-09-23",6.38326529302209,1097.04468787846,-0.0506428743683127,5.77555080060234,6.03352252279959,6.0287651724439,-13.6869636489995
1079,"Lawrence","Alabama",976,"2022-09-23",5.38121314320398,1081.19902926226,-0.0489929373101325,4.81105888456165,5.04177850507318,5.03826258203305,-14.1479000569454
1081,"Lee","Alabama",976,"2022-09-23",6.72090921631674,1121.70425787265,-0.0445966776996853,6.18574908392052,6.4122122795957,6.40873247241894,-15.5425743869893
1083,"Limestone","Alabama",976,"2022-09-23",6.77959717942913,1137.01061280608,-0.0408383359643903,6.28953714785644,6.49704567134184,6.4937288276784,-16.9729535788223
1085,"Lowndes","Alabama",976,"2022-09-23",4.18314006100523,1134.25846695016,-0.025635086785342,3.87752392728502,4.00174185136605,4.00369445350784,-27.0390026904954
1087,"Macon","Alabama",976,"2022-09-23",5.06440171825191,1060.16674454726,-0.0569969594353272,4.3982698087165,4.67138389292178,4.66542300220462,-12.161125565767
1089,"Madison","Alabama",976,"2022-09-23",7.62098515965903,1224.10239925932,-0.0301102841457101,7.25966174991051,7.40853820467397,7.41021317063906,-23.020280287149
1091,"Marengo","Alabama",976,"2022-09-23",4.41711795448515,1141.33221235773,-0.0259323700041447,4.10592951443541,4.23351021027417,4.23559136445614,-26.7290332680415
1093,"Marion","Alabama",976,"2022-09-23",5.0998664278242,1080.17917626991,-0.0467109809952794,4.53933465588085,4.77546638026959,4.77288956085724,-14.8390628025987
1095,"Marshall","Alabama",976,"2022-09-23",6.51323011091231,1102.36165647172,-0.0495824298037429,5.91824095326739,6.16880671860942,6.16615310228611,-13.9796936798693
1097,"Mobile","Alabama",976,"2022-09-23",7.41903794114731,1146.72631653019,-0.0422192764728697,6.91240662347287,7.12724670159973,7.12350300583722,-16.4177891822795
1099,"Monroe","Alabama",976,"2022-09-23",4.53719720240189,1063.12920842857,-0.049457445788118,3.96298598190076,4.19367155565341,4.19099508188506,-14.01502179327
1101,"Montgomery","Alabama",976,"2022-09-23",7.16394668434255,1202.82852081131,-0.030901921210003,6.79312362982251,6.94700695819736,6.94763323587253,-22.4305529694889
1103,"Morgan","Alabama",976,"2022-09-23",6.98999337721911,1130.73606565645,-0.0437596440634322,6.46487764845792,6.68807962609027,6.68367586877508,-15.8398724531485
1105,"Perry","Alabama",976,"2022-09-23",4.14539973302239,1071.82866402728,-0.041215558354431,3.66112298576265,3.85559187359238,3.85689082454137,-16.8176098598316
1107,"Pickens","Alabama",976,"2022-09-23",4.76217393479776,1126.61680173976,-0.0305104039712456,4.38180663813846,4.54459827914767,4.54860110699904,-22.7183875117878
1109,"Pike","Alabama",976,"2022-09-23",4.99624655664416,1066.15931790855,-0.0525040181713534,4.36619833858792,4.6307391937504,4.62871842944469,-13.2017930189223
1111,"Randolph","Alabama",976,"2022-09-23",4.93241631923601,1080.11277615931,-0.0454258591538796,4.41143129185515,4.61431160585207,4.61443530515885,-15.2588678226628
1113,"Russell","Alabama",976,"2022-09-23",5.46625018588989,1104.79265137859,-0.0405677060879423,4.94084848479788,5.18137043876908,5.18227624327429,-17.0861812856105
1115,"St. Clair","Alabama",976,"2022-09-23",6.82747444772133,1164.76596774776,-0.0352356738754513,6.40464636121592,6.58191800044934,6.58082473059317,-19.6717446928938
1117,"Shelby","Alabama",976,"2022-09-23",7.35436233042148,1163.00708487722,-0.0383025570911841,6.89473164532727,7.08886257461016,7.08624443078319,-18.0966293949989
1119,"Sumter","Alabama",976,"2022-09-23",3.67810735713203,1057.087385337,-0.042932057637634,3.18072389750989,3.37706007795605,3.37758295366859,-16.1452121957541
1121,"Talladega","Alabama",976,"2022-09-23",6.69226096891383,1099.2107871441,-0.0521973315817199,6.06589298993319,6.33285425533549,6.32687964784179,-13.2793604491976
1123,"Tallapoosa","Alabama",976,"2022-09-23",6.00635315960173,1099.30051780237,-0.0468147226720771,5.44457648753681,5.68159688778418,5.67865010089719,-14.8061793597546
1125,"Tuscaloosa","Alabama",976,"2022-09-23",7.34867945536577,1143.70902592683,-0.0425494812209695,6.83808568071413,7.05471169679473,7.05083308681898,-16.2903791226095
1127,"Walker","Alabama",976,"2022-09-23",6.51788226563381,1105.64311301048,-0.0484085826590074,5.93697927372572,6.18241309972189,6.17902218702076,-14.3186836400997
