"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",285,"2020-11-01",5.5851061830226,-21.0661327104146,0.0185510941823361,5.80771931321063,5.71511614907789,5.71496384229895,37.3642208781379
1003,"Baldwin","Alabama",285,"2020-11-01",6.53046104784067,85.3673248639205,0.0336545324685737,6.95412607443542,6.7645018156856,6.76604277512069,20.5959533446855
1005,"Barbour","Alabama",285,"2020-11-01",4.80167637777401,-204.580477683247,0.00972226399170072,4.82788649716138,4.87120459023547,4.86973222571592,71.294832268661
1007,"Bibb","Alabama",285,"2020-11-01",5.06349878365332,859.2639279323,-0.00874126376508137,4.95860361847234,5.00256153989324,5.00230993729775,-79.2959918826443
1009,"Blount","Alabama",285,"2020-11-01",5.8327199982705,148.436794455861,0.0441027793912162,6.33153638280898,6.13664741745947,6.14143945400901,15.7166326052003
1011,"Bullock","Alabama",285,"2020-11-01",3.51367536508885,479.399776857124,-0.0171801195191757,3.21955056427223,3.39311244672279,3.39341452845462,-40.3458881520752
1013,"Butler","Alabama",285,"2020-11-01",4.42399083377291,524.639073095817,-0.0183202570478079,4.26200761847914,4.30278939267768,4.29574903443825,-37.8350139275412
1015,"Calhoun","Alabama",285,"2020-11-01",6.91430520984587,-51.9994150064364,0.0208262572080491,7.16422029634246,7.06229275541226,7.06008901030221,33.2823691571452
1017,"Chambers","Alabama",285,"2020-11-01",5.05351231845265,-503.498559662414,0.00644993185517796,5.13091150071479,5.10145546209096,5.0986618414389,107.465814542442
1019,"Cherokee","Alabama",285,"2020-11-01",4.74741351921463,105.990879916031,0.0272825557472146,5.07480418818121,4.93803401470481,4.93839140944513,25.4062407855874
1021,"Chilton","Alabama",285,"2020-11-01",5.4812339843533,1185.67631791854,-0.00605208933468691,5.40860891233706,5.43933967643336,5.43886935901049,-114.530229517143
1023,"Choctaw","Alabama",285,"2020-11-01",3.21314515015922,358.358315249195,-0.0420345720618982,2.78934338424844,2.93816909952782,2.91890314572593,-16.4899307060685
1025,"Clarke","Alabama",285,"2020-11-01",5.32370660055286,838.491131369716,-0.00958083881426533,5.23584344307875,5.26020432003616,5.256640728853,-72.3472332639485
1027,"Clay","Alabama",285,"2020-11-01",4.93652732194253,1183.95869568152,-0.00546214327717974,4.87200619313884,4.89385529114034,4.89829231900227,-126.900219453386
1029,"Cleburne","Alabama",285,"2020-11-01",4.90949864955462,581.824381245046,-0.016387222062476,4.74941649458227,4.8013185427362,4.79478809511729,-42.2980281781337
1031,"Coffee","Alabama",285,"2020-11-01",5.84767665431627,-97.466566935512,0.0154919062151412,6.03357952889797,5.95581772700465,5.95611999782226,44.7425365822632
1033,"Colbert","Alabama",285,"2020-11-01",5.8813307526975,191.19242716028,0.0662255544728389,6.67603740637157,6.32629630854318,6.34490963400737,10.4664609617459
