"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1061,"2022-12-17",5.32648824351473,953.944262698137,0.0520539358734749,5.93705003551308,5.68943104555155,5.69086579462905,13.3159418001503
1003,"Baldwin","Alabama",1061,"2022-12-17",6.6152999277777,684.85698643169,0.0178241262422689,6.82918944268493,6.74673038917002,6.74006881147358,38.888143583509
1005,"Barbour","Alabama",1061,"2022-12-17",3.59535339610311,961.996078124746,0.0384914361075879,4.08024318601508,3.86735287573775,3.86479344885623,18.0078285108023
1007,"Bibb","Alabama",1061,"2022-12-17",3.76451686831956,-530.49666284656,0.00239004886795499,3.82048513946626,3.7836372592632,3.78124721039524,290.013810953173
1009,"Blount","Alabama",1061,"2022-12-17",5.17453422333718,909.109174180217,0.0352049902576523,5.59374997501577,5.42163123737152,5.42096915514075,19.6888899978968
1013,"Butler","Alabama",1061,"2022-12-17",4.19827548507033,972.414683249789,0.0499515940289848,4.77463893743844,4.5472723732217,4.54793664327322,13.8763776018387
1015,"Calhoun","Alabama",1061,"2022-12-17",5.97852403583225,782.200067748724,0.0218353744161834,6.24054852882645,6.13495168666897,6.13137165674553,31.7442315093171
1017,"Chambers","Alabama",1061,"2022-12-17",4.93035446283545,946.13670386901,0.0447078547195832,5.44824653907386,5.24154642621378,5.24330944587253,15.5039239728121
1019,"Cherokee","Alabama",1061,"2022-12-17",5.47825513198671,853.037083529171,0.0269914092054056,5.80215204245158,5.67186270333176,5.66719499642455,25.6802886905634
1021,"Chilton","Alabama",1061,"2022-12-17",4.252568567437,900.524653857745,0.0273780845527666,4.58515418718651,4.44898179747258,4.44421515930637,25.3175922232259
1025,"Clarke","Alabama",1061,"2022-12-17",4.27268997063642,997.839777592943,0.0730609346669289,5.12597142549916,4.77630438236635,4.78411651330492,9.48724764773232
1027,"Clay","Alabama",1061,"2022-12-17",4.18531634042783,5018.71239950204,-0.00106009693723728,4.18813811461744,4.17683556492993,4.17789566186717,-653.852639520268
1031,"Coffee","Alabama",1061,"2022-12-17",4.62637239363869,944.372622551577,0.041221488528213,5.09610452126321,4.91619605139274,4.91492281333618,16.8151904578977
1033,"Colbert","Alabama",1061,"2022-12-17",5.49423653160737,816.909173631738,0.0229797044707387,5.76999298525624,5.65730806962929,5.65509446290254,30.1634505980078
1035,"Conecuh","Alabama",1061,"2022-12-17",3.33729357968267,862.874493986856,0.0171593735345507,3.51982517914326,3.46436439778485,3.45740919442453,40.3946670409779
1037,"Coosa","Alabama",1061,"2022-12-17",4.36944785246702,948.294848777184,0.0405094676535214,4.84919195142057,4.6566870163387,4.65301412604167,17.1107452333971
