"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",313,"2020-11-29",6.17972083942175,-297.782686155181,0.010201217335285,6.30213544744517,6.25360853201012,6.25112936076875,67.9474966347808
1003,"Baldwin","Alabama",313,"2020-11-29",7.30595596974937,72.1159587854687,0.0309726589901212,7.67762787763082,7.51729853389039,7.52276458268022,22.3793243189429
1005,"Barbour","Alabama",313,"2020-11-29",4.52488935472729,572.061781337753,-0.0171991329703076,4.33524409396062,4.41327177736809,4.40449542393514,-40.3012862192871
1007,"Bibb","Alabama",313,"2020-11-29",5.5904537893492,-389.430890817911,0.00799074694468893,5.66888272327117,5.65384628930057,5.64638901796202,86.7437281342825
1009,"Blount","Alabama",313,"2020-11-29",6.52230286013921,2072.67763132733,-0.00369751470406993,6.48055131332727,6.49691474193823,6.49642025721072,-187.462995021219
1011,"Bullock","Alabama",313,"2020-11-29",3.54715129428524,-74.484962502097,0.00921902857652471,3.63676814231611,3.61677980571357,3.61168449432091,75.1865746815203
1013,"Butler","Alabama",313,"2020-11-29",4.77310300532994,84.9136388775454,0.0214092570482114,5.03302433379927,4.92486424749205,4.92296780466742,32.3760501823605
1015,"Calhoun","Alabama",313,"2020-11-29",7.07108816284345,-239.299606016411,0.0129199584379592,7.22612766409896,7.1610116931966,7.16152787190916,53.64933516531
1017,"Chambers","Alabama",313,"2020-11-29",5.71373280550937,-613.100884308408,0.0062031563565368,5.78817068178781,5.76194262795833,5.75715490000513,111.741046125577
1019,"Cherokee","Alabama",313,"2020-11-29",5.27006485359615,1163.07560494583,-0.00618239428157628,5.21222579895356,5.22719671551425,5.22678809362512,-112.116301385944
1021,"Chilton","Alabama",313,"2020-11-29",5.46080058112233,-59.0293327050379,0.0148837861443038,5.64139153039994,5.5639586618348,5.56498708413246,46.5706221414114
1023,"Choctaw","Alabama",313,"2020-11-29",3.07797037179096,517.622605206315,-0.0148646340990426,2.93758771609141,2.97859789507159,2.97391793309766,-46.6306251429755
1025,"Clarke","Alabama",313,"2020-11-29",5.02575845567047,1404.71026170484,-0.0045825763022021,4.97076754004404,4.99003549182882,4.99368042155506,-151.257095321438
1027,"Clay","Alabama",313,"2020-11-29",4.74119845881121,828.043918716527,-0.00912964344190167,4.63825983070836,4.67808695107596,4.6772909547179,-75.9227000452896
1029,"Cleburne","Alabama",313,"2020-11-29",5.07159599388594,1119.45817778145,-0.0062499782893948,4.9965962544132,5.02784897936797,5.02784614586018,-110.903934136236
1031,"Coffee","Alabama",313,"2020-11-29",6.20311371899646,-86.9774026819093,0.0157049838215481,6.39157352485504,6.31214239601797,6.3130486057473,44.1354915379735
1033,"Colbert","Alabama",313,"2020-11-29",6.5281667512873,851.0464500351,-0.0120213781912493,6.38391021299231,6.45184338989158,6.44401710394855,-57.6595436507028
1035,"Conecuh","Alabama",313,"2020-11-29",4.53106221383437,719.008173198741,-0.0110781658165333,4.4202787048477,4.45770435943289,4.45351505311864,-62.5687674330959
1037,"Coosa","Alabama",313,"2020-11-29",4.64301632847821,183.449475281966,0.0372057410546602,5.08046346353716,4.90281611442537,4.90345651586083,18.6301135499927
1039,"Covington","Alabama",313,"2020-11-29",5.57106707554901,-153.634069721168,0.0120681454012136,5.71588482036357,5.65392464482948,5.6555440933575,57.43609788545
1041,"Crenshaw","Alabama",313,"2020-11-29",4.34565899050301,633.327392515542,-0.0133319712115469,4.17727177680626,4.25553252276185,4.25233519202218,-51.9913499332797
1043,"Cullman","Alabama",313,"2020-11-29",7.20010501236431,-876.364211463107,0.00607929971429113,7.2730566089358,7.24671112008518,7.24266011036435,114.017602871348
1045,"Dale","Alabama",313,"2020-11-29",5.81626045808289,825.162452065365,-0.0112875650189392,5.70205402281457,5.73906517728004,5.73724750295032,-61.4080343632064
1047,"Dallas","Alabama",313,"2020-11-29",5.71373280550937,2243.91137586106,-0.00293807373405015,5.65259348005768,5.69305307627252,5.69316628937102,-235.918919435843
1049,"DeKalb","Alabama",313,"2020-11-29",6.92137637493411,-223.570029076664,0.0130206294492497,7.07762392832511,7.01277709029612,7.01252078107886,53.2345370292286
1051,"Elmore","Alabama",313,"2020-11-29",6.49050673233364,-197.820684913254,0.0128316356486029,6.64448636011687,6.58116272739739,6.58032818187386,54.0186145821102
1053,"Escambia","Alabama",313,"2020-11-29",5.18738580584076,1047.7675447877,-0.00701218354656182,5.10323960328202,5.14002895727899,5.13830052101483,-98.848978489704
1055,"Etowah","Alabama",313,"2020-11-29",7.28619171470238,-182.819162146483,0.0148449618039319,7.46433125634956,7.38986757210557,7.3901064473299,46.6924192675495
1057,"Fayette","Alabama",313,"2020-11-29",5.55903191934086,72.9855464999264,0.0236540001542463,5.84287992119182,5.72544077573077,5.72460992042059,29.3035924596252
1059,"Franklin","Alabama",313,"2020-11-29",5.65699031314944,1135.48261551871,-0.00683062951729157,5.57025962440021,5.6117816519741,5.6091759065284,-101.47632495735
1061,"Geneva","Alabama",313,"2020-11-29",5.34914626740732,-16.0435581834831,0.0165074914539066,5.5472361648542,5.4640883555216,5.46469870758467,41.9898554844267
1063,"Greene","Alabama",313,"2020-11-29",4.17218704898604,218.711984034063,0.0465930290491366,4.71931547023029,4.49757181134027,4.49833825233,14.8766284293077
1065,"Hale","Alabama",313,"2020-11-29",4.95179479407332,148.819883039178,0.03099177367389,5.30517544231982,5.16687181830667,5.16873720979055,22.3655215043052
1067,"Henry","Alabama",313,"2020-11-29",4.49822110764513,827.261633746151,-0.00865965913401108,4.39271284000324,4.43370197201945,4.43760349370705,-80.0432407134351
1069,"Houston","Alabama",313,"2020-11-29",6.69985214315563,-3.64080605117083,0.0214986356506071,6.95783577096292,6.8508701381638,6.85034259270988,32.2414497284795
1071,"Jackson","Alabama",313,"2020-11-29",6.56425842742396,134.371918560707,0.0378064329975279,7.01793562339429,6.82096644080249,6.82890345840666,18.3341068067773
1073,"Jefferson","Alabama",313,"2020-11-29",8.80958558145499,-82.57572490089,0.0225553843206473,9.08025019330276,8.96720528300627,8.96747327169952,30.7308964771412
1075,"Lamar","Alabama",313,"2020-11-29",4.77431000607998,194.100088667333,0.0419167139835225,5.27731057388225,5.06272153058052,5.06772700396464,16.5362957800657
1077,"Lauderdale","Alabama",313,"2020-11-29",7.0503702903397,1393.5826943031,-0.00649454926588138,6.97243569914912,7.01023523815951,7.00490844547853,-106.727526758684
1079,"Lawrence","Alabama",313,"2020-11-29",5.68163424143319,-566.225642800714,0.00652517305312008,5.78277568338724,5.73237399344203,5.72731045280503,106.226635664247
1081,"Lee","Alabama",313,"2020-11-29",6.79570577517351,-80.6252968322653,0.0174865245020491,7.0055440691981,6.91867709370157,6.91811144668785,39.6389334243475
1083,"Limestone","Alabama",313,"2020-11-29",6.87685414764845,-664.493327330336,0.00707136383807035,6.96171051370529,6.93136016086415,6.92635369451494,98.0217107240649
1085,"Lowndes","Alabama",313,"2020-11-29",4.04555439805267,842.538601410986,-0.00756831103941584,3.95473466557968,3.9974304297359,3.99257622077676,-91.585451093385
1087,"Macon","Alabama",313,"2020-11-29",4.96683267143787,-80.3806377414925,0.0127885692250802,5.12029550213883,5.0581356114019,5.05635265601343,54.200526138654
1089,"Madison","Alabama",313,"2020-11-29",7.97507345109757,32.0702229341282,0.0289025473651352,8.32190401947919,8.17550988807496,8.17739128265352,23.9822176157413
1091,"Marengo","Alabama",313,"2020-11-29",4.81102224019224,169.66761435481,0.0347787122860158,5.22836678762443,5.05133270361807,5.05447322619435,19.9302140590943
1093,"Marion","Alabama",313,"2020-11-29",5.33616350903815,1277.59862871688,-0.00550347674903354,5.27012178804975,5.29762267726214,5.29763917179492,-125.947144354097
1095,"Marshall","Alabama",313,"2020-11-29",7.27120720719989,6.73512403000237,0.0241355955744539,7.56083435409334,7.43986005227778,7.44015637622107,28.7188761686743
1097,"Mobile","Alabama",313,"2020-11-29",7.66166152610193,-414.226308473814,0.0106083943996617,7.78896225889787,7.73462780380594,7.73592028689956,65.3394994988169
1099,"Monroe","Alabama",313,"2020-11-29",4.64301632847821,1246.81288521267,-0.00494562484347071,4.58366883035656,4.60619858420557,4.60839695457391,-140.153611019455
1101,"Montgomery","Alabama",313,"2020-11-29",7.20754236071382,1511.68455788963,-0.00598789966480132,7.13568756473621,7.16449661750808,7.16562706306021,-115.757981823656
1103,"Morgan","Alabama",313,"2020-11-29",7.49204376890653,-8.44893908560463,0.0236753638377021,7.77614813495896,7.65701884559575,7.65777131577044,29.2771500920351
1105,"Perry","Alabama",313,"2020-11-29",4.23823874188217,41.3015979744884,0.0158915040723669,4.42893679075057,4.35083261601508,4.34947927038874,43.617468642583
1107,"Pickens","Alabama",313,"2020-11-29",5.51227600828518,-62.2654630983677,0.0148873620622314,5.69092435303196,5.61626712179105,5.6164875427208,46.5594359606817
1109,"Pike","Alabama",313,"2020-11-29",5.1399913153103,1330.52631213274,-0.00505680506400599,5.11003457250414,5.10037334494321,5.10459367986226,-137.072157575091
