"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",874,"2022-06-13",5.33202842389035,763.147858033221,0.0501691156069532,5.91253773485837,5.68092424858261,5.68321223313902,13.816212866704
1003,"Baldwin","Alabama",874,"2022-06-13",7.04328467426934,684.990804429447,0.0382768081368455,7.50260637191149,7.31109645480762,7.31122233122726,18.1088030663852
1005,"Barbour","Alabama",874,"2022-06-13",3.98898404656427,813.623085580244,0.0710241832266499,4.78539031499508,4.48306954022375,4.48615332915082,9.75931223803023
1007,"Bibb","Alabama",874,"2022-06-13",4.37485814519527,754.494656720522,0.0380466182086559,4.81310049710925,4.6444608911228,4.64118447265586,18.2183650793502
1009,"Blount","Alabama",874,"2022-06-13",4.62497281328427,728.167920312292,0.0327867934575845,5.01087383041399,4.85885615911217,4.85448036748736,21.141048192366
1011,"Bullock","Alabama",874,"2022-06-13",3.22457384598284,797.793841930536,0.0457142001273379,3.8037029618144,3.54970216688646,3.54457324687421,15.1626229624311
1013,"Butler","Alabama",874,"2022-06-13",4.12713438504509,818.335153187776,0.0807439937235009,5.05980999769039,4.69150634784068,4.6923423411096,8.58450453830105
1015,"Calhoun","Alabama",874,"2022-06-13",5.2257466737132,709.163067811612,0.0326942378220447,5.61807752757774,5.45688887587154,5.45460633846751,21.200897367076
1017,"Chambers","Alabama",874,"2022-06-13",4.19612725653204,777.21859895832,0.0456479592947818,4.73740917030602,4.51734780746918,4.51566297159551,15.1846258029586
1019,"Cherokee","Alabama",874,"2022-06-13",3.81299162482197,793.548053318436,0.0507132017239111,4.43496821321088,4.17022248211085,4.16798403688935,13.6679830300111
1021,"Chilton","Alabama",874,"2022-06-13",4.14991441337691,788.33278694171,0.0510262005618294,4.7284557990181,4.50730476947534,4.50709781730972,13.5841425175297
1025,"Clarke","Alabama",874,"2022-06-13",3.53472877428668,834.827394418978,0.100298662387502,4.6310505787222,4.20833728352076,4.23681941099919,6.91083175049718
1027,"Clay","Alabama",874,"2022-06-13",3.38196601973427,833.543303575348,0.0934645403952685,4.43551832000792,4.00581286118363,4.03621780250115,7.4161513834934
1031,"Coffee","Alabama",874,"2022-06-13",5.31951957419864,720.664145070387,0.0359154464369215,5.75853380964253,5.57197657584935,5.57092769925709,19.2994170844381
1033,"Colbert","Alabama",874,"2022-06-13",5.22266974820872,714.310889744259,0.0336541307577961,5.60977711244739,5.46060133426744,5.45824866351329,20.596199187209
1035,"Conecuh","Alabama",874,"2022-06-13",3.66721795733276,821.600398115494,0.0769706066904626,4.57202339422233,4.20324419319591,4.206012204166,9.00534905938104
1037,"Coosa","Alabama",874,"2022-06-13",3.11668488397166,812.572806534465,0.0546735962736517,3.74116074967371,3.50211391523015,3.49940005788722,12.6779145291744
1039,"Covington","Alabama",874,"2022-06-13",4.30406509320417,800.77625354641,0.0630874925072033,5.06111500329061,4.74499841490281,4.74567754075459,10.9870776759879
1041,"Crenshaw","Alabama",874,"2022-06-13",3.65620867182439,799.798459040981,0.0525069708257813,4.26364694214368,4.02710520247256,4.02375746760486,13.2010506349684
1043,"Cullman","Alabama",874,"2022-06-13",5.40909177204994,763.402283109219,0.051223567434176,6.02377458126005,5.76502619627413,5.76765674408917,13.531802162172
1045,"Dale","Alabama",874,"2022-06-13",5.21493575760899,677.194076251043,0.027141641100551,5.53162723656046,5.40850141700948,5.40492724531285,25.5381455377756
1047,"Dallas","Alabama",874,"2022-06-13",4.62637239363869,790.704545816251,0.0589531416106871,5.32320069729584,5.03894509474249,5.0390443849135,11.7575952972503
1049,"DeKalb","Alabama",874,"2022-06-13",4.69265764011121,778.679388742262,0.0516807505982729,5.28800599147398,5.05094507788963,5.05442289429912,13.412095848761
1051,"Elmore","Alabama",874,"2022-06-13",5.59895091960314,718.952621327842,0.0373145533707484,6.04672556005212,5.86248933906559,5.86015279319838,18.5757866018924
1053,"Escambia","Alabama",874,"2022-06-13",4.83741505154865,770.002032953418,0.0485693738545926,5.3911017585852,5.17723650175437,5.1774006685308,14.2712809647309
1055,"Etowah","Alabama",874,"2022-06-13",4.77431000607998,795.172514713184,0.0646684630735023,5.550331562962,5.22559007571593,5.2269892475945,10.718473079716
1057,"Fayette","Alabama",874,"2022-06-13",3.36729582998647,810.802972271731,0.0576650838491959,4.04791748991495,3.77290589376604,3.77095141693084,12.0202232320106
1059,"Franklin","Alabama",874,"2022-06-13",4.01251454397447,701.559420471778,0.0241000828638922,4.324532835775,4.18706176657626,4.18121512402172,28.7611949085224
1061,"Geneva","Alabama",874,"2022-06-13",4.14313472639153,773.538387862548,0.0431079604400798,4.63245092484847,4.45104270338974,4.44489044947209,16.0793313690501
1063,"Greene","Alabama",874,"2022-06-13",3.23023958351852,768.534739583257,0.0322640206118883,3.62858148020718,3.46549361033758,3.45608772780174,21.483595888373
1065,"Hale","Alabama",874,"2022-06-13",4.39091558209113,634.050451641954,0.0187481871139039,4.62985634031071,4.53022482101102,4.52215289188846,36.9714242955202
