"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",546,"2021-07-20",4.58933112195835,483.888255448145,0.0803570466629926,5.55361568191426,5.15057122314132,5.1518304485993,8.62584190614816
1003,"Baldwin","Alabama",546,"2021-07-20",6.67438100036449,474.142137994643,0.0998294112340857,7.87233393517352,7.35622500510161,7.37318687900309,6.94331632322877
1005,"Barbour","Alabama",546,"2021-07-20",3.8098320645316,512.790473550575,0.130157133661672,5.23355670855033,4.70114898653407,4.72093200016331,5.32546439107745
1007,"Bibb","Alabama",546,"2021-07-20",3.63758615972639,513.847437284179,0.130969171139417,5.12777868687516,4.51794362226444,4.55437035770231,5.29244534824222
1009,"Blount","Alabama",546,"2021-07-20",4.79579054559674,473.320068933703,0.0713817622040289,5.6876938918078,5.29591026942279,5.29546288102494,9.710424051717
1013,"Butler","Alabama",546,"2021-07-20",3.84098723231139,488.817341092047,0.0727976604801342,4.6723474118934,4.35020394029513,4.35057085567233,9.52155846751557
1015,"Calhoun","Alabama",546,"2021-07-20",5.03230359357538,465.654826133059,0.0667899924481209,5.83378350295283,5.50413323916097,5.49983354071223,10.3780095663036
1017,"Chambers","Alabama",546,"2021-07-20",3.95945169899926,496.557474525412,0.0890260754377643,5.02485653079858,4.58042898627186,4.58263422706361,7.78588943915095
1019,"Cherokee","Alabama",546,"2021-07-20",3.43858491373377,491.331779330466,0.068607635610244,4.23091081242749,3.92107092967085,3.91883836300548,10.1030617713992
1021,"Chilton","Alabama",546,"2021-07-20",4.34935585238433,502.096395772548,0.110580433975581,5.62894264639282,5.11251942665127,5.1234188902134,6.26826243703302
1025,"Clarke","Alabama",546,"2021-07-20",3.89763426797605,510.63037902582,0.128339904909902,5.43771312689487,4.78125266361459,4.79601360234537,5.40087029865381
1031,"Coffee","Alabama",546,"2021-07-20",5.31531494291661,479.433323896208,0.0863342847022594,6.35132635934372,5.91411414523336,5.91965493583243,8.02864334777775
1033,"Colbert","Alabama",546,"2021-07-20",4.26669594669621,475.844296779042,0.0654846120258552,5.05251129100647,4.73069944185563,4.7250882308772,10.5848864201298
1035,"Conecuh","Alabama",546,"2021-07-20",3.3722098447889,492.042062502694,0.0686966853634399,4.1876082526567,3.85593676189884,3.85308664233298,10.0899654312701
1039,"Covington","Alabama",546,"2021-07-20",5.0058620153436,475.805694060107,0.0767837304681001,5.9272667809608,5.54048779602847,5.5433481286203,9.02726627547634
1041,"Crenshaw","Alabama",546,"2021-07-20",3.86523084392139,421.689852346494,0.0324215290032737,4.25727576057229,4.10342225386813,4.09218154694431,21.3792255291216
1043,"Cullman","Alabama",546,"2021-07-20",4.86753445045558,446.335704168555,0.0514189051712009,5.48456131250999,5.23163280697465,5.22746678665399,13.4803955520268
1045,"Dale","Alabama",546,"2021-07-20",5.19612642565149,484.353085599077,0.091728322373846,6.29686629413765,5.83630283865734,5.83822468226841,7.55652303042205
1047,"Dallas","Alabama",546,"2021-07-20",3.80666248977032,502.005538867072,0.0967771484160955,4.93509853346019,4.4807962185421,4.48410252868299,7.16230217468016
1049,"DeKalb","Alabama",546,"2021-07-20",4.83854691358233,463.639682943501,0.0625455931113692,5.58909403091876,5.28068799819438,5.27636606536191,11.0822704858794
1051,"Elmore","Alabama",546,"2021-07-20",5.18738580584076,490.918700937944,0.103579298121103,6.43033738329399,5.90023037885476,5.91244089268848,6.69194706986268
1053,"Escambia","Alabama",546,"2021-07-20",4.22370058343614,502.779564853731,0.109719290021791,5.51015048883408,4.98393334004343,4.99173561358868,6.31745958638889
1055,"Etowah","Alabama",546,"2021-07-20",5.27153328264122,471.529568554758,0.0758816833719584,6.18211348310472,5.80001031786588,5.80270506624493,9.13457832982252
1057,"Fayette","Alabama",546,"2021-07-20",3.11668488397166,481.891338875457,0.053096922271628,3.77565105256938,3.49614506593263,3.48836333987306,13.0543758640851
1059,"Franklin","Alabama",546,"2021-07-20",3.60704943586631,505.475643514174,0.101427829300241,4.82029231724817,4.30793019586841,4.317044240968,6.83389544410076
1061,"Geneva","Alabama",546,"2021-07-20",3.9262076404201,487.551594560489,0.0735776095083386,4.81553721837174,4.44180338147192,4.44125090697847,9.42062653559559
1065,"Hale","Alabama",546,"2021-07-20",3.15395627876888,499.799561297744,0.0764807627891991,4.06881013266854,3.69637387465071,3.68932161829327,9.06302650864557
1067,"Henry","Alabama",546,"2021-07-20",3.9863350383927,496.669866264598,0.0894327798147401,5.0377604472931,4.61309650649397,4.61236449709588,7.75048233987358
1069,"Houston","Alabama",546,"2021-07-20",5.79431937570787,469.692832749472,0.0812585831007752,6.76942237291717,6.36002253336694,6.3631294574133,8.53014111383555
1071,"Jackson","Alabama",546,"2021-07-20",5.05533547301416,248.243012338115,0.0172680266776509,5.26255179314597,5.1907437066165,5.17621165975772,40.140497434895
1073,"Jefferson","Alabama",546,"2021-07-20",6.93175078453835,456.096374760532,0.08164257727497,7.91146171183799,7.49947631661232,7.50324882546314,8.49002081628859
1077,"Lauderdale","Alabama",546,"2021-07-20",5.10507929801273,472.244283051599,0.0742495246154434,5.99607359339805,5.62536738949898,5.62482597032083,9.33537533270314
1079,"Lawrence","Alabama",546,"2021-07-20",3.27983652465789,497.563040066663,0.0756131534915121,4.19176336054219,3.81228667337457,3.80912859909848,9.16701854840314
1081,"Lee","Alabama",546,"2021-07-20",5.50996653843651,475.244028876098,0.0837941626328384,6.51549649003057,6.09341355420219,6.09652567686638,8.27202228390436
1083,"Limestone","Alabama",546,"2021-07-20",4.96284463025991,489.461172711126,0.0951203197596893,6.04383356887336,5.62298735272212,5.62868686857774,7.28705688028702
1087,"Macon","Alabama",546,"2021-07-20",3.19575340744735,512.854362033242,0.111508859348528,4.47659429749216,3.96344056254783,3.97631542288704,6.2160727372654
1089,"Madison","Alabama",546,"2021-07-20",6.19789782771617,449.566783478543,0.0677860635720027,7.0113305905802,6.67506658875058,6.67240027272019,10.2255116174976
1091,"Marengo","Alabama",546,"2021-07-20",3.84405002184194,505.712867513842,0.107361188398902,5.07680273969028,4.58973316040418,4.59557834063425,6.45621747390265
1093,"Marion","Alabama",546,"2021-07-20",4.19181690503092,346.950989600235,0.0216788710071082,4.4669099175988,4.36091886199821,4.34356900208068,31.9733984455497
1095,"Marshall","Alabama",546,"2021-07-20",5.10767557813836,466.329872260994,0.0684031986123175,5.92851396148617,5.59065070581779,5.58649796842458,10.1332568450261
1097,"Mobile","Alabama",546,"2021-07-20",7.36617420680415,460.652032695191,0.0916784139523991,8.46631517423294,7.99865721471063,8.00792310447094,7.56063669382237
1099,"Monroe","Alabama",546,"2021-07-20",4.04305126783455,486.676574398293,0.0742626488407252,4.92535326537356,4.56439310427792,4.56288980971963,9.33372551855203
1101,"Montgomery","Alabama",546,"2021-07-20",5.7763245956543,482.934374587153,0.0988709752010713,6.92745671264115,6.45788868296061,6.4684214220618,7.01062348328527
1103,"Morgan","Alabama",546,"2021-07-20",4.98653774251719,475.147805244142,0.0757231822113816,5.89521592905377,5.51422981089076,5.51660001799686,9.15369851500723
1109,"Pike","Alabama",546,"2021-07-20",3.99688922607139,495.126265366066,0.08654033837345,5.00841257815589,4.60434571241575,4.60267159468554,8.00952704354804
1111,"Randolph","Alabama",546,"2021-07-20",3.29583686600433,493.133312379501,0.0691184938912988,4.13789528258974,3.78318753464891,3.77966632324342,10.0283895313177
