"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",840,"2022-05-10",4.51242813428948,606.700646610218,0.0198528817539706,4.77063464840295,4.65226327607655,4.65139830656727,34.9141847087924
1003,"Baldwin","Alabama",840,"2022-05-10",5.29330482472449,710.26184530656,0.0424525586271626,5.80488452869328,5.58964754643756,5.59047273511463,16.3275713637775
1009,"Blount","Alabama",840,"2022-05-10",3.56347818757266,929.257154881801,-0.0384225163655983,3.16052687963357,3.30353778171943,3.29452057301347,-18.0401297500795
1015,"Calhoun","Alabama",840,"2022-05-10",4.13858926401986,759.944495001427,0.0551403826288094,4.80027385556556,4.52589817223643,4.52457194242153,12.5705906907834
1021,"Chilton","Alabama",840,"2022-05-10",3.81928095372953,1035.53130989134,-0.0191782250248437,3.61569588532472,3.68756143211264,3.68503337855562,-36.1424052362528
1031,"Coffee","Alabama",840,"2022-05-10",3.80029304148484,753.210319035401,0.0468244757224401,4.39165263934229,4.12912923011489,4.12806437154192,14.8030953868804
1033,"Colbert","Alabama",840,"2022-05-10",3.38196601973427,787.608516012788,0.0720647716226252,4.28003372986725,3.88288145197232,3.88641942109265,9.6183914130705
1039,"Covington","Alabama",840,"2022-05-10",3.53472877428668,706.668144406906,0.0274979384459039,3.85883672709837,3.72939447386962,3.72721434340801,25.2072416964479
1041,"Crenshaw","Alabama",840,"2022-05-10",3.44316158076119,642.215355939471,0.0178795087708131,3.66144883960808,3.57240432879536,3.56831814215688,38.7676859272248
1043,"Cullman","Alabama",840,"2022-05-10",4.46261864200418,689.320540473223,0.0304790778647152,4.80592452458284,4.67634865751399,4.67597218705719,22.7417372545376
1045,"Dale","Alabama",840,"2022-05-10",3.90052862600241,691.278037390968,0.0271924202426351,4.23445704827271,4.09467510836879,4.09087556770086,25.4904555892806
1047,"Dallas","Alabama",840,"2022-05-10",3.24147565678544,1114.90949929284,-0.0116582084549756,3.12334478982401,3.1537810341951,3.15986819760061,-59.455720253837
1049,"DeKalb","Alabama",840,"2022-05-10",3.09751496786393,799.033229571288,0.0849656856950785,4.07552954005397,3.68257522688348,3.69227476772948,8.15796606464738
1051,"Elmore","Alabama",840,"2022-05-10",4.7548209604925,1079.59282723252,-0.0194397399723103,4.52154408082478,4.6187920863015,4.61874278068633,-35.6561960986749
1053,"Escambia","Alabama",840,"2022-05-10",3.88303546855489,795.152302489831,0.095662435529764,4.95987702043329,4.5164828216882,4.55267251726324,7.24576137667206
1059,"Franklin","Alabama",840,"2022-05-10",3.65989191724069,1190.72419685789,-0.010354188741618,3.5589852093276,3.58438444739982,3.58741259604936,-66.9436493632656
1069,"Houston","Alabama",840,"2022-05-10",4.35119917087862,787.681172829731,0.0904518098582343,5.36549527621867,4.97006681928543,4.98436183988626,7.66316540980572
1073,"Jefferson","Alabama",840,"2022-05-10",6.69030974878257,680.155633498727,0.0432066719632812,7.20878981234194,6.98981506347975,6.99275645252554,16.04259594789
1077,"Lauderdale","Alabama",840,"2022-05-10",4.10382330617665,752.078022734284,0.0494901766877352,4.69770542642947,4.45142614240772,4.4502545429908,14.0057527968318
1081,"Lee","Alabama",840,"2022-05-10",5.0201140380508,715.486382682142,0.0419539833491249,5.51752011113659,5.31727962401601,5.31379192149467,16.5216059412485
1083,"Limestone","Alabama",840,"2022-05-10",4.68740828422507,713.634072933766,0.0385455125731765,5.14065801856488,4.95823446549141,4.9572268722373,17.9825648768853
1089,"Madison","Alabama",840,"2022-05-10",6.60258789218934,607.148725415577,0.0288686190173532,6.92417506680428,6.80542688539627,6.80466822531081,24.0104031350889
1095,"Marshall","Alabama",840,"2022-05-10",3.99162605602711,766.864301818984,0.0585834762479808,4.69462777100288,4.40329064732924,4.40171038976298,11.8317864516248
1097,"Mobile","Alabama",840,"2022-05-10",4.46754880811204,800.365879321188,0.128992702010336,6.01546123223607,5.24934627106202,5.37049772218439,5.37353795801877
1101,"Montgomery","Alabama",840,"2022-05-10",5.92196134134101,635.617807775141,0.0297015559677584,6.27838001295411,6.13122788039144,6.12987223311532,23.3370662908155
1103,"Morgan","Alabama",840,"2022-05-10",4.43759648582869,731.446228159819,0.0428530647119009,4.95183326237151,4.73903578736105,4.737567938812,16.1749733705148
1109,"Pike","Alabama",840,"2022-05-10",4.71338377062832,1489.14230693247,-0.00720544095784174,4.62691847913422,4.66085534363236,4.66294568392343,-96.1977462053294
1113,"Russell","Alabama",840,"2022-05-10",3.69953674858792,768.911734494546,0.0567513530365127,4.43161472370895,4.09534933363704,4.09679621984351,12.2137560335167
1115,"St. Clair","Alabama",840,"2022-05-10",4.55237200042112,751.507091839169,0.0542848508597235,5.18381827767198,4.92771902892257,4.93236595643918,12.7687037835122
1117,"Shelby","Alabama",840,"2022-05-10",5.96063708331272,546.34040197181,0.0206493639013889,6.20842945012939,6.10874391156032,6.10518263062244,33.5674834280646
1121,"Talladega","Alabama",840,"2022-05-10",3.85014760171006,780.569767522982,0.0707354612776221,4.69897313704153,4.34028531777308,4.34529583065342,9.7991469630697
1123,"Tallapoosa","Alabama",840,"2022-05-10",3.49216915986788,639.005504347601,0.0179143395075743,3.72608401082377,3.62235458448668,3.6175695364209,38.6923101611911
1125,"Tuscaloosa","Alabama",840,"2022-05-10",5.20714148588217,1222.06462340653,-0.0134528995185724,5.0457066916593,5.11889123192095,5.11297118925216,-51.5239989418653
1127,"Walker","Alabama",840,"2022-05-10",4.5013957134859,532.460747757001,0.0148787163322212,4.67994030947256,4.61087123133886,4.60554672781145,46.5864907350154
2013,"Aleutians East Borough","Alaska",840,"2022-05-10",3.27983652465789,1044.54495875753,-0.0157431003160191,3.10997010264363,3.16458701124649,3.16963482244576,-44.0286326483385
2020,"Anchorage","Alaska",840,"2022-05-10",7.49554194388426,-12.2307914240558,0.00884710756473509,7.60170723466108,7.56337797646699,7.55747169683741,78.3473214819787
2050,"Bethel Census Area","Alaska",840,"2022-05-10",5.54740709980683,556.341721162913,0.0199075624918003,5.78629784970843,5.68585109561664,5.68676003724943,34.8182848023431
2070,"Dillingham Census Area","Alaska",840,"2022-05-10",4.30406509320417,942.778361949303,-0.0404348194434278,3.87278077200735,4.03139709006051,4.02102135710018,-17.1423340106594
2090,"Fairbanks North Star Borough","Alaska",840,"2022-05-10",5.72917170866102,511.738351784599,0.0177230170677205,5.94184791347367,5.85362925862131,5.85323282813506,39.1099990431311
2110,"Juneau City and Borough","Alaska",840,"2022-05-10",5.7420870173377,615.825497213121,0.0261986998684842,6.05647141575951,5.92473583225438,5.92547791641709,26.4573121582178
2122,"Kenai Peninsula Borough","Alaska",840,"2022-05-10",5.93866636154101,305.394581149249,0.0112133791501378,6.07322691134266,6.02119407049907,6.01716001559197,61.8142998002014
2130,"Ketchikan Gateway Borough","Alaska",840,"2022-05-10",4.92621795228367,730.280607969334,0.0468140679731995,5.46410955231412,5.24861875940442,5.25391642809607,14.8063864254814
2150,"Kodiak Island Borough","Alaska",840,"2022-05-10",3.49650756146648,989.261797255434,-0.0229718425723513,3.26801561061158,3.33837525150101,3.33570466346002,-30.1737737570173
2158,"Kusilvak Census Area","Alaska",840,"2022-05-10",3.79709303875417,925.540392390363,-0.0427556224025652,3.35804336039165,3.50505848010831,3.49780368193621,-16.2118369844701
2170,"Matanuska-Susitna Borough","Alaska",840,"2022-05-10",6.05812135879739,269.737208788774,0.0107173538626455,6.18672960514914,6.13749180886595,6.13314283583591,64.6752164240707
2180,"Nome Census Area","Alaska",840,"2022-05-10",4.9416424226093,924.32796957108,-0.0553202143330611,4.27779985061256,4.57566374869844,4.55440092227787,-12.5297269527334
2185,"North Slope Borough","Alaska",840,"2022-05-10",3.75453342433537,420.103153040248,0.00908552975730304,3.87858400635167,3.81713354332717,3.81813213263649,76.2913334803385
