"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",286,"2020-11-02",5.60369901609922,-17.9033742616356,0.0187475267883533,5.82866933755946,5.73508639732943,5.73493170361769,36.9727265033462
1003,"Baldwin","Alabama",286,"2020-11-02",6.56345246324574,73.6642559994543,0.0316561550681221,6.9433263240632,6.78371028838565,6.78504554872259,21.8961266479879
1005,"Barbour","Alabama",286,"2020-11-02",4.81450454202811,-108.092519419576,0.0123808860099206,4.96588076236565,4.90072346585337,4.90117074409755,55.9852647059779
1007,"Bibb","Alabama",286,"2020-11-02",5.05442431121992,809.255615960361,-0.0096242533758685,4.96857485471757,4.98650475664637,4.98705453758884,-72.0208782426611
1009,"Blount","Alabama",286,"2020-11-02",5.87733554163021,144.860628911136,0.0431714609419918,6.39539307293411,6.17809168580643,6.17953576822415,16.0556804295158
1011,"Bullock","Alabama",286,"2020-11-02",3.49216915986788,459.638817602358,-0.0196940057525659,3.28178583246162,3.35612331906832,3.35431111959992,-35.1958453383531
1013,"Butler","Alabama",286,"2020-11-02",4.39091558209113,450.220070086159,-0.0261285357178514,4.10793021680931,4.2149625480301,4.20801583206617,-26.5283591872458
1015,"Calhoun","Alabama",286,"2020-11-02",6.93425809884813,-45.1134024543995,0.0212633336951484,7.18941810318991,7.08441187940706,7.08310143471417,32.5982364993923
1017,"Chambers","Alabama",286,"2020-11-02",5.06078507778173,-259.653267510183,0.00936050030935291,5.17311108149396,5.12839632092747,5.1263085799472,74.0502278352964
1019,"Cherokee","Alabama",286,"2020-11-02",4.76583024600086,27.7001726217464,0.0187908150898418,4.98519999963171,4.89774003993336,4.89736595162975,36.8875526285529
1021,"Chilton","Alabama",286,"2020-11-02",5.47586564458934,1154.09551395175,-0.00627178304903299,5.40060424800094,5.43105971996104,5.43196316324611,-110.518360590744
1023,"Choctaw","Alabama",286,"2020-11-02",3.17208366336144,366.492735263462,-0.036357510857076,2.67201292025752,2.92228506330261,2.91758108736191,-19.0647589513143
1025,"Clarke","Alabama",286,"2020-11-02",5.31811999384422,968.402990584559,-0.00773653892503691,5.22528152674378,5.26181428915257,5.26396422136896,-89.593962788294
