"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",782,"2022-03-13",5.24325758936501,849.014000372904,-0.0724430707561819,4.34759847537579,4.73577037686716,4.73615609407174,-9.56816398483213
1003,"Baldwin","Alabama",782,"2022-03-13",6.32282168306243,882.266674298007,-0.0600647994745489,5.60204408936784,5.90467600320134,5.90236808674059,-11.5399899212791
1005,"Barbour","Alabama",782,"2022-03-13",3.70306408910589,901.389917470824,-0.0292414380754347,3.28644281202633,3.48311882647715,3.49837402257785,-23.7042781128555
1007,"Bibb","Alabama",782,"2022-03-13",4.15888308335967,851.480859385208,-0.056298873197004,3.51760197976765,3.76067785095421,3.76479097098064,-12.3119192480895
1009,"Blount","Alabama",782,"2022-03-13",5.54852006597625,946.789724735554,-0.0326787741402963,5.1563747762927,5.31560057589469,5.31976864699418,-21.2109296873907
1013,"Butler","Alabama",782,"2022-03-13",3.50512830451039,811.975502204313,-0.100399558517484,2.30673027803053,2.79996946770004,2.802331394888,-6.90388673809994
1015,"Calhoun","Alabama",782,"2022-03-13",6.78832803521327,1750.53681693278,-0.00697285189131369,6.70465381251751,6.715334209109,6.73951807197408,-99.406554357396
1017,"Chambers","Alabama",782,"2022-03-13",4.03802613163188,835.218036036014,-0.0692734257598123,3.20168168810516,3.54963590009815,3.55311215131319,-10.0059607700542
1019,"Cherokee","Alabama",782,"2022-03-13",4.33822401201549,845.828847391096,-0.0629574885541873,3.57780150917261,3.89431037663752,3.89752159213618,-11.0097654223192
1021,"Chilton","Alabama",782,"2022-03-13",5.92042877399123,1207.86002101018,-0.0137409564250366,5.75553729689079,5.80396138010651,5.82424207901597,-50.4438817153225
1023,"Choctaw","Alabama",782,"2022-03-13",4.27864828022005,822.609822676353,-0.0943967616230199,3.1726584193717,3.62148099788781,3.61787094885891,-7.34291270846851
1025,"Clarke","Alabama",782,"2022-03-13",4.42227703729518,854.479675774924,-0.0572904473726419,3.75135991896092,4.01738853977008,4.02124390568669,-12.0988264596961
1027,"Clay","Alabama",782,"2022-03-13",3.68171096463532,835.423009228332,-0.0626842703769416,2.90999246218001,3.23959104426898,3.24292107199673,-11.057753027862
1029,"Cleburne","Alabama",782,"2022-03-13",3.68530163276605,881.695970462633,-0.0351515658330785,3.25840850817836,3.43235954003968,3.4392406719345,-19.7188137749379
1031,"Coffee","Alabama",782,"2022-03-13",4.52798054729696,843.11442887721,-0.0684870250593328,3.70613624658497,4.04722364965993,4.04857137188163,-10.1208539859842
1033,"Colbert","Alabama",782,"2022-03-13",5.45348793427604,881.18442626682,-0.0523445598319029,4.82535321629321,5.0871556088174,5.08707601545272,-13.24200992015
1037,"Coosa","Alabama",782,"2022-03-13",3.97029191355212,855.636832419169,-0.0511668107329363,3.40959419223403,3.60833470869964,3.61212423842157,-13.5468122916202
1039,"Covington","Alabama",782,"2022-03-13",4.30019661642625,810.089519781089,-0.129956452824795,2.74071918252871,3.40467889541168,3.39050144665269,-5.33368805852553
1041,"Crenshaw","Alabama",782,"2022-03-13",3.27444567602301,813.314582533862,-0.0905672183538467,2.2021041055269,2.63285701217299,2.64047514754608,-7.65340034902933
1043,"Cullman","Alabama",782,"2022-03-13",5.83355681840301,873.793185037188,-0.0602682597557022,5.11033770133458,5.41382970188369,5.41167900011309,-11.5010319423461
1045,"Dale","Alabama",782,"2022-03-13",4.55387689160054,839.264624464703,-0.07346865752737,3.69287448053913,4.03862313341973,4.03959628890895,-9.43459706340382
1047,"Dallas","Alabama",782,"2022-03-13",4.78032325330343,827.62749200494,-0.0953044750210115,3.68137284690909,4.11819927433319,4.11319192815635,-7.27297622076119
1049,"DeKalb","Alabama",782,"2022-03-13",5.57594910314632,990.378504389115,-0.0261049479711259,5.256975379581,5.38054696961977,5.39321446734844,-26.5523295172479
1051,"Elmore","Alabama",782,"2022-03-13",5.21415905854081,887.921365594045,-0.0472696386838023,4.67597720973883,4.88008203351021,4.88327158775419,-14.6636868793639
1053,"Escambia","Alabama",782,"2022-03-13",4.18965474202643,835.747527613766,-0.0714260942525372,3.33899331341394,3.68723885949308,3.68967208225867,-9.70439708083749
1055,"Etowah","Alabama",782,"2022-03-13",5.64241352827991,824.06334190517,-0.119889776200956,4.20373621386844,4.81941828697057,4.80318509487322,-5.78153702946372
1057,"Fayette","Alabama",782,"2022-03-13",5.9100220506633,927.129374225697,-0.0392785967156168,5.42552798479168,5.63604168583525,5.63507187365398,-17.6469435906389
1059,"Franklin","Alabama",782,"2022-03-13",4.71081637512308,833.082935275952,-0.0839973220364417,3.70284851068578,4.12499191044506,4.12283512086799,-8.25201522804772
1061,"Geneva","Alabama",782,"2022-03-13",4.39972621177328,843.58798396827,-0.0668227072522626,3.64771687220294,3.92968307489275,3.93196726100744,-10.3729287402745
1063,"Greene","Alabama",782,"2022-03-13",3.65989191724069,802.289117344451,-0.149204323190819,1.98279375918224,2.65346887380228,2.61546165490496,-4.64562397212493
1065,"Hale","Alabama",782,"2022-03-13",4.4188406077966,806.236583683775,-0.152901400545772,2.63549778587356,3.39755107638175,3.3485308039762,-4.53329516986633
1067,"Henry","Alabama",782,"2022-03-13",3.90052862600241,822.260365697241,-0.085222077177187,2.83451745239177,3.30190237691708,3.3039740857621,-8.13342274113794
1069,"Houston","Alabama",782,"2022-03-13",5.69948755037332,873.989863059349,-0.0586867446968952,4.98777839518808,5.28850610298584,5.28868033749505,-11.8109665843609
1071,"Jackson","Alabama",782,"2022-03-13",5.29258669183905,944.986121918149,-0.0315060948571564,4.91451355355317,5.06396818479019,5.07204402783896,-22.0004155926834
1073,"Jefferson","Alabama",782,"2022-03-13",7.95211249804975,-10347.2064341282,0.000714847620379757,7.96069066949431,7.91866486029826,7.95711643139241,969.643264940459
1075,"Lamar","Alabama",782,"2022-03-13",4.85981240436167,977.023016955039,-0.0241067295773993,4.5326200240619,4.68452213668118,4.69106529731988,-28.7532648646704
1077,"Lauderdale","Alabama",782,"2022-03-13",5.76070276490889,855.196992549621,-0.0741123787744389,4.90601658556625,5.24316405518356,5.24191611348782,-9.35265055611748
1079,"Lawrence","Alabama",782,"2022-03-13",5.03973166858389,855.701154249551,-0.0640363120038054,4.27129592453822,4.59105419617009,4.59147748455725,-10.8242832678864
1081,"Lee","Alabama",782,"2022-03-13",5.35725990218149,830.004397801037,-0.10107198882423,4.14439603629074,4.65525589443177,4.64975598041188,-6.85795529130594
1083,"Limestone","Alabama",782,"2022-03-13",5.91273050656548,860.113651279935,-0.0711403050583208,5.05904684586563,5.4169705628395,5.41474837115723,-9.74338217964772
1087,"Macon","Alabama",782,"2022-03-13",3.48343547989913,817.223748709177,-0.0870052248492924,2.45561360253188,2.86743638877832,2.87439890595408,-7.96673052406441
1089,"Madison","Alabama",782,"2022-03-13",7.30114780585603,903.496115178074,-0.0577183559793745,6.60852753410354,6.90026370342473,6.89711931400041,-12.0091289642352
1091,"Marengo","Alabama",782,"2022-03-13",5.34914626740732,810.877636735882,-0.15789608670494,3.45439322694803,4.34577967834584,4.24387366047274,-4.38989461376094
1093,"Marion","Alabama",782,"2022-03-13",5.07962816558321,955.950860637481,-0.0283856034415701,4.73900092428437,4.8719101405415,4.88092894149222,-24.4189693548965
1095,"Marshall","Alabama",782,"2022-03-13",5.41610040220442,971.449442553444,-0.0278535146775533,5.08185822607378,5.21026986115256,5.22112579946155,-24.8854476206746
1097,"Mobile","Alabama",782,"2022-03-13",7.57242949613554,954.094754154563,-0.0427591970879417,7.05931913108024,7.27280222790473,7.27311511651995,-16.2104816686424
1099,"Monroe","Alabama",782,"2022-03-13",3.42006586596654,805.082385759934,-0.122711496209343,1.97349361921733,2.56133560742662,2.56108539250114,-5.64859203882129
1101,"Montgomery","Alabama",782,"2022-03-13",6.25300429593168,893.477194720357,-0.0536843655184533,5.60879190971025,5.8786235173619,5.87721373730251,-12.9115278510963
1103,"Morgan","Alabama",782,"2022-03-13",6.1806080197254,878.464635777475,-0.0609139132306184,5.44964106095798,5.75630065584783,5.75421062711107,-11.3791274242341
1105,"Perry","Alabama",782,"2022-03-13",3.75787232560089,802.708513697147,-0.149381597800082,2.04779967954414,2.75343990280888,2.71220114100031,-4.64011090233206
1107,"Pickens","Alabama",782,"2022-03-13",5.12905304891073,915.734713087547,-0.0369702213293519,4.68541039295851,4.86820754338214,4.87026149960527,-18.7487971571767
1109,"Pike","Alabama",782,"2022-03-13",4.05302641289137,816.603036194911,-0.102794578407787,2.83744246843071,3.33429181829597,3.33346436403686,-6.74303247599524
1111,"Randolph","Alabama",782,"2022-03-13",3.3964241029095,857.860407649125,-0.041746791089983,2.87470105249907,3.09539392990899,3.10419656527962,-16.6036038330684
1113,"Russell","Alabama",782,"2022-03-13",4.51242813428948,833.721567748,-0.0795540094085034,3.55778002138745,3.95434937326796,3.95555006842996,-8.71291322352706
1115,"St. Clair","Alabama",782,"2022-03-13",6.00035349452523,1023.45960029854,-0.0243461950244865,5.7081991542314,5.80629164844239,5.82993012935382,-28.4704521533162
1117,"Shelby","Alabama",782,"2022-03-13",7.45876269238096,13.923987757185,0.00977459987303013,7.57605789085732,7.47453209278505,7.52718489149217,70.9131002356897
1119,"Sumter","Alabama",782,"2022-03-13",4.71722254693549,809.85371672383,-0.145685121607696,3.03807625688354,3.73129216032154,3.69742669568162,-4.75784467837744
1121,"Talladega","Alabama",782,"2022-03-13",6.26475788210766,997.144965779783,-0.0284574205906415,5.92326883501996,6.05754032654771,6.06555593797317,-24.3573439255381
1123,"Tallapoosa","Alabama",782,"2022-03-13",4.73745079671096,869.667307949358,-0.0504171791620227,4.06701811740085,4.38177051813059,4.3845305425768,-13.7482340757784
1125,"Tuscaloosa","Alabama",782,"2022-03-13",7.37337430991005,999.520600298014,-0.0331356930550931,6.97574599324893,7.13823667734674,7.1414244585244,-20.9184452369076
1127,"Walker","Alabama",782,"2022-03-13",5.44427127917111,828.666017461657,-0.105374316555587,4.17977948050406,4.71493606519894,4.706651063282,-6.57795185029072
1129,"Washington","Alabama",782,"2022-03-13",4.35487564560793,884.01562647082,-0.040442430581005,3.84266287765682,4.06737613744309,4.07177863154089,-17.1391078775939
1131,"Wilcox","Alabama",782,"2022-03-13",3.75118333745009,829.451320825022,-0.0721855660726354,2.92000149214002,3.24179642514845,3.24588437494164,-9.60229611363688
1133,"Winston","Alabama",782,"2022-03-13",4.89356628917353,825.568019715685,-0.101913032098775,3.72675776707327,4.18576158628991,4.18017506448211,-6.80135961304874
2013,"Aleutians East Borough","Alaska",782,"2022-03-13",3.17805383034795,819.173145573917,-0.0761822313403326,2.29865755637767,2.63758885111224,2.64477821096562,-9.09854133129043
2020,"Anchorage","Alaska",782,"2022-03-13",7.66233347882175,916.341905785886,-0.0549894407974852,7.00246018925193,7.28060954560048,7.27740739323935,-12.6050960058434
2050,"Bethel Census Area","Alaska",782,"2022-03-13",6.61453408435524,678.054196586514,0.0668500720208788,7.41673494860579,6.9850452901509,7.08248458850139,10.3686826297429
2070,"Dillingham Census Area","Alaska",782,"2022-03-13",4.23823874188217,956.392620762126,-0.0236254909698992,3.95473285024338,4.06762144037342,4.07286030509287,-29.3389534821973
2090,"Fairbanks North Star Borough","Alaska",782,"2022-03-13",6.39621511427828,905.991258360133,-0.0495864231079953,5.80117803698233,6.05242402352276,6.04911015252231,-13.9785678642383
2100,"Haines Borough","Alaska",782,"2022-03-13",4.49184150068109,877.308083479906,-0.0448359715075929,3.9593787147952,4.18612561338645,4.17798970012794,-15.4596222018421
2110,"Juneau City and Borough","Alaska",782,"2022-03-13",5.82008293035236,1011.16376454085,-0.0248547547130722,5.52182587379549,5.6380590760798,5.64609964736086,-27.8879107262077
2122,"Kenai Peninsula Borough","Alaska",782,"2022-03-13",6.59382700679582,942.181441488814,-0.0399186915150051,6.11480270861576,6.31603443564741,6.31439616619078,-17.3639754774877
2130,"Ketchikan Gateway Borough","Alaska",782,"2022-03-13",4.92414326274282,1031.97182272938,-0.0192713439687636,4.68239357053532,4.7730829334071,4.78924385496148,-35.9677654907437
2150,"Kodiak Island Borough","Alaska",782,"2022-03-13",5.17856811343811,894.174691543211,-0.0443038281721703,4.65964146219141,4.87208380269217,4.86844131623292,-15.6453112328417
2158,"Kusilvak Census Area","Alaska",782,"2022-03-13",5.74117000672782,683.291501771429,0.0612662684308968,6.47636522789858,6.13507212208044,6.1700338857441,11.3136836682286
2170,"Matanuska-Susitna Borough","Alaska",782,"2022-03-13",6.59539011770416,907.380263985507,-0.0505858012255391,5.98836050299769,6.24596218793736,6.24128950912539,-13.7024058879589
2180,"Nome Census Area","Alaska",782,"2022-03-13",6.50000184035596,968.400218859508,-0.0339602633637902,6.09247867999048,6.27407797821952,6.26227999680943,-20.4105360766727
2185,"North Slope Borough","Alaska",782,"2022-03-13",4.99140393216837,841.989686573653,-0.0766063171583396,4.05934473578229,4.46499826841641,4.45515971205999,-9.04817260862784
2188,"Northwest Arctic Borough","Alaska",782,"2022-03-13",5.99964527919818,1101.19210349402,-0.0185064510040076,5.77756786715009,5.87262494055103,5.87010012217013,-37.4543547225691
2195,"Petersburg Borough","Alaska",782,"2022-03-13",3.29053181377464,818.624256260645,-0.0786641248934548,2.33036619436306,2.74778683093546,2.73988293952046,-8.81147767802369
2198,"Prince of Wales-Hyder Census Area","Alaska",782,"2022-03-13",4.6388812433304,841.076312783093,-0.073138570647095,3.80878708152647,4.13847937562581,4.12691124880073,-9.47717701381517
2220,"Sitka City and Borough","Alaska",782,"2022-03-13",4.52023457518231,992.923359294013,-0.0209344398399587,4.2690212971028,4.35741383600762,4.3736934963026,-33.1103762918412
2240,"Southeast Fairbanks Census Area","Alaska",782,"2022-03-13",4.01251454397447,822.4632133797,-0.0888499540348385,2.97320497064435,3.40939830876973,3.3905648657306,-7.80132289419259
2261,"Valdez-Cordova Census Area","Alaska",782,"2022-03-13",4.75972894580469,292.390679236979,0.00970843822802995,4.8213009140917,4.82011207071569,4.8276880134009,71.3963630688516
2290,"Yukon-Koyukuk Census Area","Alaska",782,"2022-03-13",4.52334016774046,667.54440123419,0.0406520032725815,4.93741339850107,4.7894807590915,4.80790419064853,17.0507508796608
2997,"Bristol Bay plus Lake and Peninsula","Alaska",782,"2022-03-13",3.17208366336144,693.029972501185,0.0367850633544026,3.53026354166767,3.43596669301229,3.42957910684226,18.8431694104174
2998,"Yakutat plus Hoonah-Angoon","Alaska",782,"2022-03-13",3.57555076880693,715.555072132364,0.056429661358814,4.14447240809325,3.90368984333295,3.97055839831863,12.2833836650639
4001,"Apache","Arizona",782,"2022-03-13",6.14510489265522,890.611209036272,-0.0540888961994349,5.496038138262,5.76023543204553,5.76648261925918,-12.8149625757604
4003,"Cochise","Arizona",782,"2022-03-13",6.38760055992763,850.071084660798,-0.0874162548644155,5.33860550155464,5.7802762148737,5.77568677587672,-7.92927106789271
4005,"Coconino","Arizona",782,"2022-03-13",6.25107777820358,839.40645281865,-0.100167170154166,5.0490717363536,5.55625728858415,5.54990758712442,-6.91990379176266
4007,"Gila","Arizona",782,"2022-03-13",5.32995445149122,829.748499824689,-0.101903272002929,4.15240546134661,4.62780977253969,4.61663154747072,-6.80201103395409
4009,"Graham","Arizona",782,"2022-03-13",4.9737737007921,853.874692353031,-0.0648584758828834,4.20767366938855,4.51622778460335,4.51976436961192,-10.6870716760532
4011,"Greenlee","Arizona",782,"2022-03-13",3.55942138687705,826.613579132963,-0.0731666238896923,2.7520585975667,3.04470596297346,3.0472550196492,-9.47354331402458
4012,"La Paz","Arizona",782,"2022-03-13",4.26267987704132,830.756995766657,-0.0800069413061582,3.34084950942439,3.7018928806572,3.70263128789821,-8.66358804928583
4013,"Maricopa","Arizona",782,"2022-03-13",9.76339591295968,946.394586840229,-0.0576370006567471,9.07175190507871,9.35694258544967,9.35993690836245,-12.0260799948272
4015,"Mohave","Arizona",782,"2022-03-13",6.58558034706175,852.092807142134,-0.0876992164455479,5.53318974971518,5.97350863943554,5.97168583194292,-7.90368726943322
4017,"Navajo","Arizona",782,"2022-03-13",6.39430717189172,867.64208046383,-0.0705445764171675,5.54777225488571,5.89778098376279,5.90049513697155,-9.82566223746243
4019,"Pima","Arizona",782,"2022-03-13",8.31266108202806,886.058819164121,-0.0762218144826827,7.39799930823586,7.78039666311577,7.77910838064928,-9.09381632101432
4021,"Pinal","Arizona",782,"2022-03-13",7.40367029001237,864.427089976792,-0.0846839382619016,6.38746303086954,6.81289835544187,6.81088272217906,-8.18510800024737
4023,"Santa Cruz","Arizona",782,"2022-03-13",4.52178857704904,822.739700300657,-0.0977337971835945,3.29750902621969,3.83889190327917,3.83765199676388,-7.09219533605
4025,"Yavapai","Arizona",782,"2022-03-13",6.25575004175337,848.663240869521,-0.0872937082645111,5.20822554257924,5.64578180353309,5.64469408390179,-7.94040251400045
4027,"Yuma","Arizona",782,"2022-03-13",6.46102164810339,854.035680533541,-0.0838705078394196,5.45457555403036,5.87438559761906,5.87392809322745,-8.26449247078676
5001,"Arkansas","Arkansas",782,"2022-03-13",4.31558153526573,831.565067434034,-0.0790905562516348,3.36649486024612,3.76348681965276,3.76194764150429,-8.76396896684638
5003,"Ashley","Arkansas",782,"2022-03-13",4.52023457518231,852.380345795696,-0.05991391133939,3.79736441866322,4.10127341980036,4.10083719580658,-11.569052413112
5005,"Baxter","Arkansas",782,"2022-03-13",5.29114887706943,1181.10913150081,-0.0129952200947024,5.09554446499558,5.18574723125382,5.20018233640651,-53.3386257030394
5007,"Benton","Arkansas",782,"2022-03-13",6.95040417512949,905.80175487097,-0.0539428521353582,6.30061979215511,6.57372800031942,6.57280421018198,-12.8496576121084
5009,"Boone","Arkansas",782,"2022-03-13",4.98653774251719,1049.61355714694,-0.0182115196817997,4.74616892532525,4.85055439918976,4.85905710474459,-38.0609192791673
5011,"Bradley","Arkansas",782,"2022-03-13",3.391627930646,816.278026399857,-0.0872356656020245,2.37961678930111,2.78555015508293,2.78097827143183,-7.94568569834881
5013,"Calhoun","Arkansas",782,"2022-03-13",3.95672318434605,2375.48779720214,-0.00243773462592933,3.86743623685402,3.931741841574,3.93965904196454,-284.340704351976
5015,"Carroll","Arkansas",782,"2022-03-13",4.66478589566245,1047.13272281004,-0.0171835203502231,4.43562889546479,4.53536067166012,4.54450125321089,-40.3379032021773
5017,"Chicot","Arkansas",782,"2022-03-13",3.36729582998647,825.407492922816,-0.070233002111597,2.55700752732611,2.87672089684099,2.87566481520529,-9.86925177224471
5019,"Clark","Arkansas",782,"2022-03-13",4.85203026391962,1020.12821757371,-0.0199566727068556,4.61255019143735,4.70788106880074,4.71233355497163,-34.7326025105293
5021,"Clay","Arkansas",782,"2022-03-13",3.77111755235091,842.753160809112,-0.0573526429139862,3.08288583738308,3.36982025317721,3.36964905195301,-12.0857059996256
5023,"Cleburne","Arkansas",782,"2022-03-13",4.69918082045033,842.575074156789,-0.0708234955266694,3.7943740248843,4.20772204186663,4.20341635176364,-9.78696653427581
5025,"Cleveland","Arkansas",782,"2022-03-13",3.2188758248682,839.020890230738,-0.0516160993137864,2.58188323791378,2.85609681404338,2.8575631296717,-13.4288950497042
5027,"Columbia","Arkansas",782,"2022-03-13",4.96882074366325,1664.54316702812,-0.00551015739988555,4.82438066071921,4.91475936170744,4.93024964186405,-125.794442927228
5029,"Conway","Arkansas",782,"2022-03-13",4.37485814519527,837.382248557082,-0.0727077871583247,3.51776623032951,3.86768915179354,3.865903635087,-9.53332796459042
5031,"Craighead","Arkansas",782,"2022-03-13",6.89264164117209,1051.19884105647,-0.0251373842960649,6.59099302961931,6.71235422572826,6.71667995109964,-27.5743558834979
5033,"Crawford","Arkansas",782,"2022-03-13",5.19057305953494,862.119770908855,-0.0609796408532744,4.45881736929565,4.76667761706344,4.76371557356202,-11.3668622979882
5035,"Crittenden","Arkansas",782,"2022-03-13",5.66395205185824,1878.76027639214,-0.00509891443454393,5.55659440348845,5.61719650399022,5.62825965081643,-135.940147546709
5037,"Cross","Arkansas",782,"2022-03-13",4.95280438527468,1072.08998610186,-0.0166580846001141,4.71573693792985,4.82657845045524,4.83619779307388,-41.6102569532632
5039,"Dallas","Arkansas",782,"2022-03-13",3.48343547989913,818.677088969681,-0.0839952754493322,2.49273526254272,2.89958054381474,2.8954685517538,-8.25221629254692
5041,"Desha","Arkansas",782,"2022-03-13",3.44316158076119,818.878460378872,-0.0826706217719082,2.47007089710865,2.86499555044089,2.86446722835783,-8.3844437806742
5043,"Drew","Arkansas",782,"2022-03-13",4.54784369079637,833.367577875209,-0.0806819072635108,3.57966080363424,3.9878858048467,3.98307033995179,-8.59111049886432
5045,"Faulkner","Arkansas",782,"2022-03-13",6.11146733950268,929.835232603832,-0.0399872937370688,5.63161981465786,5.83100897162046,5.8315562833432,-17.3341858320706
