"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",428,"2021-03-24",5.60527671824084,543.106914843468,-0.046669059192354,5.0452480079326,5.28811880304565,5.27859330389436,-14.852392410634
1003,"Baldwin","Alabama",428,"2021-03-24",6.44185749492047,704.164861046746,-0.0229113178330256,6.16692168092416,6.28196509505119,6.28147827008929,-30.253483697948
1005,"Barbour","Alabama",428,"2021-03-24",4.61370508843793,572.670688502427,-0.0308257089921993,4.24379658053154,4.39915791101575,4.39792512549253,-22.4860093480851
1007,"Bibb","Alabama",428,"2021-03-24",4.38914410244275,-294.928849554848,0.00611361990142093,4.4625075412598,4.43627843829575,4.4319394417527,113.377539287132
1009,"Blount","Alabama",428,"2021-03-24",5.68260747751974,932.470332819264,-0.011153951685614,5.54876005729237,5.60161034989556,5.60452981572044,-62.1436420111041
1011,"Bullock","Alabama",428,"2021-03-24",3.32708940950844,516.001873015733,-0.0359985420839932,2.91594933463915,3.07436921167394,3.07509961492049,-19.2548681261221
1013,"Butler","Alabama",428,"2021-03-24",4.72865124275911,620.797078042058,-0.0239065778401117,4.44177230867777,4.56110528233921,4.56130519787833,-28.9939942552944
1015,"Calhoun","Alabama",428,"2021-03-24",6.84161547647759,674.599864427588,-0.0271924450040657,6.5153061364288,6.65340353153958,6.65126836144913,-25.4904323776809
1017,"Chambers","Alabama",428,"2021-03-24",4.13402304604028,500.713817251281,-0.0533840748867124,3.50807134123412,3.76905465743834,3.76033452183329,-12.9841564554765
1019,"Cherokee","Alabama",428,"2021-03-24",3.28519846779927,507.459111616392,-0.039959312688709,2.89541629822548,3.00741490799877,3.00548327897831,-17.3463238960014
1021,"Chilton","Alabama",428,"2021-03-24",4.96184512992683,533.886885223214,-0.0447469069037217,4.42488224708217,4.65551310784889,4.64861678160078,-15.4903931583771
1023,"Choctaw","Alabama",428,"2021-03-24",3.46126162240481,806.735038528827,-0.00890307687961892,3.30958562687025,3.39003700736786,3.39894008424748,-77.8547899711739
1025,"Clarke","Alabama",428,"2021-03-24",3.70657903121334,659.804437571308,-0.015642437183143,3.51648929320098,3.59537704159198,3.59708197093134,-44.3119682978118
1027,"Clay","Alabama",428,"2021-03-24",3.70306408910589,480.978897464999,-0.0653601080772482,3.00518570758502,3.26130876930027,3.24554333256515,-10.6050494858534
1029,"Cleburne","Alabama",428,"2021-03-24",4.25662536813261,614.327660621052,-0.0222478305244289,3.98965140183946,4.09868347482063,4.10089055446161,-31.1557200958918
1031,"Coffee","Alabama",428,"2021-03-24",4.66074003714291,711.214225999009,-0.0161906965822485,4.47210072485057,4.54596993005083,4.54740516106717,-42.8114489724866
