"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",290,"2020-11-06",5.65599181081985,-335.132971193703,0.00912061134232638,5.76543914692777,5.72143598423511,5.71983609021613,75.9978859468805
1003,"Baldwin","Alabama",290,"2020-11-06",6.68282441709383,-94.8136418682787,0.0175950089212737,6.89396452414911,6.8051690917206,6.80598947954275,39.3945341921297
1005,"Barbour","Alabama",290,"2020-11-06",4.82945594188108,807.6522038406,-0.00932788478230677,4.76330492125614,4.75938868015849,4.76416074840493,-74.3091490446703
1007,"Bibb","Alabama",290,"2020-11-06",5.03602452810108,971.24667105524,-0.00732415781912245,4.93828902782652,4.97928655364984,4.98475542336722,-94.6384823590537
1009,"Blount","Alabama",290,"2020-11-06",6.06511323013113,141.206302174939,0.0421792701757342,6.57126447223994,6.35949719201349,6.36036812136127,16.4333611670387
1011,"Bullock","Alabama",290,"2020-11-06",3.47462485021697,-143.958502320368,0.00806165623744008,3.55485586068323,3.53022915269925,3.53105644387905,85.9807414437767
1013,"Butler","Alabama",290,"2020-11-06",4.21529717263976,393.197497921771,-0.0396799920296676,3.81711595080985,3.95125801312954,3.93753722843209,-17.4684304382344
1015,"Calhoun","Alabama",290,"2020-11-06",6.99655077776527,-281.514593547151,0.012350168658423,7.14475280166635,7.08563183507798,7.08300195837423,56.1245113107997
1017,"Chambers","Alabama",290,"2020-11-06",5.18338739987406,156.943536965834,0.0404773587920442,5.66911570537859,5.46631749995643,5.46672891141837,17.1243184151675
1019,"Cherokee","Alabama",290,"2020-11-06",4.87082573153965,75.2207541130796,0.023218816098544,5.14945152472218,5.03330651231304,5.03335744422946,29.8528218500947
1021,"Chilton","Alabama",290,"2020-11-06",5.4601932321817,1318.98671981354,-0.00531447302073457,5.43132084999807,5.42131602085973,5.42299192103656,-130.426324088129
1023,"Choctaw","Alabama",290,"2020-11-06",3.03082359336526,465.813200221261,-0.0169778884561985,2.86609168329047,2.90869933007383,2.91197837417187,-40.8264656908429
1025,"Clarke","Alabama",290,"2020-11-06",5.25898236114936,880.535894998088,-0.00883067234959237,5.15301429295425,5.19352410031873,5.19716765470221,-78.4931376818597
1027,"Clay","Alabama",290,"2020-11-06",4.89677313318311,789.602520189474,-0.0097042185428333,4.78032251066911,4.82764103009576,4.82884360338328,-71.4274083482841
1029,"Cleburne","Alabama",290,"2020-11-06",4.83967749595261,895.85253583673,-0.00792282459681262,4.74460360079086,4.78192871689637,4.78421772377492,-87.4873818156722
1031,"Coffee","Alabama",290,"2020-11-06",5.87050683463649,-673.315362872484,0.00610810776636084,5.92679080378065,5.91735434688006,5.91326358900102,113.479854493942
1033,"Colbert","Alabama",290,"2020-11-06",6.22512404015017,173.973548452187,0.0560688372308229,6.89795008692005,6.60945658773832,6.61760590076593,12.3624318747045
1035,"Conecuh","Alabama",290,"2020-11-06",3.60316593583991,222.205546595879,0.0571687262953728,4.27590363507223,4.00037738746435,4.00334701990752,12.1245867360884
1037,"Coosa","Alabama",290,"2020-11-06",3.65989191724069,138.046433731143,0.0249518513561386,3.96618575806864,3.8372009705755,3.83455487673366,27.7793888183539
1039,"Covington","Alabama",290,"2020-11-06",5.81071318548355,31.6100115255181,0.0229318972721321,6.08589595274914,5.96947575107023,5.97123646638847,30.2263337540017
