"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",903,"2022-07-12",6.40428350166475,719.840379008573,0.035946885528977,6.83564612801247,6.65429096085147,6.65591170036759,19.2825378432631
1003,"Baldwin","Alabama",903,"2022-07-12",7.64853549190763,608.292898993554,0.0264009251597097,7.96534659382415,7.83135210704216,7.8333419680256,26.2546549549617
1005,"Barbour","Alabama",903,"2022-07-12",5.37130225930453,801.951130860228,0.0559225976048519,6.04237343056275,5.7605867598806,5.76276044253849,12.3947600835303
1007,"Bibb","Alabama",903,"2022-07-12",5.12311327752295,500.647250093896,0.0128931114198494,5.27783061456114,5.21856910921393,5.2133650574619,53.7610478951436
1009,"Blount","Alabama",903,"2022-07-12",5.77676736741269,776.876501586541,0.0476932010970613,6.34908578057742,6.10792791534993,6.11061977509212,14.5334589546487
1011,"Bullock","Alabama",903,"2022-07-12",4.82602540678429,730.338300709926,0.0287843045085372,5.17143706088674,5.02842347332433,5.02751553834405,24.0807340109386
1013,"Butler","Alabama",903,"2022-07-12",5.1433330059722,798.132902911415,0.0520956502776862,5.82778916750692,5.50700354691671,5.508002557916,13.305279363349
1015,"Calhoun","Alabama",903,"2022-07-12",6.66622951966988,726.072555497412,0.0387735043637524,7.13151157203491,6.93558040291798,6.93764405021615,17.8768257327789
1017,"Chambers","Alabama",903,"2022-07-12",5.75166519774703,722.380640877804,0.0327234772764641,6.13955783485993,5.98209959481912,5.98072953868228,21.1819536995991
1019,"Cherokee","Alabama",903,"2022-07-12",4.86312915698766,802.479165407539,0.0506728474734853,5.44838685152564,5.21640501998012,5.21783908930206,13.6788677786982
1021,"Chilton","Alabama",903,"2022-07-12",5.34846715023351,801.377987994925,0.05535454126077,6.01272164536275,5.7311033607807,5.7359489390589,12.5219569121636
1023,"Choctaw","Alabama",903,"2022-07-12",3.59926729542425,1087.13391094206,-0.0192195260168406,3.40442980981567,3.47628274595627,3.46473061330637,-36.0647385347897
1025,"Clarke","Alabama",903,"2022-07-12",4.93755243735778,774.981370621393,0.0401366237154356,5.41919192194301,5.2178661229066,5.21850880336583,17.2696932725155
1027,"Clay","Alabama",903,"2022-07-12",4.57618264911484,752.52909642986,0.031457717913386,4.95367526407547,4.79647512875428,4.79638667450854,22.0342487165922
1029,"Cleburne","Alabama",903,"2022-07-12",3.84098723231139,838.959181788738,0.0653123421801438,4.63984222777137,4.29361628979206,4.2981736275724,10.6128054426239
1031,"Coffee","Alabama",903,"2022-07-12",5.99253540210947,736.526817879523,0.0371116449395193,6.4378751413837,6.24902270122546,6.25231691668611,18.677349971675
1033,"Colbert","Alabama",903,"2022-07-12",6.32742644944917,718.858100956807,0.0353207512214859,6.751275464107,6.57413514933021,6.57467170799957,19.6243612207856
1035,"Conecuh","Alabama",903,"2022-07-12",4.46590811865458,836.480935671894,0.0717222166884662,5.27295026247367,4.95580436818161,4.96796363547384,9.66433014153356
1037,"Coosa","Alabama",903,"2022-07-12",4.48863636973214,814.532963131574,0.0537773537691035,5.13396461496138,4.86443121799728,4.86507784611586,12.8892020893407
1039,"Covington","Alabama",903,"2022-07-12",5.87050683463649,739.306152832077,0.036992655603242,6.31441870187539,6.12949806322895,6.12945542385918,18.7374269096593
1041,"Crenshaw","Alabama",903,"2022-07-12",4.65938777189289,734.847819494013,0.028530611795081,4.99719886707827,4.85880431435357,4.85910205445846,24.2948586430051
1043,"Cullman","Alabama",903,"2022-07-12",6.73374197005863,710.474745228683,0.0359084539214212,7.16464341711568,6.98377263848568,6.98510114750858,19.3031752933937
1045,"Dale","Alabama",903,"2022-07-12",6.0704077494481,746.573881802954,0.0400882477984997,6.5514667230301,6.3489845026187,6.3510254840376,17.2905332266951
1047,"Dallas","Alabama",903,"2022-07-12",5.80556516896614,811.290175472877,0.0669539489974418,6.60901255693544,6.25687969824336,6.27424281194823,10.3525959400308
1049,"DeKalb","Alabama",903,"2022-07-12",5.75211902121749,766.504989840018,0.0437440098618133,6.27704713955925,6.05753683950045,6.05832709025018,15.8455336570558
1051,"Elmore","Alabama",903,"2022-07-12",6.78105762593618,693.023155382472,0.0330820666041042,7.17804242518543,7.01157214383691,7.01263209216491,20.9523543028582
1053,"Escambia","Alabama",903,"2022-07-12",5.63835466933375,5083.20687806185,-0.00134721050442908,5.6221881432806,5.63416429059784,5.62892419580275,-514.50547503984
1055,"Etowah","Alabama",903,"2022-07-12",6.29341927884648,754.325684765994,0.0438033706205332,6.81905972629288,6.59791704786106,6.60004287319021,15.82406035747
1057,"Fayette","Alabama",903,"2022-07-12",4.08717607274349,820.111138347579,0.0525114190329226,4.72019168062268,4.45306696810919,4.45475600597395,13.1999323828093
1059,"Franklin","Alabama",903,"2022-07-12",5.15823394393222,713.239957224898,0.0279185578572908,5.49325663821971,5.35577989336069,5.35366384893326,24.8274708207728
1061,"Geneva","Alabama",903,"2022-07-12",5.21881022971655,748.405102025474,0.0347274730773068,5.61178246884047,5.46200814568871,5.4619025412577,19.9596204139855
1063,"Greene","Alabama",903,"2022-07-12",4.34750912979117,766.051641935145,0.03294178950568,4.74191651106071,4.57911585131117,4.57810165633093,21.0415763976765
1065,"Hale","Alabama",903,"2022-07-12",5.12820666714205,765.079836291092,0.0385811040556096,5.59117991580936,5.39624516767726,5.39827439553132,17.9659757678491
1067,"Henry","Alabama",903,"2022-07-12",5.12311327752295,769.002806406328,0.0397149204164878,5.5996923225208,5.39912372831636,5.40111772043837,17.4530673432291
1069,"Houston","Alabama",903,"2022-07-12",6.67672355481892,705.228690155448,0.0346354629234139,7.09234910989989,6.91789280839684,6.91917179528282,20.012643748768
1071,"Jackson","Alabama",903,"2022-07-12",5.59947960055651,798.639745556693,0.0563553267041146,6.27574352100588,5.98817688065146,5.99396688748531,12.2995858794185
1073,"Jefferson","Alabama",903,"2022-07-12",8.78961658290738,540.805205045888,0.0246073478871285,9.08490475755292,8.96115755802012,8.96186801811728,28.1683009375632
1075,"Lamar","Alabama",903,"2022-07-12",4.65531996967356,816.196855925393,0.0569088147202232,5.33822574631624,5.04894632432415,5.05368167271512,12.1799616450916
1077,"Lauderdale","Alabama",903,"2022-07-12",6.47146270707871,546.48020364788,0.0184099523675082,6.69238213548881,6.60337625149188,6.60033237365127,37.6506775641246
1079,"Lawrence","Alabama",903,"2022-07-12",5.09375020080676,739.701312608925,0.0321780949972297,5.47988734077352,5.32001979300481,5.31899686578737,21.540963833304
1081,"Lee","Alabama",903,"2022-07-12",6.99942246750796,704.299933840322,0.0361353643614037,7.4330468398448,7.24753130818889,7.25237001803779,19.1819618484406
1083,"Limestone","Alabama",903,"2022-07-12",6.63763242290246,690.086617707728,0.0319249889050994,7.02073228976365,6.85895651415202,6.86110734523816,21.7117438198774
1085,"Lowndes","Alabama",903,"2022-07-12",4.57323713888508,834.526517138771,0.071302934996919,5.38148084244526,5.06066369928947,5.07235768386351,9.72115917233836
1087,"Macon","Alabama",903,"2022-07-12",5.03230359357538,804.613911078321,0.0538870794535134,5.67894854701754,5.40684467072393,5.40951314974997,12.8629569015315
1089,"Madison","Alabama",903,"2022-07-12",7.99915111539074,525.301678373205,0.0214628042339315,8.25670476619792,8.1476598846337,8.14939074502826,32.2952757246939
1091,"Marengo","Alabama",903,"2022-07-12",5.05442431121992,756.237138684278,0.0355463509219833,5.4657086270969,5.3025962707388,5.3032487676738,19.4998125709516
1093,"Marion","Alabama",903,"2022-07-12",5.17291610000676,710.274342406558,0.0277410632647912,5.5406021029017,5.366928179143,5.3671035428603,24.9863234852892
1095,"Marshall","Alabama",903,"2022-07-12",6.26936680988132,675.804659361321,0.0282155638001257,6.60795357548283,6.46766980504132,6.4668757564822,24.5661290155349
1097,"Mobile","Alabama",903,"2022-07-12",8.04558828080353,655.520043180394,0.0331804260703868,8.44375339364817,8.27618236015814,8.27785126329624,20.8902435155458
1099,"Monroe","Alabama",903,"2022-07-12",5.11112683264258,806.895228750309,0.0559141120158645,5.76501172902533,5.49991238932221,5.50252561675363,12.3966411263632
1101,"Montgomery","Alabama",903,"2022-07-12",7.88376938633609,708.463009030828,0.0415948852307062,8.38290800910457,8.17053892187087,8.17493358295103,16.6642407285271
1103,"Morgan","Alabama",903,"2022-07-12",7.02159403826093,707.337856847988,0.0368274158791068,7.46352302881021,7.27721700229083,7.27938594941468,18.8214992557538
1105,"Perry","Alabama",903,"2022-07-12",4.17218704898604,797.368057995782,0.0414598681680134,4.6697054670022,4.46341103963783,4.46240612616213,16.7185090350749
1107,"Pickens","Alabama",903,"2022-07-12",4.70824237112791,516.402989589947,0.0123964582318316,4.87920889972202,4.80354056538675,4.79501757875073,55.9149369599845
1109,"Pike","Alabama",903,"2022-07-12",5.1809806598435,820.303171898618,0.0666820098895557,5.98116477851817,5.63680077131698,5.64775472907039,10.3948153588651
1111,"Randolph","Alabama",903,"2022-07-12",4.92725368515721,760.710959274992,0.0358555456268168,5.35284001129923,5.17933941680656,5.17824250454493,19.3316589788982
1113,"Russell","Alabama",903,"2022-07-12",5.98357637425898,741.848841397989,0.0383191288993862,6.44340592105162,6.2501020315443,6.25181027655468,18.0888031766048
1115,"St. Clair","Alabama",903,"2022-07-12",6.76371993289597,580.456176549618,0.0213001149239889,7.01932131198384,6.91429182635915,6.91282073736389,32.5419455732278
1117,"Shelby","Alabama",903,"2022-07-12",7.39633529380081,601.597567849962,0.0249536929914827,7.6957796096986,7.56968024871642,7.57101114474119,27.7773386406787
1119,"Sumter","Alabama",903,"2022-07-12",4.09196077086683,1300.58820636792,-0.0102086491066585,3.98737794400923,4.02920467132004,4.02050022712022,-67.8980316903876
