"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",244,"2020-09-21",5.59630331413809,1039.83495616052,-0.00698808571115413,5.51244628560424,5.54463143900148,5.54738671416001,-99.1898510136429
1003,"Baldwin","Alabama",244,"2020-09-21",6.57427855134072,400.933692546103,-0.0405985835805541,6.08709554837407,6.30173984794247,6.29008846627684,-17.073186289483
1005,"Barbour","Alabama",244,"2020-09-21",4.4188406077966,386.64944796315,-0.0299337418067382,4.06049555155551,4.20988151460624,4.20930441514943,-23.1560486168126
1007,"Bibb","Alabama",244,"2020-09-21",4.47408477909183,911.083655035092,-0.00660691861781133,4.3611189897643,4.42285676980872,4.42783634876715,-104.912323074681
1009,"Blount","Alabama",244,"2020-09-21",5.74984784149945,432.592567869134,-0.0297007674663744,5.39343863190296,5.54885293349809,5.54194246923483,-23.3376858475017
1011,"Bullock","Alabama",244,"2020-09-21",3.80029304148484,445.258201741994,-0.0184249305452521,3.57919387494181,3.66243262016958,3.67131852766807,-37.6200702009463
1013,"Butler","Alabama",244,"2020-09-21",4.17658266045907,318.220523235144,-0.0528443235103301,3.55222307637159,3.81548415379953,3.80667239588676,-13.1167764958605
1015,"Calhoun","Alabama",244,"2020-09-21",6.72383244082121,-1078.11130195838,0.0051049842415168,6.78509225171941,6.76174909024888,6.75956733051183,135.778515224955
1017,"Chambers","Alabama",244,"2020-09-21",4.7523579050601,371.437892045944,-0.0358836722001846,4.32175383865788,4.50635710070038,4.50117219965881,-19.3165063122046
1019,"Cherokee","Alabama",244,"2020-09-21",5.04434635143857,-110.307394873901,0.0144409950246245,5.21763829173406,5.14596588158944,5.14543331661094,47.9985748473704
1021,"Chilton","Alabama",244,"2020-09-21",5.91697188558618,452.401594176073,-0.0277269338517885,5.58424867936472,5.72957085272626,5.72288334862366,-24.9990563062289
