"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",414,"2021-03-10",5.88292437853278,774.866052129118,-0.0160794485968232,5.6899709953709,5.77047867941158,5.77036823835502,-43.1076461600115
1003,"Baldwin","Alabama",414,"2021-03-10",6.78945425204858,638.487170146767,-0.0295853325818015,6.43443026106696,6.58380146734001,6.58235692397597,-23.4287439102954
1005,"Barbour","Alabama",414,"2021-03-10",4.649870364906,767.162487292189,-0.012982572239936,4.49407949802677,4.55145939175407,4.55899235922645,-53.3905891490239
1007,"Bibb","Alabama",414,"2021-03-10",4.32129039948605,495.557597206858,-0.0502259718630974,3.74472777949182,3.97125018978634,3.96970859644437,-13.8005727883032
1009,"Blount","Alabama",414,"2021-03-10",5.67381406472736,814.546121283004,-0.0139905519174426,5.50592744171805,5.57505094100028,5.57588020130526,-49.5439482766772
1011,"Bullock","Alabama",414,"2021-03-10",3.62624388312245,579.892241817831,-0.021402736775594,3.40072882731107,3.47385493725079,3.47642472569329,-32.3859134384326
1013,"Butler","Alabama",414,"2021-03-10",4.79342647830186,555.545974540485,-0.0327093698297227,4.40091404034519,4.56320431621589,4.5644608894938,-21.1910894085794
1015,"Calhoun","Alabama",414,"2021-03-10",7.17745520890646,1016.20012512868,-0.011820575971366,7.03560829725007,7.08778750411433,7.0947111771069,-58.6390360536589
1017,"Chambers","Alabama",414,"2021-03-10",4.77189454596838,521.076819171032,-0.0426874511198703,4.27202432659553,4.47531974891761,4.47308238812929,-16.2377270690987
1019,"Cherokee","Alabama",414,"2021-03-10",3.69244452027843,573.349933026348,-0.0223165714054556,3.39992815899888,3.53503949546067,3.53622852044024,-31.0597523233562
1021,"Chilton","Alabama",414,"2021-03-10",5.35253495245283,528.614450990398,-0.04484329974895,4.8257870830811,5.04135366286638,5.03863185421018,-15.4570958078564
1025,"Clarke","Alabama",414,"2021-03-10",4.16555719044736,463.008508158576,-0.0777808412154815,3.26745710278145,3.63437863840876,3.62109130193899,-8.91154132210621
