"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",607,"2021-09-19",6.8959718404418,1068.5260275534,-0.0148407550874479,6.74550945579053,6.79543723457789,6.79208655482967,-46.7056545624286
1003,"Baldwin","Alabama",607,"2021-09-19",8.24433404785609,988.433224395052,-0.0213344338100387,7.98832084213562,8.1022234912557,8.09499301118582,-32.4895981178461
1005,"Barbour","Alabama",607,"2021-09-19",6.10319757227109,1244.52090592926,-0.0094988311134316,5.98921159890991,6.03800753661551,6.03670575447707,-72.9718396171732
1007,"Bibb","Alabama",607,"2021-09-19",6.35038696358719,-274.539231319197,0.00724484054641777,6.4373250501442,6.40083438574296,6.40110084741211,95.6745943708414
1009,"Blount","Alabama",607,"2021-09-19",6.95980542973878,1163.28153054484,-0.0123998475826968,6.81100725874642,6.87701589420137,6.8730064966599,-55.8996532769634
1011,"Bullock","Alabama",607,"2021-09-19",4.66209047624078,1239.45289779538,-0.00730510917848365,4.56900170439426,4.60634502223458,4.61095471199139,-94.8852595662129
1013,"Butler","Alabama",607,"2021-09-19",5.85384316923194,1129.83755358093,-0.0110902362469638,5.72076033426838,5.77774616695759,5.77621151550319,-62.5006686173802
1015,"Calhoun","Alabama",607,"2021-09-19",7.90217039620908,29.6773688798495,0.0138071953938689,8.06785674093551,7.99664637054411,7.99882076396616,50.2018810328227
1017,"Chambers","Alabama",607,"2021-09-19",6.47278779561183,-722.635483379451,0.00488646716536556,6.53142540159622,6.50679046342727,6.50699306576939,141.850371055975
1019,"Cherokee","Alabama",607,"2021-09-19",6.12186604672358,1923.74037175696,-0.00463167061968905,6.06628599928731,6.08919179417543,6.08944435238576,-149.653815539776
1021,"Chilton","Alabama",607,"2021-09-19",6.6552564761371,1424.35912808985,-0.00809288332652876,6.55814187621875,6.59930145583001,6.5986062928514,-85.6489773289804
1023,"Choctaw","Alabama",607,"2021-09-19",3.88303546855489,1269.08526032252,-0.0058208983161726,3.81318468876082,3.83940514169882,3.84228918034168,-119.079073866336
1025,"Clarke","Alabama",607,"2021-09-19",5.99609665943454,1668.08368974463,-0.00562441459063203,5.92860368434696,5.95429566663239,5.95672575730012,-123.238991256876
1027,"Clay","Alabama",607,"2021-09-19",5.78908604496747,1019.17101494805,-0.0138770092780495,5.62256193363088,5.6949791097989,5.69194698002112,-49.949320251328
1029,"Cleburne","Alabama",607,"2021-09-19",5.62710710699723,1447.5575374843,-0.00665490739251051,5.5472482182871,5.57950744239937,5.58052275524966,-104.155796569013
