"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",645,"2021-10-27",5.56997893615981,529.168342862045,0.0497002237100601,6.10476083843379,5.92476072865736,5.91788050213023,13.9465605749304
1003,"Baldwin","Alabama",645,"2021-10-27",6.57686742065483,888.215476561025,-0.026496604932843,6.25890816146071,6.40141137891682,6.39139118612493,-26.159848868063
1005,"Barbour","Alabama",645,"2021-10-27",4.28457129852317,850.053329988322,-0.0203406370102961,4.02853089397284,4.14711479661568,4.1421868394511,-34.0769652498634
1007,"Bibb","Alabama",645,"2021-10-27",4.6291656915443,789.294860039569,-0.031147712248889,4.27642079376398,4.41963375315734,4.41113170580208,-22.2535502775061
1009,"Blount","Alabama",645,"2021-10-27",5.88372024009488,442.04752927878,0.0296453571868013,6.22411598678201,6.09794908096028,6.09123774040249,23.3813064282642
1013,"Butler","Alabama",645,"2021-10-27",4.2257904483556,581.546754777705,0.0707114178555927,4.98184886219627,4.66478650782544,4.72077037334475,9.8024788864437
1015,"Calhoun","Alabama",645,"2021-10-27",6.36794211834289,757.891818338814,-0.0541521869098525,5.73427353890762,5.99650198276032,5.98887680997392,-12.7999850073245
1017,"Chambers","Alabama",645,"2021-10-27",4.92206425991498,578.699165334385,0.0802935928485144,5.88558737409716,5.45104269322076,5.48411940985458,8.63265867137953
1019,"Cherokee","Alabama",645,"2021-10-27",4.45931830897553,1056.46851761705,-0.0107133944877099,4.33323078709067,4.39000496284953,4.38432454756156,-64.6991185991612
1021,"Chilton","Alabama",645,"2021-10-27",5.1857883614116,880.227118036433,-0.02158702316291,4.92674408345668,5.04146287323753,5.03467919927123,-32.1094379400529
1023,"Choctaw","Alabama",645,"2021-10-27",4.66747406932424,696.860459762285,-0.0820864637542044,3.68243650427379,4.14263449039542,4.09286882304481,-8.44411062261703
1025,"Clarke","Alabama",645,"2021-10-27",4.43928424994241,905.48135959486,-0.0167357764975673,4.24220738047907,4.32708362503346,4.32213381445944,-41.4170911436765
1027,"Clay","Alabama",645,"2021-10-27",4.74244456489145,247.922621322516,0.0120956852468464,4.88759278785361,4.83546706058738,4.82711436161937,57.3053255284287
1029,"Cleburne","Alabama",645,"2021-10-27",4.04555439805267,688.956410056736,-0.0836357585796874,3.09087738947712,3.49647112180986,3.46010408799486,-8.28768928902009
1031,"Coffee","Alabama",645,"2021-10-27",5.08051665964432,752.038898634126,-0.0455017900113216,4.55194895861387,4.7709434275449,4.76200412956507,-15.2334046723761
1033,"Colbert","Alabama",645,"2021-10-27",5.58938655338878,561.397690296505,0.0711096986141142,6.44270293675815,6.0578153150696,6.08715444368758,9.74757584505309
1035,"Conecuh","Alabama",645,"2021-10-27",3.47019025314911,579.170736032742,0.0570480394932442,4.15476672706804,3.85280841885545,3.86952652960182,12.1502366552321
1037,"Coosa","Alabama",645,"2021-10-27",4.19612725653204,852.235137999849,-0.0197742806407642,3.95950581295116,4.06131346005,4.05770729204669,-35.0529656755775
1039,"Covington","Alabama",645,"2021-10-27",5.17534230418923,868.748607673005,-0.0226682850291033,4.91331921839297,5.02501242674439,5.01666430898551,-30.5778394646984
1041,"Crenshaw","Alabama",645,"2021-10-27",3.90916177314711,582.458174749824,0.0671821982207797,4.67197268859214,4.34094042261918,4.37943716069257,10.3174233489959
1043,"Cullman","Alabama",645,"2021-10-27",6.31199404441036,2136.84939720656,-0.00421685311574423,6.26139180702143,6.28831733135745,6.28247607260015,-164.375462349395
1045,"Dale","Alabama",645,"2021-10-27",5.19375018690961,820.132203884879,-0.0288329908528122,4.84775429667586,5.00044469003209,4.99191925093993,-24.0400721554816
1047,"Dallas","Alabama",645,"2021-10-27",5.49129621781598,566.782803447863,0.074089351989275,6.31368687089049,5.96600712562674,6.0099216817409,9.35555733650206
1049,"DeKalb","Alabama",645,"2021-10-27",5.80814248998044,1743.45596273556,-0.00526359246415377,5.7449793804106,5.77585239905168,5.77129734273136,-131.687091141731
1051,"Elmore","Alabama",645,"2021-10-27",6.36056201104527,3630.44660514661,-0.00212696056839759,6.3350384842245,6.34502671166853,6.34567328706649,-325.886239199135
1053,"Escambia","Alabama",645,"2021-10-27",4.969813299576,537.02593187696,0.0482627654725433,5.54896648524652,5.31954777918548,5.3076526578838,14.3619449439605
1055,"Etowah","Alabama",645,"2021-10-27",5.68455111272831,755.521473334679,-0.0493320072984106,5.1069220780886,5.3483471294222,5.33922706163944,-14.050658355884
1057,"Fayette","Alabama",645,"2021-10-27",4.70566172453442,557.786217457532,0.0572368960411676,5.39250447702843,5.10502955341646,5.10631999682259,12.1101462256339
1059,"Franklin","Alabama",645,"2021-10-27",4.7523579050601,547.953377654792,0.0511505042827412,5.32203720187333,5.11873423557426,5.11041143503929,13.5511309278298
1061,"Geneva","Alabama",645,"2021-10-27",4.41711795448515,724.055401363065,-0.0528403049006384,3.80742937776221,4.0546143752731,4.04723582018068,-13.1177740526545
1063,"Greene","Alabama",645,"2021-10-27",3.68171096463532,746.930157163681,-0.0345799689605779,3.28268188814288,3.44733102224059,3.43965118191127,-20.0447600560357
1065,"Hale","Alabama",645,"2021-10-27",5.15329159449778,232.468738343158,0.0126205849806853,5.29472993979429,5.25343016938096,5.24163568936258,54.9219534293177
1067,"Henry","Alabama",645,"2021-10-27",4.29045944114839,926.618663025086,-0.0149794372545738,4.11363303171923,4.19192194079074,4.18560338036637,-46.2732457020906
1069,"Houston","Alabama",645,"2021-10-27",5.91966160862948,1437.47423860171,-0.00742349395723493,5.83096326382354,5.87020119173202,5.86769715092884,-93.3720946703816
1071,"Jackson","Alabama",645,"2021-10-27",5.89518961636681,285.465874525791,0.0166279892196038,6.09472548700206,6.02269301137148,6.01158554090404,41.6855683153048
1073,"Jefferson","Alabama",645,"2021-10-27",7.67693714581808,2062.07923329231,-0.00539838917979621,7.61215647566053,7.64356533465709,7.63914842155951,-128.39889038643
1075,"Lamar","Alabama",645,"2021-10-27",5.38776624660237,438.528221175758,0.0267420393965078,5.70867071936046,5.58124655320705,5.57496052237792,25.9197576625537
1077,"Lauderdale","Alabama",645,"2021-10-27",6.37526815843497,493.920806318568,0.0435196102299706,6.87954489448395,6.68397072319584,6.67990543004476,15.9272377876812
1079,"Lawrence","Alabama",645,"2021-10-27",5.24927717112339,569.010841640225,0.0722243957054651,5.9938418126399,5.67329668038322,5.75484794106165,9.59713368024062
1081,"Lee","Alabama",645,"2021-10-27",6.73289155755734,552.873294392109,0.0772770129500635,7.6602157129581,6.98444106219361,7.27383064820778,8.9696425120347
1083,"Limestone","Alabama",645,"2021-10-27",6.31690678861562,462.78429403506,0.0353727476915414,6.69307942637472,6.57613716424629,6.56451602245641,19.5955142248024
1085,"Lowndes","Alabama",645,"2021-10-27",3.63381967693091,523.024285689273,0.0308093903245461,3.97366312458633,3.85739303524059,3.84948540920273,22.4979194089312
1087,"Macon","Alabama",645,"2021-10-27",4.71338377062832,561.160979796618,0.0592948690657675,5.38628780902212,5.1296789221997,5.12844785408869,11.6898340696416
1089,"Madison","Alabama",645,"2021-10-27",7.30509220463976,798.156370203531,-0.0461890481884407,6.75082362637847,6.99693276282007,6.98176886732068,-15.0067431078481
1091,"Marengo","Alabama",645,"2021-10-27",4.57176112385696,886.965655240516,-0.0184203112006176,4.32814049098734,4.44775736052965,4.44281894545264,-37.6295043558604
1093,"Marion","Alabama",645,"2021-10-27",5.12140969959817,572.520595895702,0.075895893977996,6.03216042733411,5.54880957443327,5.65268095744414,9.1328679883645
1095,"Marshall","Alabama",645,"2021-10-27",5.90808293816893,783.982015081513,-0.0410334786245641,5.41568119467416,5.63126367100846,5.62084858779698,-16.8922354086013
1097,"Mobile","Alabama",645,"2021-10-27",7.15517323698392,2008.85494063923,-0.00522712306801666,7.09244776016772,7.12069124865136,7.1185833755078,-132.605865892296
1099,"Monroe","Alabama",645,"2021-10-27",4.4274096405217,791.408654963504,-0.0292414567819051,4.07651215913883,4.23033307865561,4.22271944304836,-23.7042629486528
