"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1140,"2023-03-06",5.03509559166642,1223.60082496184,-0.0568289922112465,4.35314768513146,4.64610519110347,4.63729264618769,-12.1970697277783
1003,"Baldwin","Alabama",1140,"2023-03-06",6.10893007204571,1536.23108041227,-0.0152254657484878,5.92622448306386,5.99692260073101,6.0023518118063,-45.525515738577
1005,"Barbour","Alabama",1140,"2023-03-06",4.57911950878815,1277.40020928058,-0.0321618355253099,4.1939100833481,4.35782583263878,4.35398666011098,-21.5518539050568
1007,"Bibb","Alabama",1140,"2023-03-06",4.44265125649032,1254.37934961885,-0.0376295000377449,4.04063124053563,4.18277332868186,4.17924475622611,-18.4203133144121
1009,"Blount","Alabama",1140,"2023-03-06",5.37792041714701,1252.90304208294,-0.0463997592462961,4.9138756560986,5.05939990330054,5.05312210242294,-14.9385943336608
1011,"Bullock","Alabama",1140,"2023-03-06",3.23587340123677,1226.39128334228,-0.0356564006463985,2.83080740668392,2.98377440338248,2.98627859671198,-19.4396284536352
1013,"Butler","Alabama",1140,"2023-03-06",4.18095903505887,1315.93763471249,-0.0230910050313654,3.90093977313308,4.01569106836266,4.01932199983931,-30.0180602627913
1015,"Calhoun","Alabama",1140,"2023-03-06",5.96797656580077,1404.74005339412,-0.0221249180116419,5.70247754966107,5.81124574038788,5.81310213971928,-31.3288022217854
1017,"Chambers","Alabama",1140,"2023-03-06",4.67149282891917,1471.52736326762,-0.0138247805490846,4.48651957934797,4.57020935580103,4.57471936507558,-50.1380241153876
1019,"Cherokee","Alabama",1140,"2023-03-06",3.91487607441055,797.180562240457,0.0114890383854105,4.0190889483821,3.99244093308569,3.99529934310842,60.3311745776869
1021,"Chilton","Alabama",1140,"2023-03-06",4.41193211745279,1541.95411037565,-0.0108525125084975,4.28624442313419,4.3285722284497,4.33596452989331,-63.8697426072729
1025,"Clarke","Alabama",1140,"2023-03-06",3.97298370521783,1202.70827675874,-0.0590269068859024,3.28828726501229,3.57333914296545,3.55979535701651,-11.7429019599449
