"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",929,"2022-08-07",6.39071993858183,1256.61045728739,-0.0192138274626164,6.16015400903043,6.26045066688778,6.25622314634352,-36.0754348350725
1003,"Baldwin","Alabama",929,"2022-08-07",7.6282396557602,1474.11859830671,-0.0138665365600078,7.4618412170401,7.53220830124015,7.53117389984014,-49.9870445341799
1005,"Barbour","Alabama",929,"2022-08-07",5.69084196338047,1317.45209669461,-0.0144638750465158,5.51727546282228,5.5871186395288,5.58959483805486,-47.9226471696405
1007,"Bibb","Alabama",929,"2022-08-07",5.15246548953548,1407.83594562722,-0.0106491994571757,5.02467509604937,5.07468238476855,5.07792109333525,-65.0891349483444
1009,"Blount","Alabama",929,"2022-08-07",6.04973345523196,1163.38689515204,-0.0252717821140106,5.74647206986384,5.87939212489309,5.87283098043389,-27.4277127522267
1011,"Bullock","Alabama",929,"2022-08-07",4.55086484113055,1021.37224084885,-0.0467367783821942,3.99002350054422,4.23697398004518,4.22370739245519,-14.8308720573693
1013,"Butler","Alabama",929,"2022-08-07",5.32926217039746,1474.6613574373,-0.00970396333633845,5.22715006327386,5.25715533963872,5.26133442704309,-71.4292868321458
1015,"Calhoun","Alabama",929,"2022-08-07",6.79106093619883,1437.47003829741,-0.0132258173402231,6.63235112811615,6.69785726030584,6.69848021481727,-52.408646114589
1017,"Chambers","Alabama",929,"2022-08-07",6.06908674529299,1459.9219828662,-0.0113245713729348,5.93319188881777,5.98671796467788,5.98981474568245,-61.2073656241448
1019,"Cherokee","Alabama",929,"2022-08-07",5.28754526956613,1600.04834159953,-0.00784490116392307,5.20939360791531,5.22838966775805,5.23263096141867,-88.3563943096661
1021,"Chilton","Alabama",929,"2022-08-07",5.75166519774703,1335.36828546493,-0.0139817905292492,5.58388371139604,5.65467936098569,5.65379266404229,-49.5749939258435
1023,"Choctaw","Alabama",929,"2022-08-07",3.20158432775814,1001.38496820616,-0.0413721734591775,2.70511824624801,2.92160949453709,2.9119791135439,-16.75394649604
1025,"Clarke","Alabama",929,"2022-08-07",5.70425855178969,1277.1180885354,-0.0161539687061878,5.51041092731543,5.5892047333938,5.59118077084637,-42.9087856468629
1027,"Clay","Alabama",929,"2022-08-07",5.08406276265107,-592.157516842952,0.0033500290072301,5.1193720090406,5.10553911345617,5.10751296570168,206.907814548466
1029,"Cleburne","Alabama",929,"2022-08-07",4.55987391107292,-814.093311403622,0.00262090035455172,4.58682018035636,4.57784709969672,4.57822021355478,264.469108623742
1031,"Coffee","Alabama",929,"2022-08-07",6.33175601179619,-1478.42062888949,0.00263557344440678,6.36338289312907,6.34723406071035,6.35020502590704,262.996723552115
1033,"Colbert","Alabama",929,"2022-08-07",6.54267778535059,1567.18094005668,-0.0101776368963519,6.42393042379495,6.46945513741244,6.47143432707613,-68.1049233352389
1035,"Conecuh","Alabama",929,"2022-08-07",4.86202479464461,1083.89751092455,-0.0304930535433966,4.5098467195574,4.65069195188621,4.64857341984083,-22.731314185163
1037,"Coosa","Alabama",929,"2022-08-07",4.76704605162176,1187.54205129171,-0.0181973508078529,4.57739895028223,4.63952914496395,4.63966459596679,-38.0905543822799
1039,"Covington","Alabama",929,"2022-08-07",5.82894561761021,1178.69086284198,-0.0228863554529114,5.55430935217527,5.67239032761288,5.66874112943983,-30.2864814795914
1041,"Crenshaw","Alabama",929,"2022-08-07",4.81218435537242,1430.66566332071,-0.0094977510886235,4.69821134230894,4.74314681901624,4.74570009775206,-72.9801375180493
1043,"Cullman","Alabama",929,"2022-08-07",6.78671695060508,1372.30341077715,-0.0151386690073138,6.60505292251731,6.68176148839929,6.68074626755388,-45.7865338244117
1045,"Dale","Alabama",929,"2022-08-07",6.44026277992252,1487.45618069463,-0.011429926586275,6.30310366088722,6.35880530129367,6.36025329381859,-60.6431874542634
1047,"Dallas","Alabama",929,"2022-08-07",6.24333437668059,1121.82789055422,-0.0315594245037435,5.86462128263567,6.02818792989185,6.02241840515439,-21.9632389202068
1049,"DeKalb","Alabama",929,"2022-08-07",6.40073194116588,-2284.25811088413,0.00199508010887626,6.42467290247239,6.41550591997763,6.41469750192801,347.428244848956
