"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",229,"2020-09-06",5.44365380462232,371.092247565944,-0.0370084344668257,4.99955259102041,5.18872945775605,5.18459476335454,-18.729438046921
1003,"Baldwin","Alabama",229,"2020-09-06",6.74741884006779,515.586234434969,-0.0231403888223421,6.46973417419968,6.58828411587232,6.58543611831139,-29.9539988667221
1005,"Barbour","Alabama",229,"2020-09-06",4.82143297621008,476.720499938464,-0.0191376658028459,4.60682847971632,4.68544558715956,4.68746931559016,-36.2190032839255
1007,"Bibb","Alabama",229,"2020-09-06",4.63472898822964,407.148081529593,-0.0253975249903431,4.34673767769712,4.45620757197015,4.45694631329724,-27.2919184378597
1009,"Blount","Alabama",229,"2020-09-06",5.91040942235128,-354.882426918186,0.0102100342790102,6.0329298336994,5.98079454241825,5.98187966230435,67.8888201173741
1011,"Bullock","Alabama",229,"2020-09-06",4.24849524204936,377.088872783786,-0.0279085120353369,3.9375805041384,4.05339802273336,4.053135657802,-24.8364076050455
1013,"Butler","Alabama",229,"2020-09-06",4.4724547868809,552.547842185535,-0.0136127961064351,4.30910123360368,4.37651856402669,4.37716521413585,-50.9187954583614
1015,"Calhoun","Alabama",229,"2020-09-06",6.64285924085015,-113.994903258551,0.0196537260674865,6.87870395365999,6.77635018031497,6.78043532332256,35.2679781014467
1017,"Chambers","Alabama",229,"2020-09-06",4.88280192258637,-118.373269183349,0.0142867047887962,5.0628262818631,4.98292638651501,4.98280885610794,48.5169387067843
1019,"Cherokee","Alabama",229,"2020-09-06",4.75112409861117,-123.957740656129,0.0137346094888712,4.94387900040832,4.84482140564587,4.84726636503327,50.4671924688927
1021,"Chilton","Alabama",229,"2020-09-06",5.88610403145016,-202.643055763625,0.0137963197852006,6.05165986887257,5.98047424838532,5.98267826994656,50.2414550656826
1023,"Choctaw","Alabama",229,"2020-09-06",3.53472877428668,385.4031187901,-0.0218479372738415,3.26414996784239,3.38056456329868,3.38179321336979,-31.7259781494269
1025,"Clarke","Alabama",229,"2020-09-06",5.13663842029999,295.289292429118,-0.0726676297495581,4.30841235035246,4.67317370589318,4.62796501205308,-9.53859624909756
1027,"Clay","Alabama",229,"2020-09-06",4.72865124275911,-719.737905038734,0.00499974281180308,4.77844372068515,4.76864918525353,4.76364944244173,138.636567249741
1029,"Cleburne","Alabama",229,"2020-09-06",4.53413441287134,120.910078586788,0.0436931821209727,5.02864489659593,4.8333547859516,4.83998668771815,15.8639665712797
1031,"Coffee","Alabama",229,"2020-09-06",5.6529903078161,-606.491582763043,0.00680680024354807,5.73467191073868,5.70342864010959,5.70063790952094,101.831573685001
1033,"Colbert","Alabama",229,"2020-09-06",5.47167025335923,430.504990278761,-0.0264731724209283,5.14916414438062,5.28888957073498,5.28635804641273,-26.1830040441991
1035,"Conecuh","Alabama",229,"2020-09-06",4.23823874188217,554.349790466429,-0.0129262553114941,4.11507066992972,4.14508519955741,4.14775495470171,-53.6232005214684
1039,"Covington","Alabama",229,"2020-09-06",5.492473380989,-56.748465422144,0.0195636808654691,5.72723755137463,5.62456958805888,5.62941914704728,35.4303050293254
1041,"Crenshaw","Alabama",229,"2020-09-06",4.74865190946578,348.031900370028,-0.0385167760017124,4.31510761159853,4.48410813752695,4.47903447745379,-17.9959812973217
1043,"Cullman","Alabama",229,"2020-09-06",5.83397496601521,-1095.8826166835,0.00442007106713351,5.88701581882081,5.86849906440731,5.86491546348514,156.818107680215
1045,"Dale","Alabama",229,"2020-09-06",5.55627633754761,-335.830375435249,0.00992492830212685,5.67537547717313,5.62569231998044,5.6257508356625,69.8390113721434
1047,"Dallas","Alabama",229,"2020-09-06",5.31882002887455,780.171140326675,-0.00956327943544584,5.2040606756492,5.24720036506929,5.25187707282643,-72.4800718455249
1049,"DeKalb","Alabama",229,"2020-09-06",5.62556349979596,606.016132181169,-0.0147259841297175,5.44885169023935,5.51851117218341,5.52248161088794,-47.0696677691748
1051,"Elmore","Alabama",229,"2020-09-06",6.02032962750416,-362.81310148859,0.0102593647146462,6.14344200407991,6.0901858559399,6.09214518050668,67.5623881048318
1053,"Escambia","Alabama",229,"2020-09-06",5.40717177146012,-623.097307268956,0.00638317667292894,5.48376989153527,5.45245496507128,5.45185400817062,108.589690694225
1055,"Etowah","Alabama",229,"2020-09-06",6.45474922610497,-72.539626103815,0.0217669028281746,6.71595206004306,6.60062368008309,6.60711754590219,31.844088524287
1057,"Fayette","Alabama",229,"2020-09-06",4.55086484113055,827.805674582831,-0.00753696931429923,4.46042120935896,4.49207624590673,4.49810605593045,-91.9662999350279
1059,"Franklin","Alabama",229,"2020-09-06",5.61469101371324,-822.542655910336,0.00536499012439134,5.67907089520594,5.65448267355456,5.65224594458398,129.198221150236
1061,"Geneva","Alabama",229,"2020-09-06",5.12396397940326,-154.828541792592,0.0134010729451414,5.23752179760579,5.21401948373814,5.21777149001925,51.7232600253284
1063,"Greene","Alabama",229,"2020-09-06",3.38196601973427,532.372389945859,-0.0109499275354558,3.24525619341702,3.29920922392641,3.30531652698608,-63.3015312946625
1065,"Hale","Alabama",229,"2020-09-06",4.09672268462707,356.446794968589,-0.0309040848064234,3.72229796637117,3.8799017065937,3.88039409098211,-22.4289826054281
1067,"Henry","Alabama",229,"2020-09-06",4.73117331219182,63.8241564674813,0.0296437451189564,5.1039368213193,4.93502954504401,4.93867952802451,23.3825779360347
1069,"Houston","Alabama",229,"2020-09-06",6.50642447001243,-180.823107982257,0.016072265495026,6.69929165595274,6.61582717071113,6.61893032847761,43.1269120569503
1071,"Jackson","Alabama",229,"2020-09-06",5.55295958492162,348.438605057997,-0.0446240905893596,5.0174704978493,5.25038373183022,5.2405909507961,-15.5330264752829
1073,"Jefferson","Alabama",229,"2020-09-06",8.04865135038019,-1879.86308010182,0.00382565359243371,8.0945591934894,8.07816043833852,8.07543092552723,181.183989562159
1075,"Lamar","Alabama",229,"2020-09-06",4.04054185622913,430.44349445433,-0.0196617464783584,3.82309869232712,3.90068294622436,3.90290963088062,-35.2535916035174
1077,"Lauderdale","Alabama",229,"2020-09-06",5.55351314153691,982.65996004706,-0.00732016111828601,5.46567120811748,5.49771504860132,5.50227201370891,-94.6901535853412
1079,"Lawrence","Alabama",229,"2020-09-06",4.86643494512217,31.7559694662014,0.0252850707601796,5.16432476439139,5.03969561763009,5.04343044044343,27.4132980340143
1081,"Lee","Alabama",229,"2020-09-06",7.58600634702021,36.6918781877771,0.0405001463557742,8.0720081032895,7.87293341521221,7.86950737151063,17.1146833512892
1083,"Limestone","Alabama",229,"2020-09-06",5.76294945199186,574.951517166801,-0.0164209275928357,5.56589832087783,5.64761086952508,5.64800295884201,-42.2112074145166
1085,"Lowndes","Alabama",229,"2020-09-06",3.63381967693091,-127.118198184301,0.0103438326254505,3.75603386527356,3.70518501570938,3.70622650530906,67.0106725097709
1087,"Macon","Alabama",229,"2020-09-06",4.49980967033027,-327.918633309691,0.00815590231247927,4.59926528546066,4.56187723591272,4.55690098651763,84.9871852314081
1089,"Madison","Alabama",229,"2020-09-06",6.9362038951535,-753.802914007264,0.00709366253238838,7.02132784554216,6.98542702748312,6.98585953288022,97.713582707827
1091,"Marengo","Alabama",229,"2020-09-06",4.34565899050301,560.715243244416,-0.0129032810498888,4.18989204476569,4.24981284940152,4.25533602315379,-53.7186765040602
1093,"Marion","Alabama",229,"2020-09-06",5.19375018690961,1161.69759675279,-0.00553967782160359,5.12806644624315,5.15180900307866,5.15497244215839,-125.124096180615
1095,"Marshall","Alabama",229,"2020-09-06",5.8672771184661,449.237216229307,-0.0260493235384902,5.55468523600422,5.68403857819388,5.68493185369667,-26.609028043886
1097,"Mobile","Alabama",229,"2020-09-06",7.4453341086272,390.01067484222,-0.0448485262511186,6.90715179361378,7.14929382485748,7.13139442486937,-15.4552944879132
1099,"Monroe","Alabama",229,"2020-09-06",4.13630876132113,348.58988128819,-0.0332851140248699,3.74756703672397,3.90149111857796,3.90331296314704,-20.824539763993
1101,"Montgomery","Alabama",229,"2020-09-06",6.93370146092672,450.159523045171,-0.0306584545614816,6.56580000618894,6.7235827418501,6.71909227899635,-22.6086797418287
1103,"Morgan","Alabama",229,"2020-09-06",6.16481743391918,838.943704052236,-0.0100250110592164,6.04451730120858,6.09447847421123,6.09464235650467,-69.1417871227888
1105,"Perry","Alabama",229,"2020-09-06",3.78093759853188,414.755835972364,-0.019945861567568,3.56543915869967,3.63752614621363,3.6413165675589,-34.7514284209715
1107,"Pickens","Alabama",229,"2020-09-06",4.98066688416741,426.531777210242,-0.0247531508145274,4.71626181624506,4.81070350930946,4.80739482846572,-28.0023818282213
1109,"Pike","Alabama",229,"2020-09-06",5.48361069373115,8.97190897818861,0.0255018340518817,5.78963270235373,5.65750260669109,5.66212353209432,27.1802874706888
1111,"Randolph","Alabama",229,"2020-09-06",4.72358794080257,-1.73046319932628,0.0209257885437975,4.97469740332814,4.87048070931984,4.87006846060915,33.1240650314894
1113,"Russell","Alabama",229,"2020-09-06",5.40909177204994,725.003022671799,-0.0107965252249453,5.2795334693506,5.32718528740075,5.33351609547532,-64.2009504093438
1115,"St. Clair","Alabama",229,"2020-09-06",6.06875622140963,-157.099210335315,0.0159243474056794,6.25984839027778,6.17611694162195,6.18022665324939,43.5275093479019
1117,"Shelby","Alabama",229,"2020-09-06",7.05974035026491,-189.154611418654,0.0170874054292261,7.26478921541562,7.17736071964655,7.17935218826949,40.5647998129894
1119,"Sumter","Alabama",229,"2020-09-06",3.54302757710137,355.828890166212,-0.0268492652233386,3.21731765349094,3.35674862562269,3.355082720538,-25.8162439379321
