"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",229,"2020-09-06",5.44365380462232,374.376527704119,-0.0362001562859148,5.00925192919134,5.19519568320334,5.19025271062092,-19.147629504286
1003,"Baldwin","Alabama",229,"2020-09-06",6.74741884006779,491.614549625041,-0.0252131987947654,6.4448604545306,6.57170163609294,6.57092644850443,-27.4914415343384
1005,"Barbour","Alabama",229,"2020-09-06",4.82143297621008,489.775494520713,-0.0181976162929255,4.61810907383536,4.69296598323893,4.6940496621596,-38.0899986790804
1007,"Bibb","Alabama",229,"2020-09-06",4.63472898822964,414.701001830236,-0.024391628428476,4.35880843643953,4.46425474446508,4.46398758923031,-28.4174212719119
1009,"Blount","Alabama",229,"2020-09-06",5.91040942235128,-315.297180228274,0.0109594665780554,6.04192302128794,5.98679000081061,5.98712568839767,63.2464340872086
1011,"Bullock","Alabama",229,"2020-09-06",4.24849524204936,370.274411028356,-0.0292086812623309,3.92197847341447,4.04299666891741,4.04403447321304,-23.7308618740643
1013,"Butler","Alabama",229,"2020-09-06",4.4724547868809,562.108765002412,-0.0132278581622958,4.31372048893335,4.3795980675798,4.37985977974483,-52.4005603972733
1015,"Calhoun","Alabama",229,"2020-09-06",6.64285924085015,-110.943078605998,0.0198328004522354,6.88085284627697,6.77778277539296,6.7816888440158,34.9495363617103
1017,"Chambers","Alabama",229,"2020-09-06",4.88280192258637,-138.571477723179,0.0134908180177705,5.0532756406108,4.9765592923468,4.97723764871076,51.3791809842006
1019,"Cherokee","Alabama",229,"2020-09-06",4.75112409861117,-93.0126111026557,0.0150753109471544,4.95996741790772,4.85554701731214,4.85665127524125,45.9789640817182
1021,"Chilton","Alabama",229,"2020-09-06",5.88610403145016,-194.604436674823,0.014061255724393,6.05483910014288,5.98259373589885,5.98453282152091,49.2948278692846
1023,"Choctaw","Alabama",229,"2020-09-06",3.53472877428668,371.042499274086,-0.0239816735470162,3.2385451325643,3.36349467311328,3.36685705945757,-28.9032030730061
1025,"Clarke","Alabama",229,"2020-09-06",5.13663842029999,292.516954088723,-0.0756079130522794,4.2731289507198,4.6496514394714,4.60738302893403,-9.16765392110037
1027,"Clay","Alabama",229,"2020-09-06",4.72865124275911,-1117.56793852989,0.00351711357392309,4.76065216983059,4.7567881513505,4.75327103777657,197.07841842218
1029,"Cleburne","Alabama",229,"2020-09-06",4.53413441287134,130.750687584313,0.0483041278745828,5.08397624563925,4.87024235198048,4.87226330799342,14.3496469361715
1031,"Coffee","Alabama",229,"2020-09-06",5.6529903078161,-642.877798658543,0.00652109249604023,5.73124341776858,5.70114297812953,5.69863795528838,106.293106711926
1033,"Colbert","Alabama",229,"2020-09-06",5.47167025335923,426.247735490821,-0.0270304248409242,5.14247711534067,5.28443155137502,5.28245727947276,-25.6432218375834
1035,"Conecuh","Alabama",229,"2020-09-06",4.23823874188217,496.674121070984,-0.0156603997361231,4.08226093683417,4.12321204416038,4.12861594372931,-44.261142259421
1039,"Covington","Alabama",229,"2020-09-06",5.492473380989,-44.5505759083237,0.0204522867337436,5.73790082179392,5.63167843500508,5.6356393881252,33.890937946628
1041,"Crenshaw","Alabama",229,"2020-09-06",4.74865190946578,343.650057911378,-0.0399273431790357,4.29818080547065,4.47282360010836,4.46916050721253,-17.3602129611241
1043,"Cullman","Alabama",229,"2020-09-06",5.83397496601521,-1023.98038162813,0.00467473291399353,5.89007176098313,5.87053635918219,5.86669809641316,148.275247658546
1045,"Dale","Alabama",229,"2020-09-06",5.55627633754761,-298.492578229695,0.0106341727501151,5.68388641054899,5.63136627556435,5.63071554679842,65.1811096967973
1047,"Dallas","Alabama",229,"2020-09-06",5.31882002887455,821.805181968296,-0.00889724644300026,5.21205307155855,5.25252862900886,5.25653930377355,-77.9058088365379
1049,"DeKalb","Alabama",229,"2020-09-06",5.62556349979596,658.023603145628,-0.0129614229710646,5.47002642414318,5.53262766145263,5.53483353899851,-53.4777070470847
1051,"Elmore","Alabama",229,"2020-09-06",6.02032962750416,-310.379676414962,0.0112660153318203,6.155521811486,6.09823906087729,6.0991917348269,61.5254959401824
1053,"Escambia","Alabama",229,"2020-09-06",5.40717177146012,-831.146178658428,0.00512457124977233,5.46866662645739,5.44238612168603,5.44304377020853,135.259545974844
1055,"Etowah","Alabama",229,"2020-09-06",6.45474922610497,-57.0127610344575,0.0229695946986318,6.73038436248855,6.61024521504674,6.61553638899539,30.1767266533977
1057,"Fayette","Alabama",229,"2020-09-06",4.55086484113055,797.263145447867,-0.0079385267957094,4.45560251958204,4.48886378605545,4.49529515356058,-87.3143340568651
1059,"Franklin","Alabama",229,"2020-09-06",5.61469101371324,-806.178530614809,0.00545021163502835,5.68009355333358,5.65516444563966,5.65284249515844,127.178030318146
1061,"Geneva","Alabama",229,"2020-09-06",5.12396397940326,-119.87655369253,0.0147631726203797,5.25386699370864,5.22491628114005,5.22730618774592,46.951099088491
1063,"Greene","Alabama",229,"2020-09-06",3.38196601973427,528.026604369471,-0.0111064468546936,3.24337796158616,3.29795706937251,3.30422089175141,-62.4094446791522
1065,"Hale","Alabama",229,"2020-09-06",4.09672268462707,356.979265435282,-0.0307803398571209,3.72378290576281,3.88089166618812,3.88126030562722,-22.5191529326012
1067,"Henry","Alabama",229,"2020-09-06",4.73117331219182,54.6303019295197,0.0280346008405585,5.08462708997852,4.92215639081683,4.92741551807573,24.7247030375817
1069,"Houston","Alabama",229,"2020-09-06",6.50642447001243,-147.160449587511,0.0175299509342748,6.71678388122373,6.62748865422512,6.62913412655235,39.5407370596055
1071,"Jackson","Alabama",229,"2020-09-06",5.55295958492162,344.391865957665,-0.0461240428558047,4.99947107065196,5.23838411369866,5.23009128493099,-15.0278929955663
1073,"Jefferson","Alabama",229,"2020-09-06",8.04865135038019,-2426.8912739584,0.00303620575820965,8.08508581947871,8.07184485566473,8.06990479068766,228.293875896168
1075,"Lamar","Alabama",229,"2020-09-06",4.04054185622913,418.861210942295,-0.0208304137618719,3.80907468492496,3.89133360795625,3.89472895989603,-33.2757279084242
1077,"Lauderdale","Alabama",229,"2020-09-06",5.55351314153691,935.607208448486,-0.00780418336914435,5.45986294110718,5.49384287059446,5.4988838579529,-88.8173877744164
1079,"Lawrence","Alabama",229,"2020-09-06",4.86643494512217,28.1753902490419,0.0248227427668623,5.15877682847158,5.03599699368355,5.04019414449021,27.9238755793448
1081,"Lee","Alabama",229,"2020-09-06",7.58600634702021,13.994661222925,0.0361229214037883,8.01948140386567,7.83791561559633,7.83886679684673,19.1885692968137
1083,"Limestone","Alabama",229,"2020-09-06",5.76294945199186,585.796519997123,-0.0159287033828786,5.57180501139732,5.65154866320473,5.65144852831171,-43.5156060037502
1085,"Lowndes","Alabama",229,"2020-09-06",3.63381967693091,-125.196445335746,0.0104007584334833,3.75671697496996,3.70564042217365,3.70662498596529,66.6439072681936
1087,"Macon","Alabama",229,"2020-09-06",4.49980967033027,-421.423067295395,0.00697433154438331,4.5850864362435,4.55242466976796,4.54862999114095,99.3854645637205
1089,"Madison","Alabama",229,"2020-09-06",6.9362038951535,-622.868133904919,0.00819041786726652,7.0344889095607,6.99420107016214,6.99353682022437,84.6290374670807
1091,"Marengo","Alabama",229,"2020-09-06",4.34565899050301,585.935877178586,-0.0120041468428967,4.2006816552496,4.25700592305746,4.26162996260273,-57.7423110223038
1093,"Marion","Alabama",229,"2020-09-06",5.19375018690961,1019.16927101626,-0.00653262490068757,5.11615108129414,5.14386542644599,5.1480218126048,-106.105461601965
1095,"Marshall","Alabama",229,"2020-09-06",5.8672771184661,453.534797894482,-0.0255616018672834,5.5605378960587,5.68794035156353,5.68834590539512,-27.1167348650052
1097,"Mobile","Alabama",229,"2020-09-06",7.4453341086272,374.994557120348,-0.0493086257585629,6.85363059952444,7.11361302879793,7.10017372831726,-14.0573210041161
1099,"Monroe","Alabama",229,"2020-09-06",4.13630876132113,344.223899997899,-0.0344938768838383,3.73306188241635,3.89182101570621,3.89485162313426,-20.0947890808038
1101,"Montgomery","Alabama",229,"2020-09-06",6.93370146092672,434.74929889006,-0.032900235006446,6.53889864084937,6.70564849829038,6.7033998158816,-21.0681528695506
1103,"Morgan","Alabama",229,"2020-09-06",6.16481743391918,802.939813152078,-0.0106484599847338,6.03703591410237,6.08949088280709,6.09027821402604,-65.0936550030405
1105,"Perry","Alabama",229,"2020-09-06",3.78093759853188,418.897582712041,-0.019521994293444,3.57052556598916,3.64091708440662,3.64428363847777,-35.5059616420809
1107,"Pickens","Alabama",229,"2020-09-06",4.98066688416741,416.429674137012,-0.0260526327267481,4.70066803329842,4.8003076540117,4.79829845508017,-26.6056481826612
1109,"Pike","Alabama",229,"2020-09-06",5.48361069373115,2.31657844158334,0.0247362236435265,5.78044537745347,5.65137772342425,5.65676425923584,28.0215440541323
1111,"Randolph","Alabama",229,"2020-09-06",4.72358794080257,-25.1770791493923,0.0189567513871153,4.95106895744795,4.85472841206638,4.85628520051238,36.5646606006065
1113,"Russell","Alabama",229,"2020-09-06",5.40909177204994,820.699078034678,-0.00906502451766078,5.30031147783801,5.34103729305902,5.34563660042631,-76.4639057742793
1115,"St. Clair","Alabama",229,"2020-09-06",6.06875622140963,-118.048774899352,0.0177423708744326,6.28166467190282,6.19066112937197,6.19295281753066,39.0673369114831
1117,"Shelby","Alabama",229,"2020-09-06",7.05974035026491,-170.704347231187,0.0178861479479218,7.27437412563997,7.18375065979611,7.18494338590036,38.7532957111921
1119,"Sumter","Alabama",229,"2020-09-06",3.54302757710137,344.332060980581,-0.0294145118709652,3.18653469371942,3.33622665244168,3.33712599400461,-23.5648031012931
1121,"Talladega","Alabama",229,"2020-09-06",6.15697898558556,696.198232052939,-0.0130389708551371,6.00051133532391,6.06529896565036,6.0657061895996,-53.1596541062025
1123,"Tallapoosa","Alabama",229,"2020-09-06",4.80167637777401,777.150551543369,-0.0087098242144982,4.7133261775215,4.73668163337044,4.74070760827252,-79.5822238761313
1125,"Tuscaloosa","Alabama",229,"2020-09-06",7.38655935615394,-226.837910945741,0.0163840688123562,7.58316818190221,7.50354967750285,7.50124783784043,42.3061687849603
1127,"Walker","Alabama",229,"2020-09-06",5.92692602597041,-332.061839227713,0.0106587534116746,6.0548310669105,6.00108695606207,6.00153729985213,65.0307924190027
1129,"Washington","Alabama",229,"2020-09-06",4.27666611901606,277.109587008522,-0.0810343286789378,3.33128778550394,3.76538909018556,3.7094258182635,-8.55374742852786
1131,"Wilcox","Alabama",229,"2020-09-06",4.12482757894718,318.590499396313,-0.0437990092584132,3.6173820477161,3.82179497491873,3.81823451413829,-15.825636065656
1133,"Winston","Alabama",229,"2020-09-06",4.78868151091763,9.39016329022455,0.022332741463797,5.06081889639268,4.94327489210749,4.94501070116421,31.0372634583885
2020,"Anchorage","Alaska",229,"2020-09-06",6.75660010813468,-1227.09676391545,0.00465620231272762,6.81247453588741,6.79335109785529,6.78919352432377,148.86534862655
2050,"Bethel Census Area","Alaska",229,"2020-09-06",3.67449071666184,-223.176369341115,0.00823569614849305,3.78163705646164,3.74037628584978,3.73214058970129,84.1637632159093
2090,"Fairbanks North Star Borough","Alaska",229,"2020-09-06",5.48598176775249,70.2977533213052,0.0355201789443502,5.8857734535081,5.73212957260724,5.73462302036294,19.5141804225115
2110,"Juneau City and Borough","Alaska",229,"2020-09-06",4.26669594669621,328.680255404278,-0.040212263751618,3.72688287488415,3.99005932881439,3.98521010043488,-17.2372086496139
2122,"Kenai Peninsula Borough","Alaska",229,"2020-09-06",4.40845989174204,392.757909792658,-0.0261229823073682,4.09498410405362,4.22183294038436,4.22559901559046,-26.5339987756466
2170,"Matanuska-Susitna Borough","Alaska",229,"2020-09-06",4.856484614269,572.623632978635,-0.0139304515094839,4.68931919615519,4.75828622894315,4.75897145370261,-49.7576966610197
2180,"Nome Census Area","Alaska",229,"2020-09-06",3.12299405316492,-78.6235459023254,0.0103247170602133,3.24839909192253,3.19928262045337,3.19526707258641,67.1347385616034
2185,"North Slope Borough","Alaska",229,"2020-09-06",3.18398856586776,145.295495627136,0.0402620672234768,3.65195085253239,3.46993658953927,3.4658230364321,17.2158865244696
2188,"Northwest Arctic Borough","Alaska",229,"2020-09-06",3.26902560855367,502.038122347191,-0.011857925424935,3.15466021498273,3.17958227262353,3.18602013057912,-58.454337982459
4001,"Apache","Arizona",229,"2020-09-06",4.95884062090652,318.654723977088,-0.052841833014288,4.36762712223934,4.58980358012804,4.5889477898065,-13.1173947045426
4003,"Cochise","Arizona",229,"2020-09-06",4.7043688995321,295.963106268789,-0.0658242996169856,3.94702947300191,4.25012524886426,4.2435988022132,-10.5302629058446
4005,"Coconino","Arizona",229,"2020-09-06",5.4349688865088,527.790754119935,-0.0178905013164525,5.22028287071137,5.30361336113469,5.30973537729363,-38.7438657139535
4007,"Gila","Arizona",229,"2020-09-06",5.08406276265107,330.379636857387,-0.0481000373242197,4.53966405548662,4.75769833102632,4.74736250138153,-14.4105331122254
4009,"Graham","Arizona",229,"2020-09-06",5.15823394393222,555.87642056062,-0.0155426346204973,4.97172232848625,5.04044489695953,5.04943550158874,-44.5965048709204
4012,"La Paz","Arizona",229,"2020-09-06",3.18398856586776,114.659661495725,0.0290375834063668,3.52343019987466,3.373986853428,3.38725164971233,23.8706909889742
4013,"Maricopa","Arizona",229,"2020-09-06",8.93428567690824,548.355071375365,-0.0275447694991299,8.60374844291868,8.73252446628996,8.74147229041433,-25.1643848601399
4015,"Mohave","Arizona",229,"2020-09-06",6.00141487796115,559.538188740422,-0.0178859369196987,5.78678363492476,5.8671287068006,5.87621331952326,-38.7537529441104
