"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",374,"2021-01-29",6.93397981861815,622.885884388721,-0.0273114034492821,6.60624297722676,6.74914890384411,6.74279999447318,-25.3794054138278
1003,"Baldwin","Alabama",374,"2021-01-29",8.07859963172827,967.468133829782,-0.0134987966360562,7.9166140720956,7.98394308289144,7.98410805527588,-51.3488127310922
1005,"Barbour","Alabama",374,"2021-01-29",5.75166519774703,-75.1844128235818,0.0129488226774663,5.90705106987663,5.83785607280101,5.84230695648929,53.5297453540831
1007,"Bibb","Alabama",374,"2021-01-29",5.83981074747931,581.363903385446,-0.027499074251239,5.50982185646444,5.65051424062658,5.64731722772064,-25.2062005515955
1009,"Blount","Alabama",374,"2021-01-29",6.59675583833396,710.685371723214,-0.0193344972560397,6.3743009149389,6.4613892070845,6.46141435754168,-35.8502820828931
1011,"Bullock","Alabama",374,"2021-01-29",4.99914091467052,681.597361999798,-0.0159922684014005,4.80723369385372,4.88555021586746,4.88719503586072,-43.3426430298809
1013,"Butler","Alabama",374,"2021-01-29",5.31882002887455,800.779288945106,-0.0123183769232404,5.17099950579567,5.23002239433264,5.23259139041187,-56.2693595819609
1015,"Calhoun","Alabama",374,"2021-01-29",7.49180481076289,703.840028129748,-0.0223742807949469,7.22331344122353,7.33736132930095,7.33518484519826,-30.9796407273341
1017,"Chambers","Alabama",374,"2021-01-29",6.48157712927643,962.546694768764,-0.0109200795597077,6.35053617455994,6.40466272489763,6.40513657235848,-63.4745540790273
1019,"Cherokee","Alabama",374,"2021-01-29",5.38318358719128,608.852507558848,-0.0225043867598931,5.12768095431578,5.22713667738098,5.22565287987203,-30.8005362667895
1021,"Chilton","Alabama",374,"2021-01-29",6.03752991395123,598.470453698545,-0.0263107071809895,5.72180142777936,5.85595383282456,5.8533549636843,-26.3446807336586
1023,"Choctaw","Alabama",374,"2021-01-29",3.391627930646,255.31346305765,0.0295862525212756,3.71859362050101,3.59408477917396,3.59873169829493,23.4280154291761
1025,"Clarke","Alabama",374,"2021-01-29",6.40215407935295,12.3421831192015,0.0179504101027251,6.61755900058565,6.52445194627822,6.52780695007203,38.6145595890714
1027,"Clay","Alabama",374,"2021-01-29",4.9507841825674,601.713255401615,-0.0212741821432706,4.69549399684815,4.80358024364594,4.80186490756451,-32.5816135206496
1029,"Cleburne","Alabama",374,"2021-01-29",5.18658740260473,1068.24163224951,-0.00741744650689507,5.09757804452199,5.13043762591767,5.13466527705646,-93.4482210172481
