"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",674,"2021-11-25",5.45471042831582,746.202390550055,-0.070654682963207,4.60685423275733,4.96475835660642,4.96012764757337,-9.81035016349727
1003,"Baldwin","Alabama",674,"2021-11-25",6.3916777930612,1145.93670714691,-0.0134015220411465,6.23085952856744,6.28804942178628,6.29786713877317,-51.7215267364248
1005,"Barbour","Alabama",674,"2021-11-25",4.42570169817654,491.660052644336,0.0247666712506856,4.68932023077983,4.58904895209661,4.59906839693134,27.987094977116
1007,"Bibb","Alabama",674,"2021-11-25",4.05302641289137,804.217149591154,-0.0300411615660717,3.70158629857867,3.84203907864682,3.84273828192887,-23.0732483174945
1009,"Blount","Alabama",674,"2021-11-25",5.53282467651256,1107.40079759425,-0.0126204712830686,5.38137902111574,5.43242571846297,5.44448137753108,-54.9224482202862
1013,"Butler","Alabama",674,"2021-11-25",4.25053397873921,925.586319699166,-0.0166961787018129,4.08365690171601,4.12709634805511,4.13366072782652,-41.5153187408496
1015,"Calhoun","Alabama",674,"2021-11-25",5.39492540506796,2926.31875392685,-0.00238997057712071,5.36624575814251,5.3738582201666,5.37819561102812,-290.023311247207
1019,"Cherokee","Alabama",674,"2021-11-25",4.38914410244275,490.006524946128,0.0245212519681052,4.68339912606001,4.54920911354547,4.56079286621949,28.2672019137327
1021,"Chilton","Alabama",674,"2021-11-25",5.30330490805908,767.696997922764,-0.0537331937108078,4.65850658352939,4.92739435249503,4.92717255208343,-12.8997949440799
1023,"Choctaw","Alabama",674,"2021-11-25",3.3722098447889,723.015443157812,-0.0635113798227031,2.668458768815,2.93507054217957,2.92763018602998,-10.9137477802391
1025,"Clarke","Alabama",674,"2021-11-25",4.12482757894718,261.038389567941,0.0100838242440293,4.23481906883636,4.19154445812554,4.19541434865538,68.7385225868416
1027,"Clay","Alabama",674,"2021-11-25",3.73766961828337,756.398382498105,-0.0431820315804579,3.25585533414862,3.43221870025341,3.43539539722017,-16.0517501189923
1029,"Cleburne","Alabama",674,"2021-11-25",3.81299162482197,803.118627001607,-0.0286937008695963,3.50403535378991,3.61143762535462,3.6121357187348,-24.1567716799613
1031,"Coffee","Alabama",674,"2021-11-25",4.8317364445798,831.253741942168,-0.0298842298142598,4.49021735465223,4.61741077575492,4.62254683587998,-23.1944134035938
1033,"Colbert","Alabama",674,"2021-11-25",5.14499967302467,938.941474000429,-0.0190332800423935,4.90947230919793,5.00019924919632,5.01176671272792,-36.4176420993162
1035,"Conecuh","Alabama",674,"2021-11-25",3.5305534028762,861.408830584127,-0.0184971571235557,3.33705048579154,3.39505032011292,3.40107330301131,-37.4731736304083
1037,"Coosa","Alabama",674,"2021-11-25",3.18398856586776,552.514112343787,0.0270906005135379,3.48075985412177,3.36456485585975,3.37362276946253,25.5862611909825
1039,"Covington","Alabama",674,"2021-11-25",5.02105698955867,449.122591464728,0.0227472315987282,5.27456911446473,5.1733817849582,5.18028761074977,30.4717159778995
1041,"Crenshaw","Alabama",674,"2021-11-25",4.45101950616083,398.789596709786,0.0164724209429505,4.64868855747624,4.56259616638691,4.56632645276148,42.079253739359
