"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",668,"2021-11-19",5.87050683463649,745.41852418469,-0.0712280023539535,5.01577080638905,5.37484836676959,5.37191081815882,-9.73138593885432
1003,"Baldwin","Alabama",668,"2021-11-19",6.43110101176106,1009.28170466822,-0.0185718763800211,6.20823849520081,6.28665918685748,6.30109787710091,-37.3224097757622
1005,"Barbour","Alabama",668,"2021-11-19",4.24645234041956,881.207785109511,-0.0196597512287831,4.05399375669136,4.09325596890895,4.10883408181808,-35.2571694572175
1007,"Bibb","Alabama",668,"2021-11-19",4.19612725653204,772.19218689753,-0.0387016859366408,3.7615014928035,3.91826246735349,3.92521545497555,-17.9099996236523
1009,"Blount","Alabama",668,"2021-11-19",5.76429504537722,785.251959916159,-0.047127040221419,5.19584854945908,5.42854884719479,5.43440576382729,-14.7080567186758
1013,"Butler","Alabama",668,"2021-11-19",4.68080760019371,722.830415606566,-0.0789349402376058,3.77549099744414,4.13435072410001,4.12826301853047,-8.78124666305529
1015,"Calhoun","Alabama",668,"2021-11-19",5.50880980030869,2218.42127048781,-0.00354168346854419,5.46630959868616,5.4787387126618,5.48401801602888,-195.711216633615
1017,"Chambers","Alabama",668,"2021-11-19",5.002987073258,713.653843740078,-0.0987681625688665,3.8177691224316,4.40677195155538,4.31160993527593,-7.01792118565176
1019,"Cherokee","Alabama",668,"2021-11-19",4.48219512362928,768.790383234182,-0.0427145377907762,4.00621286906787,4.17696185230844,4.18319335909385,-16.2274302008162
1021,"Chilton","Alabama",668,"2021-11-19",5.59098698051086,782.182235955639,-0.0470498157580823,5.04290445425212,5.25430109185307,5.26163827020428,-14.7321975525669
1023,"Choctaw","Alabama",668,"2021-11-19",3.65620867182439,64.2669893616247,0.00605902450535738,3.70044627768861,3.69727342658939,3.69862184336189,114.399138004322
