"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",568,"2021-08-11",6.03205794407324,454.115919542044,0.0553988968699828,6.69684470651303,6.4188166580381,6.41985022216312,12.5119310983161
1003,"Baldwin","Alabama",568,"2021-08-11",8.41554008054673,365.485063187302,0.0426071071704674,8.92682536659234,8.71934611794174,8.71378983074,16.2683464471484
1005,"Barbour","Alabama",568,"2021-08-11",5.43184875917256,472.264755057982,0.0598648161763783,6.1502265532891,5.85022078871555,5.85090247240721,11.5785401982651
1007,"Bibb","Alabama",568,"2021-08-11",5.6301871915678,431.833416079261,0.0429239446761075,6.14527452768109,5.93384534675806,5.93065480430055,16.148263767234
1009,"Blount","Alabama",568,"2021-08-11",6.20830254585892,400.370992480446,0.0381746321923072,6.66639813216661,6.4809672832339,6.47552497120507,18.1572720090182
1013,"Butler","Alabama",568,"2021-08-11",5.27957132372698,457.27406917473,0.0497682227211104,5.85901034536206,5.62849016473071,5.62794888277475,13.9275051963214
1015,"Calhoun","Alabama",568,"2021-08-11",6.79041857227759,439.668570769387,0.0550582979102627,7.45111814720074,7.1748881630202,7.17582665764943,12.5893317968107
1017,"Chambers","Alabama",568,"2021-08-11",5.76294945199186,469.134169095193,0.0614027723733638,6.50045551716491,6.19118785511641,6.19276885860541,11.2885323213945
1019,"Cherokee","Alabama",568,"2021-08-11",5.04710497387765,482.939483037949,0.063141489131985,5.81283813124429,5.48873853476422,5.48909539780154,10.9776818711237
1021,"Chilton","Alabama",568,"2021-08-11",5.85138112449216,401.95029474202,0.0363327651864934,6.28737430673008,6.11328527336267,6.10571048079761,19.077743656506
1025,"Clarke","Alabama",568,"2021-08-11",5.51054440612089,451.049674590957,0.0493603207980787,6.11822782521661,5.85689673988892,5.85606665170744,14.0425987787933
1027,"Clay","Alabama",568,"2021-08-11",4.46261864200418,477.30896291962,0.0520780094867817,5.08755475584556,4.82855619334704,4.82716470841165,13.3097863645476
