"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",601,"2021-09-13",6.92629660697299,1999.48768580634,-0.00493506047614067,6.8670758812593,6.88919724341488,6.89175118364001,-140.453634542287
1003,"Baldwin","Alabama",601,"2021-09-13",8.41253084468017,974.816596704013,-0.0222073977694627,8.14604207144662,8.27177507004349,8.25707906029393,-31.2124449589086
1005,"Barbour","Alabama",601,"2021-09-13",6.09292460873244,1930.5413404235,-0.00456555703759534,6.0381379242813,6.05769005909231,6.06096570946927,-151.820944268615
1007,"Bibb","Alabama",601,"2021-09-13",6.29526600143965,-600.459889056864,0.00526157714020988,6.35840492712217,6.3344550926994,6.33209704142112,131.737530799044
1009,"Blount","Alabama",601,"2021-09-13",7.01044079143556,1909.78780699201,-0.00533605256048641,6.94640816070972,6.9731522297913,6.97308842351215,-129.898866756433
1011,"Bullock","Alabama",601,"2021-09-13",4.68872320880638,1004.73909343398,-0.0115384269335293,4.57774504126266,4.60947080903979,4.60795422027168,-60.0729358129177
1013,"Butler","Alabama",601,"2021-09-13",5.85752490789686,-146.62353005114,0.00788761016970939,5.95217622993337,5.91283726863696,5.91273817908483,87.8779713558642
1015,"Calhoun","Alabama",601,"2021-09-13",7.79893331004122,-268.266281002663,0.00902376209909917,7.90721845523041,7.8614080184957,7.86209964473491,76.8135477141116
1017,"Chambers","Alabama",601,"2021-09-13",6.44730586254121,1342.07951987528,-0.00864158000693946,6.34360690245794,6.38853367551844,6.38681480249263,-80.210699895543
1019,"Cherokee","Alabama",601,"2021-09-13",6.13772705408623,1650.98472225872,-0.00581783501181458,6.06791303394445,6.09702964521092,6.09700220900353,-119.141773383455
1021,"Chilton","Alabama",601,"2021-09-13",6.67474175072915,1771.38513364249,-0.00570191101369787,6.63351850668845,6.63344534642478,6.63482837363326,-121.564012292506
1023,"Choctaw","Alabama",601,"2021-09-13",3.84098723231139,386.58620560993,0.0182672285728036,4.04461639129514,3.96854867532089,3.96885783232102,37.9448463020772
1025,"Clarke","Alabama",601,"2021-09-13",5.99146454710798,2630.02575359954,-0.0029456188234122,5.95611712122703,5.96789959652068,5.97084521534409,-235.314622194397
1027,"Clay","Alabama",601,"2021-09-13",5.78382518232974,-269.662470137575,0.00668138608505293,5.86400181535037,5.83110341190308,5.83059488492511,103.743021543179
1029,"Cleburne","Alabama",601,"2021-09-13",5.66395205185824,1304.96801057628,-0.00802710347414309,5.59463433906348,5.60861540082196,5.60776232753924,-86.3508465778112
1031,"Coffee","Alabama",601,"2021-09-13",6.83840520084734,1042.08323345609,-0.0153298861915652,6.65444656654856,6.73276970907741,6.73109599750638,-45.2154159462272
1033,"Colbert","Alabama",601,"2021-09-13",6.64527672226925,-1001.88381414939,0.00415879844543439,6.69518230361446,6.67761800078141,6.67438831138729,166.670058588892
1035,"Conecuh","Alabama",601,"2021-09-13",5.62813485631689,1389.67796538594,-0.00709379034745248,5.54505960567109,5.57701835125552,5.57847832388472,-97.7118221162073
1037,"Coosa","Alabama",601,"2021-09-13",5.49950740764638,1613.82098142608,-0.00540321678173793,5.43466880626552,5.45919797758826,5.46168489017421,-128.284170071184
1039,"Covington","Alabama",601,"2021-09-13",6.55148841503274,1271.05559515523,-0.00970510941921194,6.4350271020022,6.48439958564029,6.48355264909826,-71.4208516998079
1041,"Crenshaw","Alabama",601,"2021-09-13",5.8047045837151,1334.7543984029,-0.00785742135175672,5.71041552749402,5.75041791863843,5.7497026342528,-88.2156052895108
1043,"Cullman","Alabama",601,"2021-09-13",7.48605261786314,-724.550675672592,0.0056688870452096,7.55407926240566,7.52658481485056,7.52573482717961,122.272180594192
1045,"Dale","Alabama",601,"2021-09-13",7.08026697124754,971.806603766891,-0.0188401877462466,6.85418471829258,6.95400934219323,6.94838565702381,-36.7908849898821
1047,"Dallas","Alabama",601,"2021-09-13",6.19615313404883,1406.24949088159,-0.00764721632506933,6.104386538148,6.1419359883959,6.14262261977334,-90.6404567486407
1049,"DeKalb","Alabama",601,"2021-09-13",7.07954538372375,1948.55367221648,-0.00523420661904104,7.01673490429526,7.04223301583726,7.04290593739046,-132.426407860631
1051,"Elmore","Alabama",601,"2021-09-13",7.31588350450979,1028.40125295113,-0.0169192005216891,7.11285309824952,7.20260585203548,7.19744910085797,-40.9680811851236
1053,"Escambia","Alabama",601,"2021-09-13",6.69367765057453,970.65757557224,-0.017866121191733,6.47928419627373,6.57245441680082,6.5686148022324,-38.7967356272427
1055,"Etowah","Alabama",601,"2021-09-13",7.51168084957831,-1222.73027636725,0.00413017859062764,7.56124299266584,7.54448796737165,7.5405920997127,167.824989973282
1057,"Fayette","Alabama",601,"2021-09-13",5.36263264848388,258.829600314548,0.0159196389392596,5.55866669126935,5.47173984490536,5.4740701210587,43.5403832464171
1059,"Franklin","Alabama",601,"2021-09-13",6.28679586080566,7.0821811158314,0.0106751666518044,6.41489786062731,6.36123891250574,6.36152202736829,64.9308065315106
1061,"Geneva","Alabama",601,"2021-09-13",6.47960625378902,1146.50362644476,-0.0117703243766719,6.33836236126896,6.39959124483831,6.39721398315232,-58.8893864245342
1063,"Greene","Alabama",601,"2021-09-13",4.77551555173533,863.462795604248,-0.0179059762845378,4.5743107596714,4.65725416924177,4.65017371774357,-38.7103819163713
1065,"Hale","Alabama",601,"2021-09-13",5.64947712979866,1165.93553886784,-0.00995383718088094,5.55359951131756,5.58184057913743,5.57980026953249,-69.6361782862316
1067,"Henry","Alabama",601,"2021-09-13",5.79649187276047,-507.960053835249,0.00525063552129715,5.85949949901604,5.83371121797297,5.83324632140955,132.012054112015
1069,"Houston","Alabama",601,"2021-09-13",7.52069902466691,1555.98496341361,-0.0078341841917232,7.42668881436623,7.46596546565322,7.46585973532485,-88.4772636941897
1071,"Jackson","Alabama",601,"2021-09-13",6.81124437860129,121.229615882771,0.0143463969246226,6.98340114169676,6.90919776907211,6.91166915707365,48.3150706202966
