"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",574,"2021-08-17",6.34938871044715,428.357714009905,0.0452540606748044,6.90768327173662,6.66334238908835,6.66616713517078,15.3167952273035
1003,"Baldwin","Alabama",574,"2021-08-17",8.57295221386622,247.47649701136,0.0266635320098796,8.89291459798477,8.76763206583345,8.75959693793538,25.9960750999948
1005,"Barbour","Alabama",574,"2021-08-17",5.73749353199851,438.036952351252,0.0438100184365505,6.26321375323712,6.0432498223132,6.04416366105436,15.8216591842759
1007,"Bibb","Alabama",574,"2021-08-17",5.77853649657822,336.385237046437,0.0248416584708847,6.07663639822884,5.96078465054726,5.95242810587441,27.9026129182292
1009,"Blount","Alabama",574,"2021-08-17",6.41579813952053,396.444843243458,0.0371811440475963,6.86197186809168,6.67490469776154,6.6760661478537,18.6424382120312
1011,"Bullock","Alabama",574,"2021-08-17",3.84098723231139,521.669870347097,0.0814722915379366,4.83376162006487,4.39960032205088,4.41129327307695,8.50776586095151
1013,"Butler","Alabama",574,"2021-08-17",5.42306025313948,302.095500419943,0.0204450793944837,5.702224637393,5.57839038915884,5.56617580890087,33.9028852461666
1015,"Calhoun","Alabama",574,"2021-08-17",7.04614982727265,369.960422502941,0.0354007475090061,7.47095879738072,7.29570730024696,7.29395505983569,19.5800153763308
1017,"Chambers","Alabama",574,"2021-08-17",6.02999821111023,405.741018023975,0.0369351697415077,6.47322024800832,6.28944278523863,6.28854439930078,18.7665898224095
1019,"Cherokee","Alabama",574,"2021-08-17",5.31390946130787,437.677051317953,0.0404857991014642,5.80254410697083,5.59835008048035,5.59731005501812,17.1207484091595
1021,"Chilton","Alabama",574,"2021-08-17",6.02240935095741,397.530607672305,0.035122357810938,6.44387764468867,6.26922394696851,6.26826585563398,19.7352120917144
1025,"Clarke","Alabama",574,"2021-08-17",5.67479493778295,352.777024715361,0.0264322908708535,6.03245606613517,5.86894751765219,5.85982097387892,26.2235000343564
1027,"Clay","Alabama",574,"2021-08-17",4.76704605162176,486.923850457814,0.0580807710670146,5.46401530442593,5.16772056950558,5.17361144909086,11.9341938446406
1029,"Cleburne","Alabama",574,"2021-08-17",4.54025063988878,378.934136060923,0.023781388522025,4.80540681737383,4.71823165547316,4.70672035954295,29.1466236262021
1031,"Coffee","Alabama",574,"2021-08-17",7.07665381544395,342.946934153169,0.0313052768779476,7.45231713797932,7.29944900964538,7.29579075358958,22.1415444834548
1033,"Colbert","Alabama",574,"2021-08-17",6.36080889414738,401.421570007593,0.0379572054376902,6.81629535939966,6.62570979978492,6.62650933221121,18.2612806334703
1035,"Conecuh","Alabama",574,"2021-08-17",5.00490461938727,482.385015411222,0.0577054224451755,5.69061934511992,5.4022648730366,5.4088425765035,12.0118205740282
1037,"Coosa","Alabama",574,"2021-08-17",4.54025063988878,439.292984434351,0.0350038941231426,4.96029736936649,4.78931956726995,4.78527789875078,19.8020019750224
1039,"Covington","Alabama",574,"2021-08-17",6.46302945692067,287.354482788749,0.022947389757576,6.73839813401158,6.63607862443157,6.6236611852237,30.2059270305941
1041,"Crenshaw","Alabama",574,"2021-08-17",5.20870520785835,418.275957211963,0.0345939783095163,5.62927200664613,5.4537083360199,5.45086305602496,20.0366426306416
1043,"Cullman","Alabama",574,"2021-08-17",6.85781445305531,399.869572948502,0.0405474909075184,7.34438434394553,7.14001991733448,7.14164688940794,17.0946996977172
1045,"Dale","Alabama",574,"2021-08-17",7.08242861493783,357.28965341068,0.0334533891660783,7.48386928493077,7.31774963359769,7.31660233910038,20.7197894694268
1047,"Dallas","Alabama",574,"2021-08-17",5.41292074928704,481.790078807129,0.0616499415138896,6.1162858391381,5.83894559223027,5.84447033988427,11.2432739356903
1049,"DeKalb","Alabama",574,"2021-08-17",6.64805888116297,368.473159079153,0.033152962718777,7.04589443378829,6.88605852294039,6.88012962019441,20.9075486387032
1051,"Elmore","Alabama",574,"2021-08-17",6.88009039642765,433.306327471077,0.0506900932197449,7.4866060284576,7.22771813637845,7.23492104896586,13.674213964356
1053,"Escambia","Alabama",574,"2021-08-17",6.75875796439567,398.635682236323,0.0396723800682908,7.23482652521516,7.03483819306486,7.03646462487371,17.4717821155873
1055,"Etowah","Alabama",574,"2021-08-17",7.11465329760264,378.18176296052,0.0372849755242766,7.56207300389396,7.37505426873043,7.37564812627258,18.5905226116785
1057,"Fayette","Alabama",574,"2021-08-17",4.72612279640576,477.066379532166,0.0514079916830791,5.34301869660271,5.0827567623838,5.08597873818731,13.4832573276363
1059,"Franklin","Alabama",574,"2021-08-17",6.09421451539307,321.184347540277,0.0245917255625471,6.38931522214364,6.2799307100648,6.2663565943309,28.1861953443234
1061,"Geneva","Alabama",574,"2021-08-17",6.20830254585892,400.229834753371,0.0367855452223237,6.64972908852681,6.46538830046059,6.46580136241518,18.842922576537
1063,"Greene","Alabama",574,"2021-08-17",4.05054193956371,327.8180124899,0.0167945458173741,4.2520764893722,4.19725940292627,4.16810376028533,41.2721599081816
1065,"Hale","Alabama",574,"2021-08-17",4.95984312725615,419.082232458805,0.0330837579067689,5.35684822213737,5.19708638249016,5.19142943260353,20.9512831798992
