"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",467,"2021-05-02",5.42746416085474,625.500508765266,-0.0331953961601846,5.02911940693252,5.2037017912765,5.19509638773345,-20.8808226663468
1003,"Baldwin","Alabama",467,"2021-05-02",5.85138112449216,151.758503865207,0.0188607301002374,6.07770988569501,5.9836058390724,5.98340623519382,36.7508138272559
1005,"Barbour","Alabama",467,"2021-05-02",4.08717607274349,653.094703621976,-0.0214286035424149,3.83774940046162,3.93944503583399,3.93717584794659,-32.3468199496975
1007,"Bibb","Alabama",467,"2021-05-02",3.61861025826738,644.8352736804,-0.0199819449852659,3.41362104022461,3.47773059984426,3.47873664337052,-34.6886742542356
1009,"Blount","Alabama",467,"2021-05-02",4.88712158373089,281.690631818356,0.0269536642227286,5.18344213685312,5.07433368478914,5.07579723328999,25.7162504820198
1013,"Butler","Alabama",467,"2021-05-02",3.57954279007647,589.334106518604,-0.0283097040584099,3.26507442338282,3.38444028017694,3.3813748616676,-24.4844375317315
1015,"Calhoun","Alabama",467,"2021-05-02",5.14249862962008,-28.4109456165444,0.0104861008417235,5.26833183972076,5.21716305228815,5.21590133551214,66.1015177159041
1017,"Chambers","Alabama",467,"2021-05-02",3.8098320645316,196.652903265708,0.0143273262568801,3.9736423413107,3.91171164880921,3.91012334832976,48.3793813397031
1021,"Chilton","Alabama",467,"2021-05-02",4.9894602969598,282.986694094181,0.0278583898090334,5.32132313463645,5.18371174806551,5.18446902562303,24.8810927448213
1025,"Clarke","Alabama",467,"2021-05-02",3.76782265645406,674.325712199286,-0.0177993696203683,3.56567139589861,3.64179467695531,3.64322706911148,-38.9422319634712
1027,"Clay","Alabama",467,"2021-05-02",3.64507683145554,330.617476583743,0.0273813421411642,3.92600593072402,3.83766099539669,3.83674622644369,25.3145801614265
1029,"Cleburne","Alabama",467,"2021-05-02",3.13549421592915,272.557473291271,0.0167734811479993,3.37889242415421,3.25718190234891,3.25290858396515,41.323990794995
1031,"Coffee","Alabama",467,"2021-05-02",4.4014790606007,361.363630756736,0.0432571639934377,4.87232989598127,4.69725648282612,4.70427920855476,16.0238701886489
1033,"Colbert","Alabama",467,"2021-05-02",4.41539232851768,-28.15699977389,0.00900811848153654,4.52348975029612,4.48226245949287,4.47844915788844,76.9469431358671
1037,"Coosa","Alabama",467,"2021-05-02",4.49184150068109,601.947721922647,-0.0321323579336354,4.11126199761176,4.27707554940226,4.26691499514564,-21.5716251509316
1039,"Covington","Alabama",467,"2021-05-02",3.95398720452718,48.4379334038272,0.00951902869680038,4.05093752419864,4.02464491478394,4.02062040540478,72.8170071378114
1043,"Cullman","Alabama",467,"2021-05-02",5.02105698955867,1090.4186170533,-0.00796947816611412,4.91253470979249,4.95918440395773,4.96527064239587,-86.9752280026537
1045,"Dale","Alabama",467,"2021-05-02",3.54302757710137,404.236505185244,0.0605117903341661,4.2215139712092,3.91808152715848,3.96661010944053,11.454745872369
1049,"DeKalb","Alabama",467,"2021-05-02",4.34750912979117,647.330785175133,-0.0235847441001307,4.08796221303024,4.18797713807092,4.18241592109026,-29.3896417793273
1053,"Escambia","Alabama",467,"2021-05-02",3.95124371858143,-22.05691154579,0.00813274035746237,4.03430206412659,4.01355460806924,4.00817290108367,85.2292277994505
1055,"Etowah","Alabama",467,"2021-05-02",4.66881545114845,367.791322607708,0.0495582315810162,5.26351423012065,5.00163603863622,5.01572307221556,13.9865196647869
1057,"Fayette","Alabama",467,"2021-05-02",3.60704943586631,538.949995184043,-0.0471593329914995,3.06299845068059,3.28994329340076,3.27693410492581,-14.6979852468415
1059,"Franklin","Alabama",467,"2021-05-02",3.61861025826738,339.28359474097,0.0293064263601177,3.94805641022353,3.82193075055315,3.8237552427882,23.6517128374011
1065,"Hale","Alabama",467,"2021-05-02",3.32194801000801,-157.611609095556,0.00535106432857546,3.37979435094538,3.36475652463661,3.35940546030804,129.534451091989
1069,"Houston","Alabama",467,"2021-05-02",4.76704605162176,190.766128641428,0.0175754083652764,4.97795095200508,4.89049203492539,4.8900739101787,39.4384680090501
1071,"Jackson","Alabama",467,"2021-05-02",3.65620867182439,324.996901535264,0.0266600171245441,3.97242515667999,3.84331909108735,3.8428287916962,25.9995024504996
1073,"Jefferson","Alabama",467,"2021-05-02",6.86990505485104,843.027347978677,-0.0180299526826497,6.65354562265924,6.74447845150085,6.74369538607249,-38.4442040841829
