"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1100,"2023-01-25",6.08612516534351,877.109432142668,0.0279320267287959,6.42130948608906,6.28257940941217,6.28164935244508,24.8154989714857
1003,"Baldwin","Alabama",1100,"2023-01-25",7.16956994189691,825.890657982372,0.0266418470951011,7.48927210703812,7.35833091175798,7.35606287156262,26.0172343939096
1005,"Barbour","Alabama",1100,"2023-01-25",5.46745718663993,916.723946355111,0.0306242178022739,5.82705530937823,5.68741145293998,5.68182671125585,22.6339554216623
1007,"Bibb","Alabama",1100,"2023-01-25",5.30472536284337,882.691464626612,0.0249859260416164,5.60455647534277,5.48309113707092,5.47962684513469,27.7415045336099
1009,"Blount","Alabama",1100,"2023-01-25",6.03274358002742,938.868413544499,0.0384640482703311,6.46702145719173,6.29667380305251,6.30199191791974,18.0206507564779
1011,"Bullock","Alabama",1100,"2023-01-25",4.27666611901606,962.58582546403,0.0320985809740576,4.63549007514453,4.50528388984182,4.50135618583446,21.594324718596
1013,"Butler","Alabama",1100,"2023-01-25",5.14166355650266,988.895936940063,0.0484586867667658,5.72316779770385,5.47526582936651,5.48087436387002,14.3038787637003
1015,"Calhoun","Alabama",1100,"2023-01-25",6.85525825288138,873.258260388018,0.0309155067732271,7.2262443341601,7.07061017654151,7.07166680029397,22.4206960488907
1017,"Chambers","Alabama",1100,"2023-01-25",5.69084196338047,894.667578687021,0.0282026001116219,5.98832636902238,5.88858128102892,5.88826016416182,24.5774211532471
1019,"Cherokee","Alabama",1100,"2023-01-25",5.18017712424381,936.001935235192,0.0323439673227175,5.53075581900088,5.40624621539519,5.40658489550283,21.4304934717485
1021,"Chilton","Alabama",1100,"2023-01-25",5.30472536284337,904.919722926606,0.0277321931848293,5.60412928264321,5.49997220470916,5.49885071513718,24.9943153049693
1023,"Choctaw","Alabama",1100,"2023-01-25",3.35240721749272,976.729722624475,0.0279125996662677,3.63618210079668,3.55550530750534,3.54779541515659,24.8327704637849
1025,"Clarke","Alabama",1100,"2023-01-25",5.45165138646874,793.386517454165,0.0181011957743675,5.67677904504335,5.58722727671673,5.57835975688931,38.2928945247632
1027,"Clay","Alabama",1100,"2023-01-25",4.72865124275911,966.733292238038,0.0366741051745531,5.14415599295052,4.98474072362557,4.98536997898098,18.9001797661009
1029,"Cleburne","Alabama",1100,"2023-01-25",4.58204776856724,972.550129428499,0.0372924551372429,5.0139657664958,4.84163442336794,4.84309495452794,18.5867939777373
1031,"Coffee","Alabama",1100,"2023-01-25",5.90808293816893,925.145899032158,0.0347741249301953,6.32381722612408,6.15031078891698,6.1515018126803,19.9328432261445
1033,"Colbert","Alabama",1100,"2023-01-25",6.22342624687307,860.142590569641,0.0264987434800027,6.5414111686331,6.41249912188271,6.40891745123309,26.1577376709589
1035,"Conecuh","Alabama",1100,"2023-01-25",4.40322884232448,1032.62257870358,0.0690531853050781,5.13599785529583,4.85649057564479,4.88660113946003,10.0378741038174
1037,"Coosa","Alabama",1100,"2023-01-25",4.04555439805267,985.142036136729,0.0368253174898431,4.48745820793079,4.30193572515121,4.30333162048157,18.8225717470359
1039,"Covington","Alabama",1100,"2023-01-25",5.52829465744081,948.721947390106,0.0377930561612282,5.98181133137555,5.79128217544652,5.79284605056941,18.3405961561543
1041,"Crenshaw","Alabama",1100,"2023-01-25",4.90949864955462,927.94099477197,0.0292324671297302,5.23433648461059,5.11666165962421,5.11412591946273,23.7115525516146
1043,"Cullman","Alabama",1100,"2023-01-25",6.62330607042808,842.326135801632,0.0262128657090877,6.93786045893713,6.80821195428722,6.80679613039169,26.4430142149486
1045,"Dale","Alabama",1100,"2023-01-25",5.72777798021242,936.166070660894,0.0360614259437212,6.16051509153707,5.97885086187383,5.98020796181847,19.2212915163615
1047,"Dallas","Alabama",1100,"2023-01-25",5.46443694876571,1023.30881376001,0.0752155811371321,6.29488120909706,5.94405890106187,5.99094601672563,9.21547331125726
1049,"DeKalb","Alabama",1100,"2023-01-25",5.91466063648335,922.294387392247,0.0342470667118193,6.32562543702518,6.15450952009525,6.15439010346609,20.2396072747663
1051,"Elmore","Alabama",1100,"2023-01-25",6.48746655626781,920.406953996869,0.0371576457641472,6.93335830543758,6.74298098549876,6.74757007661684,18.6542275837279
