"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1153,"2023-03-19",4.43251603459627,1228.44520179914,-0.0553082143402076,3.7855818916654,4.05097450732313,4.04535853421482,-12.532445475392
1003,"Baldwin","Alabama",1153,"2023-03-19",5.83648018653215,1484.67013693251,-0.0173359010683568,5.62844937371187,5.70568502310132,5.71512887905365,-39.9833373429402
1005,"Barbour","Alabama",1153,"2023-03-19",3.92055790787798,1279.70117883907,-0.0299676194346805,3.58715937333173,3.70599310729302,3.71078457183522,-23.1298712956088
1007,"Bibb","Alabama",1153,"2023-03-19",3.64133850934494,1253.26728966036,-0.0349509751042653,3.25978271896161,3.39488291582772,3.39668168361508,-19.8319840431392
1009,"Blount","Alabama",1153,"2023-03-19",4.83059684331687,1248.46837371109,-0.0480807707429194,4.25362759440184,4.49815575664301,4.49403144811643,-14.4163075976069
1013,"Butler","Alabama",1153,"2023-03-19",3.79388276312392,1281.00697052296,-0.0286107425739506,3.46209928328612,3.59039501313792,3.59360756510627,-24.2268154616524
1015,"Calhoun","Alabama",1153,"2023-03-19",5.60475109405002,1273.12361608057,-0.0447937109685271,5.06722656242769,5.29413949252043,5.29119511727033,-15.4742075521933
1017,"Chambers","Alabama",1153,"2023-03-19",4.31175743882733,1269.30694748103,-0.0355294125909545,3.88361163611134,4.06327382906353,4.06305155069065,-19.50910893293
1019,"Cherokee","Alabama",1153,"2023-03-19",3.54302757710137,923.289482274773,0.015765133186185,3.73177283850901,3.6482710575693,3.65338350940467,43.9670995718165
1021,"Chilton","Alabama",1153,"2023-03-19",4.2257904483556,1249.74680509844,-0.041532414155583,3.72740147848861,3.93443663345155,3.93506354926652,-16.6893062840839
1025,"Clarke","Alabama",1153,"2023-03-19",3.4106761256167,1210.8220771832,-0.0541772474354975,2.75340025074008,3.03231792331575,3.03143539356822,-12.7940641758368
1027,"Clay","Alabama",1153,"2023-03-19",3.67810735713203,1385.72383129998,-0.015378662212997,3.47133055498587,3.56585015640996,3.57045672164105,-45.0720076271748
1029,"Cleburne","Alabama",1153,"2023-03-19",3.73766961828337,1389.64543405011,-0.0153443349851946,3.52375646788536,3.62506730986583,3.63025927338701,-45.1728394374046
1031,"Coffee","Alabama",1153,"2023-03-19",4.84643427841549,1243.49241481543,-0.0507520339472264,4.23740987104878,4.49501671895225,4.49117004078491,-13.6575251600892
1033,"Colbert","Alabama",1153,"2023-03-19",5.07338650465973,1264.48317787747,-0.0436608505975803,4.56182441926859,4.76956207395585,4.76776055047667,-15.8757140796144
1035,"Conecuh","Alabama",1153,"2023-03-19",3.25258688221051,1273.70051186053,-0.0259037615651508,2.94527094907087,3.0672155835018,3.07126055125445,-26.7585531474494
1037,"Coosa","Alabama",1153,"2023-03-19",3.27444567602301,1340.35093227669,-0.0170506630035609,3.07510296862792,3.14879316377078,3.15509103499808,-40.652212785813
1039,"Covington","Alabama",1153,"2023-03-19",3.95398720452718,1256.01314856086,-0.0367319352523661,3.52674875631335,3.69247955637377,3.69686365776062,-18.8704236735062
1043,"Cullman","Alabama",1153,"2023-03-19",4.90421601709019,1252.50854244333,-0.0469264607699356,4.34109848785096,4.57638310791384,4.57573079170064,-14.7709238921343
1045,"Dale","Alabama",1153,"2023-03-19",4.69396568477122,1276.33459285237,-0.0365759970125197,4.25505372062098,4.43730509647937,4.43793370568358,-18.9508759070241
1047,"Dallas","Alabama",1153,"2023-03-19",4.76339419120298,1266.52346330411,-0.0401894617184855,4.28112065058114,4.48484453333855,4.48206795917358,-17.2469884124157
1049,"DeKalb","Alabama",1153,"2023-03-19",4.39972621177328,1225.55183308035,-0.0572955905906844,3.75583099064037,4.00590000818538,3.99865707763849,-12.0977403917823
1051,"Elmore","Alabama",1153,"2023-03-19",4.91475352239297,1311.9329583615,-0.0299802649297354,4.55499034323615,4.70180030317142,4.70489166788482,-23.1201152553011
1053,"Escambia","Alabama",1153,"2023-03-19",4.0990951649807,875.653262255042,0.014935160208053,4.24676408285817,4.19459448195863,4.20364128643707,46.4104282045935
1055,"Etowah","Alabama",1153,"2023-03-19",4.95582705760126,1237.5793543739,-0.0557241118662006,4.32304062163864,4.5743211431212,4.56575827453786,-12.4389094298042
1057,"Fayette","Alabama",1153,"2023-03-19",3.09104245335832,1230.46491889134,-0.0378838698376567,2.66948381540063,2.82619270747727,2.82585536449472,-18.2966308228352
1059,"Franklin","Alabama",1153,"2023-03-19",4.14313472639153,1487.15000846768,-0.0121886741617803,3.98752485523628,4.05015022769558,4.05781400725907,-56.8681360548161
1061,"Geneva","Alabama",1153,"2023-03-19",4.37305796469112,1246.51649558598,-0.0447416539871186,3.87089110968614,4.06262706677918,4.05986638678129,-15.4922118158508
1063,"Greene","Alabama",1153,"2023-03-19",3.20158432775814,1232.02776881606,-0.0385265630709851,2.77498237815415,2.93326315221756,2.93189838626124,-17.9914097004403
1065,"Hale","Alabama",1153,"2023-03-19",3.47903986842609,1266.49312291842,-0.0293926546078738,3.13011558005488,3.2699870676474,3.27329128617097,-23.5823265985055
1067,"Henry","Alabama",1153,"2023-03-19",3.79388276312392,1251.63203079676,-0.0368297004278414,3.37478024383928,3.53710457074461,3.53607486012903,-18.8203317569198
1069,"Houston","Alabama",1153,"2023-03-19",5.40074501412123,1303.89640030191,-0.0346431668958504,4.98502701137102,5.15595264340619,5.15824284585028,-20.0081933226195
1071,"Jackson","Alabama",1153,"2023-03-19",4.62216776235667,1244.37122782639,-0.047962113450326,4.04662240095276,4.28779592131656,4.28643296820439,-14.4519732492154
1073,"Jefferson","Alabama",1153,"2023-03-19",7.3132203870903,1321.71413523083,-0.0420991669870296,6.80803038324595,7.02267430235938,7.01852621818109,-16.4646293541508
1075,"Lamar","Alabama",1153,"2023-03-19",3.35739475900376,1220.23849047002,-0.0471017051437756,2.83733561642509,3.02913434327055,3.02768282299733,-14.7159678921208
1077,"Lauderdale","Alabama",1153,"2023-03-19",5.01158722182164,1273.5689602597,-0.0399110354299076,4.53265479666275,4.73148305568197,4.73220997381229,-17.3673063876596
1079,"Lawrence","Alabama",1153,"2023-03-19",3.60316593583991,1381.25275026838,-0.0155517168896724,3.4408601332353,3.48650417752684,3.4943039176122,-44.5704603213458
1081,"Lee","Alabama",1153,"2023-03-19",5.50125821054473,1291.2477066125,-0.0383834014214069,5.03773340854664,5.23026705564729,5.23257440059488,-18.058513703618
