"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",611,"2021-09-23",6.76849321164863,789.407229356157,-0.0369041789432681,6.32564306432941,6.51679729607735,6.51016395904575,-18.782349327579
1003,"Baldwin","Alabama",611,"2021-09-23",8.07620452723903,792.019648400449,-0.0434158681444941,7.5552141095051,7.79002711293386,7.77229345022757,-15.9652958741503
1005,"Barbour","Alabama",611,"2021-09-23",5.97598826196848,755.842021718625,-0.0398819249328486,5.4974051627743,5.70439219349824,5.69681478743854,-17.3799830807323
1007,"Bibb","Alabama",611,"2021-09-23",6.32666045936959,905.574630817116,-0.0211188125046272,6.07323470931406,6.17718698833902,6.1788287718372,-32.8213141912252
1009,"Blount","Alabama",611,"2021-09-23",6.89002764026452,858.123547239669,-0.0273617211271291,6.57019353562885,6.69867038809861,6.69849559237462,-25.332733176375
1011,"Bullock","Alabama",611,"2021-09-23",4.58933112195835,751.105193153221,-0.0316276145755331,4.20979974705195,4.36774136414367,4.36793781992962,-21.9158855279638
1013,"Butler","Alabama",611,"2021-09-23",5.81626045808289,844.956450710189,-0.0243402529657463,5.52417742249393,5.64384106295518,5.64587868732267,-28.4774024959972
1015,"Calhoun","Alabama",611,"2021-09-23",7.95306724800293,24330.3774482313,-0.000335227647821622,7.94904451622907,7.94726655513375,7.95072065446818,-2067.69097079002
1017,"Chambers","Alabama",611,"2021-09-23",6.44571981938558,880.628979842646,-0.0234706469181758,6.16407205636747,6.280377108096,6.28142529095835,-29.5325128010497
1019,"Cherokee","Alabama",611,"2021-09-23",6.05376843044414,801.989062683564,-0.0308882972730897,5.68310886316706,5.8383688033855,5.83755034953251,-22.4404464393647
1021,"Chilton","Alabama",611,"2021-09-23",6.55413688352595,788.448131080492,-0.0359763003098089,6.13209315099747,6.30718916649977,6.30230278135729,-19.2667721414077
1023,"Choctaw","Alabama",611,"2021-09-23",3.83483336673702,771.897498130698,-0.0231156793197438,3.55744521490009,3.66825707084726,3.67302361149881,-29.9860181901687
