"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1010,"2022-10-27",4.48219512362928,1409.33585152265,-0.0110853269794163,4.34917119987628,4.40315888484576,4.40459783477337,-62.5283477742256
1003,"Baldwin","Alabama",1010,"2022-10-27",5.53395398210971,1347.58176750715,-0.016153673391256,5.34010990141464,5.42206768701796,5.42087826837092,-42.9095700879494
1005,"Barbour","Alabama",1010,"2022-10-27",3.42006586596654,1079.67238643552,-0.0464158287340518,2.90899075514519,3.0988636232767,3.09515506482818,-14.933422486787
1007,"Bibb","Alabama",1010,"2022-10-27",3.58747933967221,1139.49382542137,-0.0267032063117821,3.27097789214627,3.40114583146596,3.40055689548974,-25.9574514186377
1009,"Blount","Alabama",1010,"2022-10-27",5.93715920225044,2389.65719434111,-0.00428781883813174,5.88570537619286,5.90398723391568,5.90714447038352,-161.654959485639
1015,"Calhoun","Alabama",1010,"2022-10-27",5.61936513284362,1052.20617058748,-0.119038783763023,4.19089972768736,4.95771178055911,4.78609364650246,-5.82286846898428
1017,"Chambers","Alabama",1010,"2022-10-27",3.55942138687705,916.937509523617,0.039652614067641,3.96773931750703,3.83089627762998,3.83698968535054,17.4804914343742
1019,"Cherokee","Alabama",1010,"2022-10-27",3.52636052461616,783.49118839807,0.0157371506382683,3.67476334354259,3.63530817140854,3.63652057908404,44.0452783666192
1021,"Chilton","Alabama",1010,"2022-10-27",3.9756682705885,1080.30084336861,-0.0532707999684946,3.37208656492643,3.60933766245121,3.60277267080904,-13.0117659387485
1031,"Coffee","Alabama",1010,"2022-10-27",4.33635659784069,709.574563491876,0.0146599998995116,4.50685686831641,4.43857039868214,4.43897659713727,47.2815269652926
1033,"Colbert","Alabama",1010,"2022-10-27",4.8553728854163,261.287792243566,0.00652856418756869,4.93371565566712,4.90202413961875,4.90107283472928,106.171458324603
1039,"Covington","Alabama",1010,"2022-10-27",4.19181690503092,926.779651604652,0.053144966080994,4.79475735528621,4.53837277517444,4.56383166759788,13.0425745216127
1043,"Cullman","Alabama",1010,"2022-10-27",5.11284800346335,1549.71301342082,-0.00938473524975934,4.99937059505585,5.0463318176001,5.04715485671503,-73.859002104265
1045,"Dale","Alabama",1010,"2022-10-27",4.32129039948605,1064.62923594129,-0.0733448577550591,3.49335953509633,3.81996038522378,3.80787639520064,-9.4505218467362
1047,"Dallas","Alabama",1010,"2022-10-27",4.02023659006838,1362.57014617958,-0.0112553279653786,3.88950533029499,3.93019396634535,3.94144929431073,-61.5839167629827
1049,"DeKalb","Alabama",1010,"2022-10-27",4.72485617179056,869.136863956142,0.034572702681253,5.11202823996196,4.95871284857424,4.96686509055933,20.0489729411812
1051,"Elmore","Alabama",1010,"2022-10-27",5.00968245934099,1414.60129065004,-0.0122306315280174,4.86291488100478,4.92603546862214,4.92406803864487,-56.6730490549171
1053,"Escambia","Alabama",1010,"2022-10-27",3.48343547989913,933.630761932388,0.0460987681147513,3.84321917358236,3.62137702712852,3.80612685670239,15.0361323937015
1055,"Etowah","Alabama",1010,"2022-10-27",6.18267505131918,2126.03236053826,-0.00551516197833092,6.11649310757921,6.1426750448113,6.14406891747086,-125.680294302021
1057,"Fayette","Alabama",1010,"2022-10-27",3.61861025826738,1061.21196130263,-0.066127463623299,2.92362486275413,3.16342481129204,3.15571801290429,-10.481986493668
1059,"Franklin","Alabama",1010,"2022-10-27",4.29241447598419,1289.72544916908,-0.0150709366399697,4.11022796453456,4.18927239957829,4.1869179195044,-45.992309377882
1061,"Geneva","Alabama",1010,"2022-10-27",4.48542093287817,543.254710961925,0.00969122464911978,4.59117202253017,4.55324191594417,4.55325950542201,71.523177478184
1067,"Henry","Alabama",1010,"2022-10-27",4.5155580272984,275.184916261994,0.00617429554795729,4.58018556893113,4.56025387090051,4.5587780961341,112.263362706903
1069,"Houston","Alabama",1010,"2022-10-27",5.10767557813836,1708.0605491731,-0.00726491563798557,5.02049659048253,5.05558815413219,5.05682116867246,-95.4102174202455
1071,"Jackson","Alabama",1010,"2022-10-27",4.81218435537242,1242.10642100557,-0.0203390930180158,4.57846043578496,4.67356916280735,4.66981070424631,-34.0795521189649
1073,"Jefferson","Alabama",1010,"2022-10-27",7.13523228444919,2086.42967957963,-0.0065979623263371,7.05605673653314,7.08426759498034,7.08904654816483,-105.054734519036
1075,"Lamar","Alabama",1010,"2022-10-27",4.04555439805267,891.50848144449,0.0353297956691206,4.43358970877382,4.28737076888537,4.29286296773651,19.6193373732353
1077,"Lauderdale","Alabama",1010,"2022-10-27",5.13579843705026,737.872625568821,0.0192260282121457,5.36651077559601,5.26837444264166,5.27038063453528,36.0525415291995
1079,"Lawrence","Alabama",1010,"2022-10-27",4.04555439805267,840.306503433923,0.0244367224559157,4.31780993535052,4.2157303697157,4.21661145524408,28.3649815072539
1081,"Lee","Alabama",1010,"2022-10-27",5.02669610224644,1669.74229287191,-0.007561871955716,4.93595363877785,4.97180861792965,4.97376299855643,-91.6634379184373
