"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",918,"2022-07-27",6.61549129702524,537.300904683196,0.0176084834365832,6.82679309826424,6.73762370582663,6.73875068108132,39.3643883674769
1003,"Baldwin","Alabama",918,"2022-07-27",7.78441378447162,362.43799694843,0.0141390320097017,7.95408216858804,7.88327515569846,7.88338700853953,49.0236658410797
1005,"Barbour","Alabama",918,"2022-07-27",5.78689738136671,649.53518135422,0.0219645925065502,6.05047249144531,5.94001178542962,5.94064952891256,31.557479627871
1007,"Bibb","Alabama",918,"2022-07-27",5.20870520785835,684.758113184345,0.0227899625415965,5.47510360145125,5.36810806174437,5.36823494564953,30.4145818271883
1009,"Blount","Alabama",918,"2022-07-27",6.18650252544559,565.576171997092,0.0178067882131383,6.40018398400325,6.31056959900655,6.31115004293756,38.9260080067961
1011,"Bullock","Alabama",918,"2022-07-27",5.01822546336293,1651.25088971185,-0.00679745264556554,4.93665603161614,4.97044030792369,4.97064329484397,-101.971608586657
1013,"Butler","Alabama",918,"2022-07-27",5.47706110199411,724.513505945435,0.0290517590667902,5.82448532141868,5.6785354909936,5.68042341546164,23.8590434047865
1015,"Calhoun","Alabama",918,"2022-07-27",6.87272008004504,267.506336163636,0.0106472308948757,7.00048685078355,6.94778631688651,6.94725069630917,65.1011692527062
1017,"Chambers","Alabama",918,"2022-07-27",6.07106759770695,660.498040022074,0.0240436454364065,6.35959134294383,6.23769294427613,6.2393731157618,28.8287057964344
1019,"Cherokee","Alabama",918,"2022-07-27",5.32787616878958,595.070346538505,0.016762391155413,5.53040990509145,5.44589665734803,5.44521290687747,41.3513307339872
1021,"Chilton","Alabama",918,"2022-07-27",5.80728412082903,744.952679637005,0.0345574336340791,6.22197332443798,6.04656458665991,6.04918615626758,20.0578314900211
1023,"Choctaw","Alabama",918,"2022-07-27",3.41538201665411,1124.02449544069,-0.0163858730110031,3.26119010837006,3.30290022039713,3.30068090557709,-42.3015105813708
