"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",704,"2021-12-25",5.26932982967478,613.860928867248,0.0613363980017646,5.95816072852018,5.69234030614826,5.69868461568713,11.3007480572955
1003,"Baldwin","Alabama",704,"2021-12-25",6.29262678111646,603.265151524235,0.0657297408551228,7.08138367137794,6.74443804653271,6.75273496710232,10.545411735119
1005,"Barbour","Alabama",704,"2021-12-25",3.45225255246244,610.041217913972,0.0384360900068102,3.88046083523651,3.72287073670859,3.72130518251011,18.0337589082847
1007,"Bibb","Alabama",704,"2021-12-25",4.11087386417331,417.449753115577,0.0146297301110166,4.2945608859414,4.21849987087909,4.21328197495043,47.3793552786039
1009,"Blount","Alabama",704,"2021-12-25",5.60894837198536,441.87868819613,0.0218144047750651,5.87072122928614,5.76550221871138,5.76164920541082,31.7747464442507
1011,"Bullock","Alabama",704,"2021-12-25",3.13549421592915,647.81175274969,0.0613411822032214,3.87604178768346,3.54203158233457,3.5648824913517,11.2998666746195
1013,"Butler","Alabama",704,"2021-12-25",4.07995582477,524.879980751665,0.0233330729513469,4.3427519868275,4.244641501662,4.24328733542943,29.7066392414435
1015,"Calhoun","Alabama",704,"2021-12-25",5.52488362513975,594.238118321621,0.0527375371330311,6.15773407073612,5.89417097073573,5.89404638507097,13.1433361935631
1017,"Chambers","Alabama",704,"2021-12-25",4.65938777189289,635.355553168813,0.0725559799860029,5.4884569703359,5.15073076687567,5.16727963179491,9.55327432271831
1019,"Cherokee","Alabama",704,"2021-12-25",4.55537952148508,471.45644219326,0.0199254326142605,4.77300901925841,4.69812854749402,4.6948575497849,34.7870580267284
1021,"Chilton","Alabama",704,"2021-12-25",5.28029886104536,-3.73562011585695,0.00748163292854075,5.34738955065979,5.33942438715531,5.33267029154514,92.6465100841481
1023,"Choctaw","Alabama",704,"2021-12-25",3.42472787907235,1203.60244922226,-0.00678698227555348,3.34328409176571,3.37507240042442,3.37721900314348,-102.12892157633
1025,"Clarke","Alabama",704,"2021-12-25",3.32194801000801,1182.82823393953,-0.00692798968670783,3.26882113863065,3.27166549201478,3.27345208220106,-100.050261606167
1027,"Clay","Alabama",704,"2021-12-25",3.95945169899926,504.128155869723,0.0203182338457897,4.20327050514874,4.10551368004389,4.10167933591979,34.1145389811318
1029,"Cleburne","Alabama",704,"2021-12-25",3.43398720448515,452.667884462092,0.0137160188618523,3.54328816934015,3.53445602996717,3.52999933651812,50.535595462599
1031,"Coffee","Alabama",704,"2021-12-25",4.80284939843637,625.982892135755,0.0652081631668304,5.54380944158369,5.25283861752646,5.25930654060418,10.6297608596423
1033,"Colbert","Alabama",704,"2021-12-25",5.05715530973115,608.628146992768,0.0552083137377642,5.65177737873956,5.43887878366623,5.4436135058955,12.5551231985159
1037,"Coosa","Alabama",704,"2021-12-25",3.74106520728451,199.519422886754,0.00744587544507854,3.80842066976212,3.797236621844,3.79318633540006,93.0914283582451
1039,"Covington","Alabama",704,"2021-12-25",4.74865190946578,908.591616564444,-0.0227063594020675,4.48658626054776,4.5950687705836,4.58970739365131,-30.5265660727995
1041,"Crenshaw","Alabama",704,"2021-12-25",3.62624388312245,949.966978804389,-0.014559594418702,3.47926229085446,3.52486175399532,3.52432672219154,-47.6075885513395
1043,"Cullman","Alabama",704,"2021-12-25",6.16150866266466,504.157659905687,0.0316230479457503,6.54098523801366,6.38358956206302,6.38286999828491,21.9190503631733
1045,"Dale","Alabama",704,"2021-12-25",4.94266231051005,610.333992623291,0.0557447262682135,5.61159902572862,5.32875973273208,5.33287539438754,12.4343095205974
1047,"Dallas","Alabama",704,"2021-12-25",4.39444915467244,601.718747281113,0.0451453543803405,4.93354088112168,4.71236200592134,4.71046663533482,15.3536768084778
1049,"DeKalb","Alabama",704,"2021-12-25",5.6659322505251,148.992312620892,0.010301551015631,5.78955086271267,5.74388368470953,5.73804310763452,67.285710618547
1051,"Elmore","Alabama",704,"2021-12-25",5.89124950094636,611.390428933186,0.0672443595968926,6.69818181610907,6.35506603673834,6.36196001812461,10.3078858169686
1053,"Escambia","Alabama",704,"2021-12-25",3.89473150831809,629.555486158772,0.055311515706801,4.50481950656188,4.27732549239143,4.2819121182657,12.5316974540026
1055,"Etowah","Alabama",704,"2021-12-25",5.49188497261662,579.464788747537,0.0456319702630699,6.00221084841901,5.81363872026828,5.81130876445811,15.1899463591848
1057,"Fayette","Alabama",704,"2021-12-25",4.21529717263976,459.358571770309,0.0174515836676899,4.39154143900744,4.3400317779551,4.33745825831359,39.7182968467926
1059,"Franklin","Alabama",704,"2021-12-25",4.7548209604925,507.664235164468,0.0247624055335699,5.03508266833603,4.93053120986758,4.92815779922749,27.9919161981359
1061,"Geneva","Alabama",704,"2021-12-25",4.19612725653204,160.842778278808,0.00779289390893384,4.28731686210705,4.25631755444241,4.25067751389458,88.9460563251497
1065,"Hale","Alabama",704,"2021-12-25",3.97298370521783,531.343837525171,0.023540863325799,4.22926116645749,4.13957062518782,4.13776974849842,29.444424827033
1067,"Henry","Alabama",704,"2021-12-25",4.09196077086683,621.952750484935,0.0525436873175862,4.67887083501065,4.45837563017257,4.45976658208993,13.191826001293
1069,"Houston","Alabama",704,"2021-12-25",5.78558188019037,573.915310995967,0.0462533178621394,6.34062169453605,6.11485955738368,6.10935510522535,14.9858910149086
1071,"Jackson","Alabama",704,"2021-12-25",5.49188497261662,571.017869434972,0.0429113419847794,6.00682107643398,5.79371588062374,5.79226436651008,16.1530063731356
1073,"Jefferson","Alabama",704,"2021-12-25",7.7243835163131,618.62193508713,0.0961006404506791,8.87759120172125,8.3408670942857,8.39708799946785,7.2127217603267
1075,"Lamar","Alabama",704,"2021-12-25",3.80029304148484,977.979639752032,-0.013622116097299,3.63682764831725,3.70401469604358,3.70493822880375,-50.883957794001
1077,"Lauderdale","Alabama",704,"2021-12-25",5.83104425426713,480.818877022224,0.0267257046562231,6.15175271014181,6.02323430104097,6.01812418686069,25.9355998083495
1079,"Lawrence","Alabama",704,"2021-12-25",4.57911950878815,580.036796665377,0.0382704710322124,5.01202347950342,4.84641440814648,4.84701280601364,18.1118016545059
1081,"Lee","Alabama",704,"2021-12-25",6.09678934784233,612.224374164257,0.0702592379959656,6.93990020379392,6.57578906001052,6.58860401381409,9.86556644123791
1083,"Limestone","Alabama",704,"2021-12-25",5.85343324916061,596.680406854099,0.0568110353775889,6.49461445056337,6.24488523051368,6.25111049680373,12.2009249779204
1087,"Macon","Alabama",704,"2021-12-25",4.01766919456313,595.337422038101,0.0383834901341296,4.43953342008854,4.28808379798814,4.28635362550204,18.0584719664046
1089,"Madison","Alabama",704,"2021-12-25",7.31274408319942,599.589508439874,0.0735610896640266,8.19547715916774,7.8139701900945,7.82767171084761,9.42274215520373
1093,"Marion","Alabama",704,"2021-12-25",4.34008794545355,367.497825468218,0.0130561804787865,4.48482638554257,4.43518278411662,4.43148120880506,53.0895832579949
1095,"Marshall","Alabama",704,"2021-12-25",5.84105685355956,573.371760865256,0.0464947761250928,6.39899416706068,6.17018468757342,6.16652028643521,14.9080657727021
1097,"Mobile","Alabama",704,"2021-12-25",6.82793873620758,610.923857860311,0.0775231358950583,7.75821636694828,7.36019773279588,7.37060068747299,8.9411654025225
1099,"Monroe","Alabama",704,"2021-12-25",3.45676723281697,632.527175670714,0.0520027134050029,4.080799793677,3.81721908890218,3.82078622665199,13.3290579505273
1101,"Montgomery","Alabama",704,"2021-12-25",6.61204103483309,628.53326340963,0.0927621073754367,7.64978827449778,7.21928897796482,7.26137578646115,7.47230954720084
1103,"Morgan","Alabama",704,"2021-12-25",6.26367033442026,582.764539855177,0.0538110323263497,6.90048249123741,6.63850324156335,6.64034756070471,12.8811351612099
