"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1126,"2023-02-20",5.43994092906989,1448.36881013215,-0.0166171631526958,5.24053497123754,5.32299412446695,5.32362078700102,-41.7127264257194
1003,"Baldwin","Alabama",1126,"2023-02-20",6.35486681179614,1661.15861249698,-0.0117648162313282,6.2136890170202,6.27112386909575,6.27251309817684,-58.9169577263932
1005,"Barbour","Alabama",1126,"2023-02-20",4.92310430161039,-648.925600207543,0.00278153177796462,4.95648268294597,4.94223318005185,4.94257502405614,249.196211257077
1007,"Bibb","Alabama",1126,"2023-02-20",4.89249505179203,401.009798789823,0.00679522449551203,4.97403774573817,4.93932588155496,4.94006162326061,102.005045016208
1009,"Blount","Alabama",1126,"2023-02-20",5.78470391700843,1366.96959526143,-0.0235179633111158,5.50248835727504,5.62214148840388,5.62007817383062,-29.473095581892
1011,"Bullock","Alabama",1126,"2023-02-20",3.88890058800729,-238.781920192459,0.00284569462014247,3.90367243030038,3.90873788518934,3.90882045034829,243.577499726673
1013,"Butler","Alabama",1126,"2023-02-20",4.67682617489452,1230.6943790869,-0.042894245311462,4.19052666210425,4.38296883391406,4.37656645771429,-16.1594445951174
1015,"Calhoun","Alabama",1126,"2023-02-20",6.32307806045134,1430.27002860427,-0.020445169190779,6.07773603016199,6.18157362850019,6.17996187611589,-33.9027363428502
1017,"Chambers","Alabama",1126,"2023-02-20",4.88280192258637,1307.15063909505,-0.0264853251366891,4.61243629919448,4.69972131239657,4.69740464662955,-26.1709900476077
1019,"Cherokee","Alabama",1126,"2023-02-20",4.17438726989564,1252.22700180658,-0.0320458515083411,3.82073079567839,3.95258113289438,3.95006630933725,-21.6298568437019
1021,"Chilton","Alabama",1126,"2023-02-20",4.68213122712422,1400.89527779823,-0.0166826840447633,4.46921227659196,4.56441811173425,4.56535243881088,-41.5489005666043
1025,"Clarke","Alabama",1126,"2023-02-20",4.47895887485008,-3197.87533627452,0.00103402424993754,4.47823012116424,4.48723106884958,4.48619704459964,670.339385756007
1027,"Clay","Alabama",1126,"2023-02-20",3.90341463089155,1213.03817814751,-0.0432645691122206,3.46281729007913,3.60512716568367,3.60056264710601,-16.0211275596446
1029,"Cleburne","Alabama",1126,"2023-02-20",3.90629233071916,1198.8815163732,-0.0507115347585453,3.34095280750541,3.55919421691685,3.55131158740934,-13.6684323174255
1031,"Coffee","Alabama",1126,"2023-02-20",5.605802066296,1765.53984357854,-0.00868794292402575,5.49547005818255,5.54362456299586,5.54498646582782,-79.782658175977
1033,"Colbert","Alabama",1126,"2023-02-20",5.93527205317179,134.459646065181,0.00601624863037679,6.00746703673631,5.97733912102799,5.97738579358443,115.212522477904
1035,"Conecuh","Alabama",1126,"2023-02-20",3.95398720452718,1178.42768315932,-0.0688515884152499,3.12776814354419,3.50221370556937,3.47202608562043,-10.0672649173976
1037,"Coosa","Alabama",1126,"2023-02-20",3.64507683145554,1601.38643155758,-0.0076428627562583,3.57981321328815,3.58765832849646,3.59157679216173,-90.6920878557406
1039,"Covington","Alabama",1126,"2023-02-20",5.28102586943798,1874.26712684912,-0.00701082747567689,5.19689593972986,5.22929023546688,5.23195007710824,-98.8680983756518
1041,"Crenshaw","Alabama",1126,"2023-02-20",3.99688922607139,1346.03068713167,-0.0178185361049782,3.79589499012406,3.86996625513464,3.87215947333654,-38.9003438035683
