"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1014,"2022-10-31",4.51399430532222,493.139161210983,0.00875041089747929,4.61899923609197,4.57614209256174,4.57524718160457,79.2131008110281
1003,"Baldwin","Alabama",1014,"2022-10-31",5.50880980030869,1685.96066223103,-0.00813756264973144,5.41115904851191,5.45005486410112,5.45184686176057,-85.1787212455834
1005,"Barbour","Alabama",1014,"2022-10-31",3.21314515015922,1070.54209480101,-0.0530607516870316,2.62874079029159,2.84453959505742,2.84171988835,-13.0632748033488
1007,"Bibb","Alabama",1014,"2022-10-31",3.64880123054653,803.194067063865,0.0176585249376707,3.84613149832536,3.77508787643228,3.77241090511022,39.2528358402838
1009,"Blount","Alabama",1014,"2022-10-31",5.78074351579233,1167.91840773356,-0.0363755438922106,5.3442369890858,5.531195878333,5.52611470854686,-19.0553076708325
1015,"Calhoun","Alabama",1014,"2022-10-31",5.50765172258806,1187.68015822183,-0.0308240812936282,5.13776274706452,5.29017902875031,5.29188315353266,-22.4871967458517
1017,"Chambers","Alabama",1014,"2022-10-31",3.6959969218828,898.449685520571,0.0338462540109632,4.14786907299418,3.93433167821736,3.93292069995954,20.4792879098356
1019,"Cherokee","Alabama",1014,"2022-10-31",3.71008166176454,912.328674764718,0.0380300034128515,4.13277086957687,3.97145798463557,3.9762916856545,18.2263244374496
1021,"Chilton","Alabama",1014,"2022-10-31",3.76120011569356,1082.44717966249,-0.0517792628586527,3.1816896676669,3.40504685086031,3.39874527568299,-13.3865787632416
1027,"Clay","Alabama",1014,"2022-10-31",3.40119738166216,955.759715797807,0.0623067969944293,4.06491314364492,3.8100395989279,3.83734496062317,11.1247442333124
1029,"Cleburne","Alabama",1014,"2022-10-31",3.20158432775814,954.446674436994,0.0572512771845729,3.81026288936277,3.57469510144824,3.60234326805015,12.107104236737
1031,"Coffee","Alabama",1014,"2022-10-31",4.37305796469112,550.634544425874,0.00952702173067035,4.48118191661136,4.44022430301656,4.43974711680581,72.7559147187096
1033,"Colbert","Alabama",1014,"2022-10-31",4.93241631923601,730.9662012554,0.0177040982098494,5.13478685715009,5.05533754027769,5.05634500670496,39.1517925592122
1039,"Covington","Alabama",1014,"2022-10-31",4.25864761351338,751.056045983532,0.0165099726014183,4.4567672847304,4.37443375483863,4.37421742172331,41.9835451756232
1043,"Cullman","Alabama",1014,"2022-10-31",5.0706995348389,1434.77065906599,-0.011934471214532,4.938134020041,4.9859285952682,4.98715823633718,-58.0794212076973
1045,"Dale","Alabama",1014,"2022-10-31",4.33635659784069,201.994635137756,0.00535742146618861,4.38775692263662,4.37547064684004,4.37385854810401,129.380744997288
1047,"Dallas","Alabama",1014,"2022-10-31",3.95672318434605,1244.93240462409,-0.0167993204656496,3.76191222792365,3.83858914149263,3.8391279410865,-41.260429669001
1049,"DeKalb","Alabama",1014,"2022-10-31",4.90949864955462,880.941164926234,0.0383378362510217,5.36955268456688,5.17313763513034,5.17786350331177,18.0799765542708
1051,"Elmore","Alabama",1014,"2022-10-31",4.97870224699325,1582.058754908,-0.00868794378299407,4.87444692159732,4.91703419225324,4.91788664051229,-79.7826502879454
1053,"Escambia","Alabama",1014,"2022-10-31",4.13173209429372,950.685105765789,0.0698077174075269,4.90852226624195,4.56319414279263,4.62038611614641,9.92937752875454
1055,"Etowah","Alabama",1014,"2022-10-31",6.05979052960723,1219.56887021017,-0.0287781879798225,5.71445227384936,5.86173058181572,5.85834321374847,-24.0858521407233
1057,"Fayette","Alabama",1014,"2022-10-31",3.69244452027843,833.247865840651,0.0207915661324711,3.9036609138867,3.84082324572161,3.83798548320573,33.3379013463265
1059,"Franklin","Alabama",1014,"2022-10-31",4.31558153526573,534.138303431689,0.00916393950920456,4.46157113670071,4.38315140877169,4.37972911183016,75.6385591441024
1061,"Geneva","Alabama",1014,"2022-10-31",4.16998197642772,1071.21848334836,-0.068100396375349,3.41989862139216,3.71384444251059,3.69327920180028,-10.1783134526784
1067,"Henry","Alabama",1014,"2022-10-31",4.21950770517611,1074.96675333113,-0.0648663096065197,3.50062413003593,3.78320224860096,3.76544353793047,-10.6857810281576
1069,"Houston","Alabama",1014,"2022-10-31",5.05806398766737,1397.95163035839,-0.0130251987086259,4.90986988895848,4.96649794516989,4.96688759670699,-53.2158622732497
1071,"Jackson","Alabama",1014,"2022-10-31",4.75972894580469,1361.20858020077,-0.0135139494418093,4.59756155250298,4.66499140979547,4.66513129971202,-51.2912367731296
1073,"Jefferson","Alabama",1014,"2022-10-31",7.17362985859437,266.12826445946,0.00965661973042302,7.28950929535945,7.24142075882585,7.24122619670733,71.7794839094882
1075,"Lamar","Alabama",1014,"2022-10-31",4.1225154391888,795.949620186216,0.0193499558310672,4.35471490916161,4.25862295282519,4.25796513000627,35.8216414864921
1077,"Lauderdale","Alabama",1014,"2022-10-31",5.23796056600714,792.400339782311,0.0241826813612857,5.52815274234257,5.40684320663254,5.40723933553614,28.6629580154668
1079,"Lawrence","Alabama",1014,"2022-10-31",4.15888308335967,861.817213083978,0.0281014387049417,4.47326532940238,4.35654360393325,4.35559315429426,24.6658965698455
1081,"Lee","Alabama",1014,"2022-10-31",5.05259949319529,296.108475690652,0.00708747308798526,5.13764917025111,5.10288606306445,5.10221180481119,97.7989153475551
1083,"Limestone","Alabama",1014,"2022-10-31",5.2634301075476,1974.88430109465,-0.00546069904587163,5.20887509285949,5.22196099189152,5.2252052142265,-126.933781689356
1089,"Madison","Alabama",1014,"2022-10-31",6.7096527116257,487.863646278333,0.012875042517585,6.86415322183672,6.7982693622826,6.7997780092488,53.8364964320101
1093,"Marion","Alabama",1014,"2022-10-31",4.16777203077692,1258.11281321267,-0.0167247933891376,3.96566281089911,4.04934171389213,4.05069847705296,-41.444289590455
1095,"Marshall","Alabama",1014,"2022-10-31",4.83514747688087,1326.56235392999,-0.0152258207468345,4.65243762791886,4.72798906014352,4.72856673165303,-45.5244542862527
1097,"Mobile","Alabama",1014,"2022-10-31",6.00494470866467,1971.91474148124,-0.00622324820674705,5.91777845969249,5.95656717394775,5.96138197121744,-111.380288481577
1101,"Montgomery","Alabama",1014,"2022-10-31",5.86403693742148,1538.22240656883,-0.0110915276534868,5.73678662546123,5.78419007352019,5.78639624384707,-62.4933915520683
1103,"Morgan","Alabama",1014,"2022-10-31",6.11935505984242,-234.03724154838,0.00492290565021197,6.17842992764496,6.15495996301771,6.1538153993939,140.80041946977
1107,"Pickens","Alabama",1014,"2022-10-31",4.11087386417331,870.103566278808,0.0295966840475192,4.46603407274354,4.31914184355554,4.31805065250594,23.4197580866511
1109,"Pike","Alabama",1014,"2022-10-31",3.49650756146648,1127.64245714511,-0.0295905063222188,3.1556043023693,3.29382935229845,3.28937401721095,-23.4246475207989
1111,"Randolph","Alabama",1014,"2022-10-31",4.53872508657994,931.346729559836,0.0578157520397736,5.1833712533233,4.92843413497277,4.94343535085835,11.9888984594216
1113,"Russell","Alabama",1014,"2022-10-31",3.84098723231139,1525.71731537155,-0.00743899921549203,3.75459171309422,3.78147523858745,3.78891423780295,-93.1774773031884
1115,"St. Clair","Alabama",1014,"2022-10-31",5.24174701505964,549.995021480926,0.0114198042730855,5.37878466633667,5.32323070132456,5.32168564497124,60.6969405065526
1117,"Shelby","Alabama",1014,"2022-10-31",6.47190459838065,1099.36426755934,-0.0716201743585287,5.6124625060783,6.01439182767019,5.97056337787095,-9.67809959649175
1119,"Sumter","Alabama",1014,"2022-10-31",3.01693448120459,1213.09042932756,-0.0147736249734862,2.83787196388135,2.91263459357737,2.91351910639019,-46.9178811431801
1121,"Talladega","Alabama",1014,"2022-10-31",4.93755243735778,1175.9694063392,-0.0295715996457886,4.58269324160832,4.73224794649694,4.73055123983726,-23.4396241279649
1123,"Tallapoosa","Alabama",1014,"2022-10-31",3.9810158769151,1221.63456915481,-0.0186626225630503,3.74436723723638,3.85020947904686,3.85037751897375,-37.1409311964703
1125,"Tuscaloosa","Alabama",1014,"2022-10-31",5.87573297718467,-394.077393575991,0.00418357888465627,5.92008790391895,5.90639092582534,5.90501802937726,165.682827949567
