"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",750,"2022-02-09",7.86798086966906,1122.7904100946,-0.0208263117840894,7.61806512825999,7.71984677670497,7.72219668718043,-33.2822819395936
1003,"Baldwin","Alabama",750,"2022-02-09",9.01874739667305,997.359523847971,-0.035737693823302,8.58989507079343,8.77078801660416,8.76858353990993,-19.3954087800706
1005,"Barbour","Alabama",750,"2022-02-09",6.67546286127059,894.819752054253,-0.0445566273454601,6.14078333312507,6.3687521058695,6.36356646985237,-15.5565450496462
1007,"Bibb","Alabama",750,"2022-02-09",6.95899142887983,951.374403704594,-0.033720225492891,6.55434872296514,6.72508818188994,6.72294985042959,-20.5558287475295
1009,"Blount","Alabama",750,"2022-02-09",7.62392119811908,1037.47995677626,-0.0260664740317615,7.31112350973794,7.44252045097346,7.44145587989675,-26.5915205760226
1011,"Bullock","Alabama",750,"2022-02-09",5.68842708657301,872.738184559038,-0.0446380864311062,5.16633108572564,5.37946760603034,5.37596048155527,-15.52815624455
1013,"Butler","Alabama",750,"2022-02-09",6.61835744974685,1039.34953025414,-0.022484688336457,6.34854118970936,6.45962477464641,6.46096463139165,-30.8275200522156
1015,"Calhoun","Alabama",750,"2022-02-09",8.47901650450642,1058.32687681082,-0.0270612485938314,8.15428152138045,8.29013325131585,8.2895877643496,-25.614013269068
1017,"Chambers","Alabama",750,"2022-02-09",6.98801774272732,907.79604053488,-0.0429249858888926,6.47291791206061,6.69086216955855,6.68754284150507,-16.1478720657962
1019,"Cherokee","Alabama",750,"2022-02-09",6.96764013143837,930.290124473771,-0.037603947599618,6.51639276024296,6.70948028651029,6.70441249824104,-18.4328301895354
1021,"Chilton","Alabama",750,"2022-02-09",7.49268071160322,980.800109871343,-0.031775560731042,7.11137398283072,7.27174348950363,7.27025178648593,-21.8138457548225
1023,"Choctaw","Alabama",750,"2022-02-09",6.35610766069589,1224.01195216102,-0.013269204728652,6.19687720395206,6.25440837321605,6.26322322759533,-52.2372813393436
1025,"Clarke","Alabama",750,"2022-02-09",7.11940445087062,913.859929292634,-0.0422017182250023,6.61975853680152,6.82920364825385,6.8239924232956,-16.4246198902227
1027,"Clay","Alabama",750,"2022-02-09",6.7704617162213,945.296278903835,-0.0337228478280325,6.34988676005879,6.53736258345865,6.53440178142507,-20.5542302979453
1029,"Cleburne","Alabama",750,"2022-02-09",6.35113500002651,1040.85148545864,-0.0214673081332708,6.09352730242726,6.20109363857092,6.20086384309361,-32.2885000884523
1031,"Coffee","Alabama",750,"2022-02-09",7.63219346384502,990.98016625245,-0.0310276782885498,7.25986132438242,7.41652735056775,7.41499971582517,-22.3396405658795
1033,"Colbert","Alabama",750,"2022-02-09",8.30587233297394,992.357389126132,-0.0335784282099559,7.90293119445447,8.07359994619541,8.07082333550425,-20.6426333068928
1035,"Conecuh","Alabama",750,"2022-02-09",6.17348844055698,888.838089304674,-0.0430407239357482,5.67440680597898,5.87910045538708,5.87220337300674,-16.1044498599672
1037,"Coosa","Alabama",750,"2022-02-09",6.33201010911683,925.738170433741,-0.0350341607083942,5.9116001806161,6.08938304884182,6.08677098415807,-19.7848947011842
1039,"Covington","Alabama",750,"2022-02-09",7.14248855211563,912.865404577007,-0.0425489014256007,6.63190173500842,6.85157583978236,6.84464624213642,-16.2906011045186
1041,"Crenshaw","Alabama",750,"2022-02-09",6.33606690981245,991.042768637419,-0.0257518924246443,6.02704420071672,6.15627377475399,6.15580366283994,-26.916358966171
1043,"Cullman","Alabama",750,"2022-02-09",8.44980107884715,1072.86531327485,-0.0257721714884905,8.14053502098526,8.2704616462636,8.26939587842772,-26.8951795881653
1045,"Dale","Alabama",750,"2022-02-09",7.38531954019633,996.24663260598,-0.0293947005919814,7.03258313309255,7.17975945145896,7.17955663605246,-23.5806851779613
1047,"Dallas","Alabama",750,"2022-02-09",7.28873251544384,1050.39803423447,-0.0238663373643324,7.00233646707185,7.11981042686946,7.12166815389351,-29.0428803539765
