"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",996,"2022-10-13",4.81450454202811,1093.69643529974,-0.0469159902084865,4.25511307046717,4.48448448269378,4.4860926105687,-14.7742204199404
1003,"Baldwin","Alabama",996,"2022-10-13",5.99146454710798,1091.60802568132,-0.0598555120848653,5.30367875198444,5.57760530051848,5.57247596251392,-11.5803399957079
1005,"Barbour","Alabama",996,"2022-10-13",3.61091791264422,1022.06770505161,-0.119580638581188,2.28012834634878,2.82102984424756,2.7738534425759,-5.79648335034889
1007,"Bibb","Alabama",996,"2022-10-13",4.05054193956371,1067.3501323946,-0.0530711974121977,3.41513857981476,3.67689245069338,3.67904355767833,-13.0607036275506
1009,"Blount","Alabama",996,"2022-10-13",5.63325781834076,817.067182901358,0.0323875500455213,6.02190841888701,5.84313362191044,5.85997066865941,21.4016552528893
1011,"Bullock","Alabama",996,"2022-10-13",3.07136968775961,1159.84741693226,-0.0179614258498649,2.81720324897167,2.93427896499204,2.94563970681056,-38.5908772696439
1013,"Butler","Alabama",996,"2022-10-13",3.500827222611,1020.23096539321,-0.12329209659152,2.12444184962518,2.69177058439987,2.63778254647036,-5.62199199885792
1015,"Calhoun","Alabama",996,"2022-10-13",7.35746508888806,1203.25515421248,-0.0346633047201429,6.94150543224635,7.11296316999888,7.11482195584706,-19.9965694603018
1017,"Chambers","Alabama",996,"2022-10-13",3.85922481986117,1062.17757961296,-0.0542752513488763,3.21187800771152,3.4749597623561,3.47929806041904,-12.770962148189
1019,"Cherokee","Alabama",996,"2022-10-13",3.9262076404201,1049.77124706652,-0.0657336798822706,3.07444618236522,3.46839166460695,3.46607188124421,-10.544779811527
1021,"Chilton","Alabama",996,"2022-10-13",4.5013957134859,1065.26360197708,-0.0611651529872777,3.80836274046714,4.07502696756962,4.07323964257496,-11.3323869345037
1025,"Clarke","Alabama",996,"2022-10-13",3.40594798442075,1026.24101244472,-0.098962829582176,2.2999963538842,2.71770832964498,2.71320817734552,-7.00411642923341
1027,"Clay","Alabama",996,"2022-10-13",3.10394585819422,1030.13679173839,-0.0804921418281566,2.18429848936758,2.54005143124251,2.54050086539712,-8.61136459804674
1029,"Cleburne","Alabama",996,"2022-10-13",3.29583686600433,1036.5889324808,-0.0727954559609728,2.44512165518188,2.78493218229869,2.78626867427752,-9.52184681598199
1031,"Coffee","Alabama",996,"2022-10-13",4.42570169817654,1029.77574940298,-0.115730285594033,3.09876512540074,3.66058185841477,3.61558969901831,-5.98933267123711
1033,"Colbert","Alabama",996,"2022-10-13",4.82373182779719,1056.21950465961,-0.0739614913203142,3.93619393195342,4.31040319495854,4.30600138855499,-9.3717307234659
1035,"Conecuh","Alabama",996,"2022-10-13",3.02390315052069,1039.24207438456,-0.0629658379405578,2.28201258232805,2.58080106881266,2.58314228493679,-11.0083055070958
1037,"Coosa","Alabama",996,"2022-10-13",3.23023958351852,1021.68783590006,-0.108142755244177,2.02095406378343,2.50215378803306,2.47324029680928,-6.40955724676037
1039,"Covington","Alabama",996,"2022-10-13",5.61104042295759,1320.89196041741,-0.0169936005370244,5.40212898926511,5.48289805955423,5.49208521919842,-40.7887180265164
1041,"Crenshaw","Alabama",996,"2022-10-13",3.49216915986788,1055.98527212202,-0.0539170308542579,2.85680855182407,3.11169133026731,3.11474994388807,-12.8558114120486
1043,"Cullman","Alabama",996,"2022-10-13",6.27744875042395,1119.08063141123,-0.0491262618683224,5.70260749654826,5.93467155419774,5.93356491734569,-14.10950384171
1045,"Dale","Alabama",996,"2022-10-13",5.08051665964432,1115.42827083218,-0.0410799540204673,4.61854819638658,4.7919171889179,4.79295698150105,-16.8731245466973
1047,"Dallas","Alabama",996,"2022-10-13",4.13402304604028,1037.68975024562,-0.0896202692710017,3.10890475795665,3.51507181082728,3.50668116114327,-7.73426799761051
1049,"DeKalb","Alabama",996,"2022-10-13",4.6525988795592,1063.67628915336,-0.0641847923382997,3.89449501916725,4.2024662527836,4.2033053331911,-10.7992431744044
1051,"Elmore","Alabama",996,"2022-10-13",5.30472536284337,1069.53663898518,-0.0675445935984672,4.49419023966177,4.83359803196592,4.8319132076541,-10.2620675265366
1053,"Escambia","Alabama",996,"2022-10-13",3.61091791264422,1017.00506322358,-0.14755423136972,2.06650633923954,2.76253395831981,2.57803829305618,-4.69757575994659
1055,"Etowah","Alabama",996,"2022-10-13",6.06875622140963,344.078653328597,0.0093809800103755,6.18132798153414,6.1341710356648,6.13442308148226,73.8885681232999
1057,"Fayette","Alabama",996,"2022-10-13",4.10146202999096,1131.43746070458,-0.029032454738113,3.72885476458381,3.89487474714019,3.89823484682417,-23.8749078165272
1059,"Franklin","Alabama",996,"2022-10-13",4.72612279640576,1067.71816778224,-0.061941293457034,4.00872702260142,4.29077020975562,4.29253374220652,-11.1903891874772
1061,"Geneva","Alabama",996,"2022-10-13",4.47571211875121,1237.12477042525,-0.0181313207373036,4.2449913051277,4.33066155285278,4.34879287359009,-38.2292713588071
1067,"Henry","Alabama",996,"2022-10-13",4.5013957134859,345.494844156537,0.00695982438027858,4.5761204137982,4.55230861245512,4.55011448414785,99.5926251421018
1069,"Houston","Alabama",996,"2022-10-13",5.31951957419864,1060.77000042801,-0.076243651161898,4.40459576025586,4.7901508515628,4.78581401606535,-9.09121179267892
1071,"Jackson","Alabama",996,"2022-10-13",4.87737597330037,1141.1080260324,-0.0324924396264291,4.48746669778322,4.64744942711933,4.64992889591537,-21.3325680844274
1073,"Jefferson","Alabama",996,"2022-10-13",7.34775983050788,1126.23795924826,-0.0543320815498233,6.69577485191001,6.97049157746116,6.96743525965912,-12.7576039935875
1075,"Lamar","Alabama",996,"2022-10-13",3.86822038276975,673.239861264478,0.0120528573699893,3.97455191848713,3.94960536436512,3.95259038435968,57.5089507228243
1077,"Lauderdale","Alabama",996,"2022-10-13",5.22497832945719,1084.88525141921,-0.0556528128803417,4.55714457489309,4.83507635800263,4.8354086392948,-12.454845401081
1079,"Lawrence","Alabama",996,"2022-10-13",4.20041910861358,1052.24840327068,-0.0691005148432314,3.40309002121083,3.7178918332837,3.71671550471096,-10.0309987868034
1081,"Lee","Alabama",996,"2022-10-13",5.47106947232584,1060.82448595515,-0.0783545972087772,4.53081430582051,4.93329525179259,4.9225872918644,-8.84628605406575
1083,"Limestone","Alabama",996,"2022-10-13",5.54014246880783,1051.06288073197,-0.0922390401740921,4.43327398671873,4.91407548007373,4.89446918758919,-7.51468336239946
1087,"Macon","Alabama",996,"2022-10-13",3.21314515015922,1027.49653856256,-0.0890007967308378,2.18021144921542,2.59435690514462,2.59013957304336,-7.78810084876215
1089,"Madison","Alabama",996,"2022-10-13",6.99981342340008,1178.6172649316,-0.0373090047227369,6.55210536672723,6.73729945313665,6.73865039034092,-18.5785492191789
1091,"Marengo","Alabama",996,"2022-10-13",3.25809653802148,1031.83037271725,-0.0819693713620551,2.36320752776663,2.68660191074278,2.68431093848709,-8.45617294657958
1093,"Marion","Alabama",996,"2022-10-13",4.60517018598809,1320.73961365935,-0.0139164623113694,4.42181135831941,4.49953650861177,4.5077549498085,-49.8077144213339
1095,"Marshall","Alabama",996,"2022-10-13",5.3306462536634,1059.1106941611,-0.0782644534653441,4.39147281207927,4.79315434924295,4.78279507940599,-8.85647506459461
1097,"Mobile","Alabama",996,"2022-10-13",6.26692943562117,1069.03065980759,-0.0803136799185645,5.30316527659838,5.72297869003281,5.70473367619122,-8.63049957694348
1099,"Monroe","Alabama",996,"2022-10-13",3.55534806148941,1048.7898384695,-0.0618198319299397,2.83072011828335,3.1202128265207,3.12260923797983,-11.2123756878778
1101,"Montgomery","Alabama",996,"2022-10-13",6.33150184989369,1102.04059753045,-0.0570197026196431,5.64726541845798,5.93408304610821,5.93236393155619,-12.1562749140182
1103,"Morgan","Alabama",996,"2022-10-13",6.06544496010597,1279.22087209554,-0.0210454878012544,5.81320299413857,5.90698212867864,5.91812654549719,-32.9356671180903
1105,"Perry","Alabama",996,"2022-10-13",3.66721795733276,1169.09360839415,-0.0205502056531025,3.41325781016575,3.51008907143702,3.52336651776104,-33.7294522624546
1107,"Pickens","Alabama",996,"2022-10-13",3.74782198974739,753.681380818402,0.0156459291614203,3.90082145433841,3.85601108650433,3.85734349387733,44.3020784134128
1109,"Pike","Alabama",996,"2022-10-13",3.72051653905712,1036.43389480994,-0.0818885669965248,2.73785373509882,3.14837430088074,3.14729657008145,-8.46451716012274
1111,"Randolph","Alabama",996,"2022-10-13",3.81299162482197,1077.68638126671,-0.0441813070759466,3.29974194513589,3.49973204879764,3.50372247529034,-15.6886979230479
1113,"Russell","Alabama",996,"2022-10-13",4.30599373411058,1046.36346448909,-0.0781684244868819,3.38965369940488,3.76024430494332,3.75881476270241,-8.867355138727
1115,"St. Clair","Alabama",996,"2022-10-13",5.40396355568302,1055.67848488434,-0.0835511772631494,4.40134942852522,4.83576000264699,4.81910531484097,-8.29607916088168
1117,"Shelby","Alabama",996,"2022-10-13",7.15628806430117,1225.0255144253,-0.0305790934030199,6.78933894346493,6.93934635129909,6.94223441048003,-22.6673554844988
1119,"Sumter","Alabama",996,"2022-10-13",3.62624388312245,1159.49744806891,-0.0213437770126201,3.34024663462696,3.47058829324398,3.47683744403411,-32.4753758507738
1121,"Talladega","Alabama",996,"2022-10-13",5.35658627467201,1066.95713983314,-0.0705211687333004,4.51033224987241,4.868304214075,4.86293809353891,-9.82892361272847
1123,"Tallapoosa","Alabama",996,"2022-10-13",4.58787868887803,1043.98984674924,-0.0875883987372587,3.59023504125171,3.98142403722615,3.97475989771722,-7.91368709273014
1125,"Tuscaloosa","Alabama",996,"2022-10-13",6.18238002255174,1120.93729930802,-0.0475797177213608,5.61142340989541,5.84730956394742,5.84932199850221,-14.568123010296
1127,"Walker","Alabama",996,"2022-10-13",5.25823914298063,1059.27049986793,-0.0770206627042847,4.3339911905292,4.72958075848487,4.71909450405064,-8.99949644968953
1129,"Washington","Alabama",996,"2022-10-13",3.18398856586776,-2871.76190696976,0.000815531546384313,3.15999056986207,3.19051281823883,3.18969728669245,849.933008272993
1131,"Wilcox","Alabama",996,"2022-10-13",3.45676723281697,1039.41809793455,-0.0717542238929986,2.61315235295258,2.95651961173221,2.95448766556598,-9.66001920101012
1133,"Winston","Alabama",996,"2022-10-13",5.40010006085798,1537.39630888869,-0.00988311958373443,5.28150262585317,5.3236124252024,5.33091822377184,-70.1344524557531
2020,"Anchorage","Alaska",996,"2022-10-13",6.3750248198281,1234.2333773307,-0.0262094984240615,6.06051083873936,6.19176727567654,6.19155833085967,-26.4464115010917
2050,"Bethel Census Area","Alaska",996,"2022-10-13",4.40497556765943,380.777523742102,0.0072186386753112,4.49159923176316,4.45747532117577,4.45550603838661,96.0218694600424
