"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",866,"2022-06-05",4.74617359345131,641.175597659305,0.0215623527899965,4.99867954860015,4.89862161872573,4.89711006298129,32.146175666021
1003,"Baldwin","Alabama",866,"2022-06-05",6.64230052959621,668.41209464279,0.0344897075300556,7.05617701995688,6.88276087799993,6.8837284823066,20.0972182775372
1005,"Barbour","Alabama",866,"2022-06-05",3.47903986842609,786.188525694142,0.0464151778564935,4.02937001989083,3.8053086273371,3.80394611342154,14.9336318973724
1007,"Bibb","Alabama",866,"2022-06-05",4.00473240353241,678.883008821056,0.0219827298700273,4.2672213802692,4.1595408332948,4.1586115126226,31.5314423940144
1009,"Blount","Alabama",866,"2022-06-05",4.39444915467244,466.35498458036,0.0111351948788702,4.52807149321888,4.47822566147371,4.47239551882453,62.2483205817294
1013,"Butler","Alabama",866,"2022-06-05",3.15395627876888,811.070562394024,0.0621560041364329,3.84928638000402,3.58829048644978,3.58904830772391,11.1517332909381
1015,"Calhoun","Alabama",866,"2022-06-05",5.01727983681492,568.186949622702,0.0171119868630304,5.21595691373656,5.1408422008497,5.13706374485613,40.5065283247414
1017,"Chambers","Alabama",866,"2022-06-05",3.83483336673702,534.988447384267,0.011805829312017,3.99050669567121,3.92308803098524,3.91747417192114,58.7122820634378
1019,"Cherokee","Alabama",866,"2022-06-05",3.30111392310517,788.806708840405,0.0453084858315989,3.81467053962018,3.62056442467427,3.61827332392636,15.2983964888214
1021,"Chilton","Alabama",866,"2022-06-05",3.72741311811618,722.414373266728,0.0270418944274643,4.07212062041469,3.9193992445256,3.91670637910843,25.632345485972
1025,"Clarke","Alabama",866,"2022-06-05",2.99573227355399,1488.98524259975,-0.0047890128241032,2.94996122626851,2.96453763873002,2.96220918378527,-144.736964802291
1031,"Coffee","Alabama",866,"2022-06-05",4.94469897109185,680.473353867673,0.0273904106514412,5.27338389890914,5.13701652760917,5.13643184565194,25.3061989241652
1033,"Colbert","Alabama",866,"2022-06-05",4.81102224019224,722.463000603522,0.0347063008509125,5.2245823902478,5.05437005260744,5.05396634614863,19.9717965777307
1039,"Covington","Alabama",866,"2022-06-05",3.63758615972639,749.897808160423,0.0328656690851283,4.04583590065351,3.86997478854734,3.86764584332229,21.0903109492329
1041,"Crenshaw","Alabama",866,"2022-06-05",3.09104245335832,812.042591432768,0.0637440041211246,3.88566930292272,3.53385518348969,3.53725048220619,10.8739196747485
1043,"Cullman","Alabama",866,"2022-06-05",5.06440171825191,646.839014432408,0.0237038494014301,5.36088594237321,5.23121089315712,5.23032866406192,29.241966940531
1045,"Dale","Alabama",866,"2022-06-05",4.93447393313069,681.569099656405,0.0274515751697794,5.25507975060074,5.127001545489,5.12663495931915,25.2498144923578
1047,"Dallas","Alabama",866,"2022-06-05",4.13630876132113,784.985008350156,0.0543368994102318,4.78246174786997,4.51465102005185,4.51666705719275,12.756472822029
1049,"DeKalb","Alabama",866,"2022-06-05",4.28653786749521,1291.56717926739,-0.00999811924447614,4.18488457013937,4.22214777149731,4.21655103278388,-69.3277569121715
1051,"Elmore","Alabama",866,"2022-06-05",5.08847778086019,744.378548390261,0.0435292107882844,5.59879027901546,5.38981378425196,5.39318225637818,15.9237249655466
1053,"Escambia","Alabama",866,"2022-06-05",4.17218704898604,703.647527427833,0.0263570770531445,4.46363616872515,4.35851623741498,4.35668658835805,26.2983326702856
1055,"Etowah","Alabama",866,"2022-06-05",4.16777203077692,765.32751666501,0.043562912610764,4.69052698210609,4.47333087983329,4.47271241905227,15.9114058041352
1059,"Franklin","Alabama",866,"2022-06-05",3.59926729542425,803.045291885225,0.0615120059286675,4.30305442029423,4.02682482171602,4.02985133692492,11.268486047484
1061,"Geneva","Alabama",866,"2022-06-05",3.50941096630239,775.179467825886,0.0408924400419988,4.00012024680637,3.7973297734851,3.79565804659638,16.9504969585587
1065,"Hale","Alabama",866,"2022-06-05",4.23823874188217,651.426193524996,0.0202165595057758,4.47946004352318,4.38124018122232,4.3797546584226,34.286109877495
1067,"Henry","Alabama",866,"2022-06-05",3.81299162482197,757.388111655033,0.0368007154944125,4.25460021075492,4.07208067685237,4.07059663328286,18.8351550030375
1069,"Houston","Alabama",866,"2022-06-05",5.55517197520456,689.418244380153,0.0323762392751855,5.94368684650678,5.78104209743202,5.78180565013086,21.4091320078426
1071,"Jackson","Alabama",866,"2022-06-05",4.41366371961706,774.003922017968,0.0504699847440171,4.99633054547067,4.76412501584484,4.76695361282518,13.7338496152828
1073,"Jefferson","Alabama",866,"2022-06-05",7.79676290297129,576.608353426728,0.0274155833932432,8.12574990369021,7.98900499949963,7.98867198672399,25.2829630001883
1075,"Lamar","Alabama",866,"2022-06-05",3.22457384598284,774.422983922052,0.0370107604891394,3.64841033179497,3.48597437190807,3.48364916940682,18.7282609543607
1077,"Lauderdale","Alabama",866,"2022-06-05",5.24852670204502,719.524543645455,0.0370589823658958,5.68764423064089,5.50751807448749,5.50793957860629,18.7038913728464
1079,"Lawrence","Alabama",866,"2022-06-05",3.57954279007647,694.501185547177,0.0214748842536416,3.83324137978663,3.73122046090618,3.72986697985196,32.2771090345879
1081,"Lee","Alabama",866,"2022-06-05",5.96247701023473,479.280744329449,0.0156200582539665,6.14991770928233,6.07597497324528,6.0718174180125,44.3754542582407
1083,"Limestone","Alabama",866,"2022-06-05",5.82852536124765,587.295362858223,0.0212949456103972,6.08406470857242,5.97893096329825,5.97758998052043,32.5498450778629
1087,"Macon","Alabama",866,"2022-06-05",3.89182029811063,2406.55159498092,-0.00254429900754664,3.90181380113152,3.87437711625772,3.8740102050578,-272.431494295286
1089,"Madison","Alabama",866,"2022-06-05",7.36010397298915,566.890279923334,0.025025027976194,7.66040430870348,7.53629973342078,7.53527916882251,27.6981580687673
1091,"Marengo","Alabama",866,"2022-06-05",3.47462485021697,803.09157692833,0.0601903480884335,4.20781231899729,3.89690480136158,3.895957286836,11.5159191228061
1093,"Marion","Alabama",866,"2022-06-05",4.42056029867613,558.272727027158,0.0148859894334612,4.68502685989578,4.52754780720973,4.52476222471036,46.5637291802632
1095,"Marshall","Alabama",866,"2022-06-05",4.969813299576,586.142255677842,0.0180814017514127,5.18679012059295,5.09846417224086,5.09638311183589,38.3348144181239
1097,"Mobile","Alabama",866,"2022-06-05",6.25107777820358,726.461415950239,0.046463085830393,6.80863480816829,6.5733722737896,6.57631937901633,14.9182338661315
1101,"Montgomery","Alabama",866,"2022-06-05",6.57168296238225,581.646733925931,0.0235246326443157,6.85397855411404,6.73662080936937,6.73635539089246,29.4647398342023
1103,"Morgan","Alabama",866,"2022-06-05",5.48716519984327,637.828154928277,0.0245871749551553,5.78221129930513,5.66052920466685,5.65927542452936,28.1914120603192
1109,"Pike","Alabama",866,"2022-06-05",3.52636052461616,603.293024107056,0.0136836052357429,3.69056378744507,3.62739049785624,3.62214576126636,50.6553038193019
1113,"Russell","Alabama",866,"2022-06-05",4.50456027308886,589.376311244887,0.016663502372296,4.72616401041017,4.62354823829249,4.62120478969493,41.5967282911869
1115,"St. Clair","Alabama",866,"2022-06-05",5.40138955168785,678.314825992346,0.029524000595437,5.74788519332475,5.60749426406803,5.60805755585591,23.4774138524802
1117,"Shelby","Alabama",866,"2022-06-05",6.65396840897953,572.990693826673,0.0231033104360006,6.93120813421154,6.81682826088364,6.81569158203153,30.0020718883581
