"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",278,"2020-10-25",5.45226394391515,-211.205996786776,0.011256839011716,5.58571102247679,5.53247242261552,5.53106181699716,61.5756501304253
1003,"Baldwin","Alabama",278,"2020-10-25",6.60645711736858,479.674625510347,-0.0319654969789111,6.22287115362165,6.40375307726555,6.3826986385162,-21.6842297498844
1005,"Barbour","Alabama",278,"2020-10-25",4.69265764011121,-7.33015185207014,0.0167453431890365,4.89516871726606,4.80945824822111,4.80987504243447,41.3934293692925
1007,"Bibb","Alabama",278,"2020-10-25",4.98653774251719,104.941050100451,0.0296973700433583,5.34727726478542,5.19340601794813,5.1944193328207,23.3403557132483
1009,"Blount","Alabama",278,"2020-10-25",5.55185155156726,115.215754843733,0.0351863492205372,5.97408774221371,5.79894369022901,5.79815599611102,19.6993207853282
1011,"Bullock","Alabama",278,"2020-10-25",3.41538201665411,158.395264053419,0.0296767433068157,3.75721625011387,3.62422259066459,3.62311921980182,23.3565783615062
1013,"Butler","Alabama",278,"2020-10-25",4.43251603459627,-207.280415571095,0.00929339376740302,4.57495574588298,4.50175679066092,4.49756979096809,74.5849361286281
1015,"Calhoun","Alabama",278,"2020-10-25",6.54821910276237,167.504599221088,0.0620711334751509,7.29307270446418,6.96604084401545,6.98271703708843,11.1669811996817
1017,"Chambers","Alabama",278,"2020-10-25",4.98066688416741,155.111213679187,0.0418985459871562,5.44215128687848,5.27171568983978,5.2739567060775,16.5434662284564
1019,"Cherokee","Alabama",278,"2020-10-25",4.64850331069446,781.493409100174,-0.00915905106120781,4.54740848550163,4.5847612670555,4.58438995326601,-75.6789296104808
1021,"Chilton","Alabama",278,"2020-10-25",5.45715094203478,61.7139887681803,0.0258282643049534,5.76709011369422,5.63784967821827,5.63794879216945,26.836769686727
1023,"Choctaw","Alabama",278,"2020-10-25",3.52636052461616,437.780766924864,-0.0214003162530739,3.26955672957927,3.38821885685246,3.37655831084464,-32.3895765073277
1025,"Clarke","Alabama",278,"2020-10-25",5.24627190965793,92.4590504327544,0.0289741016664925,5.57870104772439,5.44828016163234,5.44909062132338,23.9229912470951
1027,"Clay","Alabama",278,"2020-10-25",4.89356628917353,29.5353473489671,0.0200996992207639,5.1347626798227,5.03490380938493,5.03426418371888,34.4854504013618
1029,"Cleburne","Alabama",278,"2020-10-25",4.93344565540513,-285.387771247288,0.00877296563965315,5.0039923184308,4.9984720715152,4.9948564148827,79.0094489173618
1031,"Coffee","Alabama",278,"2020-10-25",5.76519110278484,-74.994929605016,0.0165758625262288,5.96722646327218,5.88063407666379,5.88122214046844,41.8166583767899
1033,"Colbert","Alabama",278,"2020-10-25",5.61104042295759,88.3719984736409,0.0303910586507459,5.97573312676654,5.82447423952444,5.82377783351281,22.8076023453343
1037,"Coosa","Alabama",278,"2020-10-25",3.26902560855367,-22163.7103139725,0.000146879233326312,3.29724936008076,3.27020064242028,3.27005376318695,4719.16393395127
1039,"Covington","Alabama",278,"2020-10-25",5.60475109405002,-86.9249110216782,0.0155720010547212,5.79161510670667,5.71502979778697,5.71375510143307,44.5124026208431
1041,"Crenshaw","Alabama",278,"2020-10-25",4.03550406219917,125.717397192197,0.0273997334733777,4.3643008638797,4.22653105301949,4.22730219651281,25.2975884321439
1043,"Cullman","Alabama",278,"2020-10-25",6.08026004589111,162.908933133658,0.0552293680037904,6.74301246193659,6.45659740336312,6.46686562191764,12.5503369966568
1045,"Dale","Alabama",278,"2020-10-25",5.52772695944089,-50.8358765461213,0.0170695323149399,5.73256134722017,5.64710066464042,5.64721368564547,40.6072742809291
1047,"Dallas","Alabama",278,"2020-10-25",4.13173209429372,-60.4237559789161,0.0124307001014887,4.29385911850372,4.21964354186035,4.21874699500414,55.760912490917
