"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1115,"2023-02-09",5.43994092906989,804.273014350396,0.0177934601275422,5.6534624506004,5.5641461043394,5.56449514996269,38.955165301831
1003,"Baldwin","Alabama",1115,"2023-02-09",6.52020025213161,1526.69826269145,-0.0156472940636176,6.3324327233682,6.41358149814643,6.41066919368629,-44.2982139750043
1005,"Barbour","Alabama",1115,"2023-02-09",5.04158009794568,1387.00718815271,-0.0182001778782954,4.82317796340613,4.91608904187018,4.91417885279761,-38.0846376994237
1007,"Bibb","Alabama",1115,"2023-02-09",4.78749174278205,693.78835657199,0.0114527045614779,4.9041814419659,4.8659316425718,4.8676606747124,60.5225758543886
1009,"Blount","Alabama",1115,"2023-02-09",5.772330802904,862.127912358547,0.0232875385761614,6.05178126581794,5.92884551610392,5.93534357293713,29.7647249533488
1011,"Bullock","Alabama",1115,"2023-02-09",3.96488649498521,1368.92353103886,-0.0153129631713161,3.78113093692941,3.85851217154457,3.857695752786,-45.2653854649331
1013,"Butler","Alabama",1115,"2023-02-09",4.90633241999656,1804.98483129305,-0.00705962518760025,4.82161691774536,4.84985541849576,4.85691504368336,-98.1846999154305
1015,"Calhoun","Alabama",1115,"2023-02-09",6.46325229814722,2402.88212265083,-0.00499910408297349,6.40326304915154,6.42726213927309,6.42825856956641,-138.654280658157
1017,"Chambers","Alabama",1115,"2023-02-09",5.0998664278242,1517.26481864352,-0.0125254407211895,4.95086605509111,5.01092330687306,5.01218834277587,-55.339145024042
1019,"Cherokee","Alabama",1115,"2023-02-09",4.56731996185699,1251.51736755862,-0.032360124259567,4.19119810796905,4.34485959910196,4.34079909204002,-21.4197935397304
1021,"Chilton","Alabama",1115,"2023-02-09",4.79932620042905,1834.20134718338,-0.00662706058072791,4.71980147346032,4.75217483523563,4.75293677636395,-104.593457705167
1025,"Clarke","Alabama",1115,"2023-02-09",4.42570169817654,835.801907575831,0.0161405269418513,4.61938802147875,4.53758410727685,4.5386853867695,42.944519906761
1027,"Clay","Alabama",1115,"2023-02-09",4.36944785246702,1260.7061842639,-0.0290354431086018,4.02739552200581,4.17269202279062,4.16619975070681,-23.872450575917
1029,"Cleburne","Alabama",1115,"2023-02-09",4.26267987704132,1511.170800745,-0.0106421146383278,4.1416002754181,4.1875530535298,4.18818507457303,-65.1324670064691
1031,"Coffee","Alabama",1115,"2023-02-09",5.6534911843605,2704.84698512963,-0.00354484865135885,5.61095300054419,5.62613339623422,5.62867724380099,-195.536466780956
1033,"Colbert","Alabama",1115,"2023-02-09",5.93941909021788,1907.1137539182,-0.00745115620075897,5.85000521580877,5.88618526066872,5.88726099681257,-93.0254529477374
1035,"Conecuh","Alabama",1115,"2023-02-09",4.42399083377291,1514.96953934209,-0.010924255787139,4.29289976432724,4.34681834154734,4.34752104326294,-63.4502884284325
1037,"Coosa","Alabama",1115,"2023-02-09",3.58351893845611,819.721911947013,0.0123582505912704,3.73562836040891,3.67040875213956,3.670026692595,56.0878075291311
1039,"Covington","Alabama",1115,"2023-02-09",5.29402244226516,-488.305943136452,0.00330911335116584,5.32868489589454,5.31834094967746,5.31718623572332,209.466133976867
1041,"Crenshaw","Alabama",1115,"2023-02-09",4.21529717263976,1308.32703783715,-0.021254273842889,3.96024588652509,4.06820455113906,4.06651725573954,-32.6121318321045
1043,"Cullman","Alabama",1115,"2023-02-09",6.01266675475859,-183.926336685494,0.00464683852881499,6.06842881710437,6.04809168126532,6.0451946244603,149.165325255386
1045,"Dale","Alabama",1115,"2023-02-09",5.35658627467201,703.406256189974,0.0131742958572791,5.51467782495936,5.4456759325053,5.44880634567296,52.6136036467534
1047,"Dallas","Alabama",1115,"2023-02-09",5.72870734830905,1690.97514385629,-0.00987634588934356,5.61939532316369,5.65894306408637,5.65957292708365,-70.1825541881681
1049,"DeKalb","Alabama",1115,"2023-02-09",5.64089338610727,1858.58585789174,-0.00753539934883867,5.55046859392121,5.5876845007591,5.5881455906654,-91.9854606865356
1051,"Elmore","Alabama",1115,"2023-02-09",6.02793422688937,712.83674903662,0.0151774722668014,6.21006389409099,6.13198642711588,6.13417653275698,45.6694743614264
1053,"Escambia","Alabama",1115,"2023-02-09",5.33271879326537,1317.89562873725,-0.0256509423774616,5.02490748473583,5.16076847600216,5.15316219662314,-27.0222890980015
1055,"Etowah","Alabama",1115,"2023-02-09",5.70330617076532,-258.677747362672,0.00416701899461368,5.75331039870068,5.73664232272223,5.73247530372762,166.341257732665
1057,"Fayette","Alabama",1115,"2023-02-09",3.86822038276975,770.547880500927,0.0113141317528476,3.97637558483003,3.94672128034453,3.94741930503968,61.2638420429825
1059,"Franklin","Alabama",1115,"2023-02-09",4.91789324239764,621.162478408597,0.0101205682335988,5.06876031121229,4.98835348999955,4.98873722003283,68.4889587779074
1061,"Geneva","Alabama",1115,"2023-02-09",4.76217393479776,484.828227795087,0.00761738476771287,4.85358255201031,4.8157600386342,4.81549562817175,90.9954271310971
1063,"Greene","Alabama",1115,"2023-02-09",3.62243435470578,959.910435955397,0.0239055190469404,3.87483516057851,3.78659754847863,3.78977298803436,28.9952784208072
1065,"Hale","Alabama",1115,"2023-02-09",4.04555439805267,911.179594827645,0.0202436802542135,4.2677808733729,4.18474685296376,4.18726015983216,34.240176284926
1067,"Henry","Alabama",1115,"2023-02-09",4.69265764011121,1485.5829345351,-0.012510780320482,4.54870622224485,4.60428265696824,4.60508217786784,-55.4039926210808
1069,"Houston","Alabama",1115,"2023-02-09",6.25327921002276,2942.15898809485,-0.00341306581506072,6.21232242024203,6.22652428505498,6.22938774931734,-203.086379846916
1071,"Jackson","Alabama",1115,"2023-02-09",5.56943442212512,1504.40845232294,-0.014120981407277,5.3999826452378,5.47213833176439,5.47058755227418,-49.0863319317697
1073,"Jefferson","Alabama",1115,"2023-02-09",8.28993403976834,952.569315888033,0.0526576765293888,8.921826158121,8.63173532517948,8.65853777547406,13.1632693701002
