"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",677,"2021-11-28",5.38580482067115,856.067482719013,-0.029020355709949,4.99345955462127,5.18075790360745,5.18266233070151,-23.884861629119
1003,"Baldwin","Alabama",677,"2021-11-28",6.32742644944917,850.272533663393,-0.0354929967024329,5.90151048901998,6.08031489930714,6.07897547253214,-19.5291253193178
1005,"Barbour","Alabama",677,"2021-11-28",4.43928424994241,974.223073307074,-0.0147436443870858,4.27894578576663,4.33140229396345,4.33607873923281,-47.0132866991207
1007,"Bibb","Alabama",677,"2021-11-28",3.95672318434605,792.956535715579,-0.0323337386524538,3.52297215030427,3.73295614680748,3.73038701377887,-21.4372729368041
1009,"Blount","Alabama",677,"2021-11-28",5.44365380462232,855.208056556035,-0.0297129608105272,5.087098274896,5.23816195810512,5.23566307894863,-23.3281087327509
1013,"Butler","Alabama",677,"2021-11-28",4.17218704898604,796.542257747194,-0.0335602886539027,3.77695065575774,3.93834023641757,3.93726502840872,-20.6537907855372
1015,"Calhoun","Alabama",677,"2021-11-28",5.39362754635236,-28.922104455249,0.00768148435548254,5.47629999205069,5.44660203100718,5.44739793684074,90.2360987125128
1019,"Cherokee","Alabama",677,"2021-11-28",4.44935144906014,281.319972847892,0.0113887353840278,4.58601627366847,4.527015751423,4.52907259674833,60.8625239929672
1021,"Chilton","Alabama",677,"2021-11-28",5.25227342804663,867.274799451427,-0.0268968317611976,4.92951144691226,5.06294000514094,5.06399560571825,-25.7705883991848
1023,"Choctaw","Alabama",677,"2021-11-28",3.26357600378611,816.193706389499,-0.0225176803825384,2.97669562906185,3.09969508159758,3.10595224110834,-30.7823527461316
1025,"Clarke","Alabama",677,"2021-11-28",3.95672318434605,747.894831486691,-0.0521342903968356,3.33111169958403,3.59544022079979,3.5917831515682,-13.2954179539771
1027,"Clay","Alabama",677,"2021-11-28",3.56751859710967,744.575662820486,-0.0498768358359714,3.02132239015254,3.22341966801801,3.21838074625787,-13.8971762932091
1029,"Cleburne","Alabama",677,"2021-11-28",3.71008166176454,768.695046790827,-0.0386845007185266,3.27638559843541,3.44170733170188,3.43929015673485,-17.9179559690682
1031,"Coffee","Alabama",677,"2021-11-28",4.72485617179056,792.471703259858,-0.0392196345194773,4.25422055755683,4.45328897546594,4.45031873015422,-17.6734737345835
1033,"Colbert","Alabama",677,"2021-11-28",5.13074366638864,936.103338033939,-0.0194555958832824,4.90482066561485,4.98768823890594,4.99455449520566,-35.6271370313333
1035,"Conecuh","Alabama",677,"2021-11-28",3.48343547989913,857.86835346784,-0.0188568841164458,3.27861539286029,3.34565248853491,3.35143729108401,-36.7583093940438
1037,"Coosa","Alabama",677,"2021-11-28",3.26902560855367,500.36109314761,0.0188307061014054,3.45805028372073,3.39769235064614,3.40084055126351,36.809409951346
1039,"Covington","Alabama",677,"2021-11-28",5.0706995348389,165.54950253055,0.00998439395194121,5.17641401131488,5.13884699227307,5.14059029250249,69.423060017096
1041,"Crenshaw","Alabama",677,"2021-11-28",4.4526847854799,920.668174924571,-0.0179161423392081,4.24018070910921,4.32257897994092,4.32727178910544,-38.6884167046969
1043,"Cullman","Alabama",677,"2021-11-28",5.65248918026865,908.480032493161,-0.0239026065781351,5.36565790133103,5.48259321210228,5.4851709342217,-28.9988114180819
1045,"Dale","Alabama",677,"2021-11-28",4.11321304652649,981.74795317864,-0.0133529472027139,3.97581269851051,4.01337436342673,4.01974241610749,-51.9096773197057
1047,"Dallas","Alabama",677,"2021-11-28",4.14313472639153,736.99884644598,-0.0643038199620703,3.40802828005973,3.69239198595223,3.69300798665704,-10.7792535648551
1049,"DeKalb","Alabama",677,"2021-11-28",5.31461244903454,493.045004229228,0.0296980390301155,5.67098891739593,5.50323089649941,5.52249872224535,23.3398299415343
1051,"Elmore","Alabama",677,"2021-11-28",5.86808552594748,784.822863961501,-0.052011492350964,5.24394761773591,5.51045306220096,5.50400507949073,-13.3268081577571
1053,"Escambia","Alabama",677,"2021-11-28",4.42570169817654,789.971753432687,-0.0376848709187245,3.99353184914171,4.16113967465439,4.16190760174547,-18.3932481035922
1055,"Etowah","Alabama",677,"2021-11-28",4.48380932898382,790.18974510642,-0.0379373804804005,4.02856076321902,4.21828953320584,4.21824766562102,-18.2708234406971
1057,"Fayette","Alabama",677,"2021-11-28",5.52431398684465,805.139569849131,-0.0414926531090989,5.02640214953547,5.23966947667493,5.23386541508096,-16.7052990980696
1059,"Franklin","Alabama",677,"2021-11-28",5.38252720383985,428.514682934171,0.0219420235600209,5.60586484629782,5.53009885369266,5.53612136876,31.5899387612947
1061,"Geneva","Alabama",677,"2021-11-28",3.67086094861126,855.813174602874,-0.0199706085080251,3.43121364651496,3.52553676470185,3.53106668905508,-34.7083655603887
1065,"Hale","Alabama",677,"2021-11-28",3.57954279007647,500.02538204709,0.020463638808775,3.7647901317707,3.71905717195961,3.72278826173789,33.8721371617798
