"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",596,"2021-09-08",6.93439720992856,-382.694853417871,0.00712173550634204,7.01985803600466,6.98621105184878,6.98424935847295,97.3284082149196
1003,"Baldwin","Alabama",596,"2021-09-08",8.56331312702979,1411.26909010863,-0.0104396389310437,8.43803745985727,8.49619470534599,8.49023565451249,-66.3957044049463
1005,"Barbour","Alabama",596,"2021-09-08",6.08709934954135,-501.116626096996,0.00557367153295286,6.15398340793678,6.13071453760713,6.12611505027202,124.360966817276
1007,"Bibb","Alabama",596,"2021-09-08",6.25684623260032,217.032091708448,0.016730971010813,6.45761788473007,6.37245137206491,6.37396302967601,41.4289870033231
1009,"Blount","Alabama",596,"2021-09-08",6.99157107936073,131.7390928766,0.0152235275655242,7.17425341014702,7.09826966876474,7.0981357723194,45.5313118182722
1011,"Bullock","Alabama",596,"2021-09-08",4.69527202068527,71.9536048257215,0.00904595825024226,4.80382351968818,4.76109087480832,4.75859372843697,76.6250696040281
1013,"Butler","Alabama",596,"2021-09-08",5.78864869529944,158.742999849114,0.0133916829415806,5.94934889059841,5.88168500907706,5.8823904758905,51.7595274308467
1015,"Calhoun","Alabama",596,"2021-09-08",7.74010523940384,118.453962331273,0.016379579178336,7.93666018954387,7.85282841024423,7.85476229365219,42.3177648835276
1017,"Chambers","Alabama",596,"2021-09-08",6.46414316680302,-281.85202458445,0.00740577209508163,6.553012431944,6.51870340393932,6.51598357146859,93.5955321957967
1019,"Cherokee","Alabama",596,"2021-09-08",6.09935756755249,318.762400378028,0.0224045377127261,6.3682120201052,6.2549106861016,6.25618933154157,30.9378032900107
1021,"Chilton","Alabama",596,"2021-09-08",6.68586094706836,56.9661282771831,0.0125195447350549,6.83609548388902,6.77381546685823,6.77349776021374,55.3652065812845
1023,"Choctaw","Alabama",596,"2021-09-08",3.75787232560089,435.52217981519,0.0241698289899746,4.04791027348059,3.92420228513277,3.92706112853071,28.6781996201733
