"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",768,"2022-02-27",6.49763650219263,820.465837829873,-0.113069551364218,5.14080188582201,5.72026739837521,5.7061496426431,-6.13027267020092
1003,"Baldwin","Alabama",768,"2022-02-27",7.50988306115491,849.621269368297,-0.0866979105238501,6.46950813486871,6.90409971272431,6.90299768748796,-7.99496984842864
1005,"Barbour","Alabama",768,"2022-02-27",4.95482051498986,812.543909014669,-0.100062089331895,3.75672197769436,4.25574909069315,4.2543858896666,-6.92717077154818
1007,"Bibb","Alabama",768,"2022-02-27",5.37461681321743,825.479491320692,-0.0860748841665053,4.34501636821264,4.77341510017225,4.77209262405189,-8.05283895844815
1009,"Blount","Alabama",768,"2022-02-27",6.33631991424137,845.513463630124,-0.076791345745037,5.41482376530092,5.79842536817239,5.79878049402611,-9.02637105568297
1011,"Bullock","Alabama",768,"2022-02-27",3.54715129428523,794.237216794904,-0.114198892104291,2.19686884514813,2.74630078040636,2.74775904955519,-6.06964890628653
1013,"Butler","Alabama",768,"2022-02-27",5.31320597904179,819.96514473776,-0.0935088253855257,4.20463786771813,4.65846034810407,4.65864420134311,-7.41263915680881
1015,"Calhoun","Alabama",768,"2022-02-27",7.12263621730299,856.557294662462,-0.0761312759523476,6.20906090587482,6.58859898161173,6.58971728563656,-9.10463107164791
1017,"Chambers","Alabama",768,"2022-02-27",5.2853768552723,812.738981284601,-0.106262265908301,4.01022966437269,4.54352941908595,4.54154099391419,-6.52298513150562
1019,"Cherokee","Alabama",768,"2022-02-27",5.30756023362922,826.698622262674,-0.0833229989142059,4.30768424665876,4.72379151965233,4.72429924122978,-8.31879780603731
1021,"Chilton","Alabama",768,"2022-02-27",6.18355961572892,856.185310350794,-0.0662101684915493,5.37529307736481,5.71642541754917,5.72008843628807,-10.4688931677982
1023,"Choctaw","Alabama",768,"2022-02-27",5.31179752810473,868.117914512637,-0.0502770470670564,4.681693770738,4.95571669968594,4.95985819863534,-13.7865531290147
1025,"Clarke","Alabama",768,"2022-02-27",5.39816270151775,817.248450502547,-0.0993761309458763,4.19848754940146,4.70683208342558,4.70252978489662,-6.9749865884541
