"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",858,"2022-05-28",4.42911467077278,779.768813535691,0.060481263306193,5.15488983044709,4.85148800367132,4.85248351391613,11.4605274868485
1003,"Baldwin","Alabama",858,"2022-05-28",6.27529994486976,738.507819945396,0.0548098563751419,6.93301822137146,6.6553700554379,6.65896893949575,12.6463965863321
1005,"Barbour","Alabama",858,"2022-05-28",3.17208366336144,1132.67353914653,-0.0112996224966988,3.02460994471115,3.08765685037436,3.09298630588455,-61.3425077485951
1007,"Bibb","Alabama",858,"2022-05-28",3.62243435470578,804.287771404223,0.0743639627898248,4.51480190818368,4.13793927941997,4.14298209423455,9.32100918988127
1009,"Blount","Alabama",858,"2022-05-28",4.24235397402728,739.09254056242,0.0373770251162955,4.7060462737274,4.50583874657915,4.50399314984135,18.544739138636
1015,"Calhoun","Alabama",858,"2022-05-28",4.87301391622021,695.661402183166,0.0309888278290117,5.24760465255213,5.09434490104758,5.08993571102329,22.367647604632
1017,"Chambers","Alabama",858,"2022-05-28",3.64507683145554,768.873790825939,0.0432026167460662,4.15290377419914,3.94878686980844,3.947495148678,16.0441017874932
1021,"Chilton","Alabama",858,"2022-05-28",3.41538201665411,804.236060791232,0.0699770438659408,4.2520808394793,3.90217323256675,3.9052213237157,9.90535098750168
1031,"Coffee","Alabama",858,"2022-05-28",4.65123555283134,753.247198805462,0.0460636720441014,5.14774438423486,4.9736795623409,4.97368125714005,15.0475884748469
1033,"Colbert","Alabama",858,"2022-05-28",4.48702994368387,773.570475179561,0.0561181209155234,5.13085312912224,4.8797617661675,4.87985679009253,12.3515750216114
1039,"Covington","Alabama",858,"2022-05-28",3.45225255246244,642.791680089184,0.0166454724935069,3.69876247690387,3.57632536070925,3.56877085991699,41.6417846252384
1043,"Cullman","Alabama",858,"2022-05-28",4.85425991924688,702.132338657205,0.0322390318932974,5.25069572841712,5.08164408294357,5.07993314249996,21.5002479867906
1045,"Dale","Alabama",858,"2022-05-28",4.57471097850338,761.198979121365,0.0498328987490384,5.17270576349184,4.9235525447196,4.92354126974665,13.9094292718286
1047,"Dallas","Alabama",858,"2022-05-28",3.52214999207982,813.237384482874,0.0881017717362055,4.5603781367588,4.13418243251849,4.13886239423326,7.8675736809853
1049,"DeKalb","Alabama",858,"2022-05-28",4.19827548507033,771.140312039924,0.0512862385588115,4.81371034777607,4.55794952946031,4.55727915498201,13.5152664737753
1051,"Elmore","Alabama",858,"2022-05-28",4.70566172453442,725.260765214752,0.0369134357046828,5.15825525866683,4.96546252171497,4.9640557744672,18.7776392884506
1053,"Escambia","Alabama",858,"2022-05-28",4.2257904483556,971.014429817411,-0.0358074046952871,3.79610159201216,3.99020688145376,3.97513861548859,-19.3576492476478
1055,"Etowah","Alabama",858,"2022-05-28",3.81614123372486,748.004127686705,0.0363456310200268,4.25228880596518,4.07495468207847,4.07056065086505,19.0709904081185
1059,"Franklin","Alabama",858,"2022-05-28",3.09751496786393,768.567356242574,0.0366383117210985,3.53312926207422,3.35783163880973,3.35398314991162,18.9186441186588
1061,"Geneva","Alabama",858,"2022-05-28",3.2470467018349,648.034292763616,0.0158806320925366,3.44555257331803,3.36852071352573,3.35821112648266,43.6473294338014
1065,"Hale","Alabama",858,"2022-05-28",3.72397077392521,817.72865543779,0.102790690656151,4.85905415579442,4.39386827265861,4.44350560851827,6.74328751110951
1067,"Henry","Alabama",858,"2022-05-28",3.391627930646,810.211552693839,0.0786381679172958,4.30846311918982,3.94069056631084,3.94209510606707,8.81438618062582
1069,"Houston","Alabama",858,"2022-05-28",5.2868229871223,694.641261366983,0.0333851041802882,5.68744423728576,5.52383188091024,5.52051871638432,20.7621691643306
1071,"Jackson","Alabama",858,"2022-05-28",3.81614123372486,809.662194768393,0.0870210422046323,4.81555348457139,4.41668487669418,4.42528852915729,7.96528245352418
1073,"Jefferson","Alabama",858,"2022-05-28",7.51433254353577,680.879937447777,0.0436575053024736,8.03822260716545,7.82029784801477,7.81993508065309,15.8769305703016
1077,"Lauderdale","Alabama",858,"2022-05-28",4.90209512552105,763.178176070932,0.0545757691292508,5.55700435507206,5.2841621365587,5.28412550942581,12.7006397091423
1079,"Lawrence","Alabama",858,"2022-05-28",3.45676723281697,739.450776788424,0.030550911041482,3.83564314966402,3.67839449281701,3.67062361010734,22.6882654863808
1081,"Lee","Alabama",858,"2022-05-28",5.63937092958381,765.185262365274,0.0642189577909042,6.40999842307466,6.08318608445235,6.08890363412014,10.7934978144121
1083,"Limestone","Alabama",858,"2022-05-28",5.56779909878439,729.624289694913,0.0451288108900543,6.10934482946504,5.88191981308372,5.88370077501477,15.3593052174283
1087,"Macon","Alabama",858,"2022-05-28",3.71357206670431,776.424760561395,0.0481458174120443,4.26452730523916,4.05238449662911,4.05059278858862,14.3968306660538
1089,"Madison","Alabama",858,"2022-05-28",7.11488558564085,659.169749928582,0.0367067863918006,7.55536702234246,7.37211631634113,7.37183309038345,18.883352336035
1093,"Marion","Alabama",858,"2022-05-28",4.12943588203337,796.446891182065,0.0722285370629865,4.95149076103914,4.62587957475515,4.63503564147428,9.59658341072989
1095,"Marshall","Alabama",858,"2022-05-28",4.75972894580469,733.941560022599,0.0399780893039432,5.239466017452,5.04087135780544,5.03957557093229,17.3381768020509
1097,"Mobile","Alabama",858,"2022-05-28",5.97089734188229,564.192786177676,0.0206743358756808,6.21898937239046,6.13044192079573,6.11561769301206,33.5269381675903
1101,"Montgomery","Alabama",858,"2022-05-28",6.28599809450887,734.932548785041,0.0532407367976826,6.92488693608106,6.65640734195994,6.65868325209265,13.0191132251595
1103,"Morgan","Alabama",858,"2022-05-28",5.23568179555655,729.848315082508,0.0425140898320986,5.74585087354173,5.5338629055664,5.53328042438124,16.3039402536288
1109,"Pike","Alabama",858,"2022-05-28",3.14168618617707,798.910384653044,0.0583852415620314,3.85865815677375,3.55160970483337,3.55038287711129,11.8719587692981
1113,"Russell","Alabama",858,"2022-05-28",4.18095903505887,803.983637955018,0.0846579501748538,5.16552013785494,4.76443967414232,4.77356468628285,8.18762064434951
1115,"St. Clair","Alabama",858,"2022-05-28",5.12396397940326,734.6184873864,0.0432834812318035,5.64336575418491,5.42678450949875,5.42694834802588,16.0141273491338
1117,"Shelby","Alabama",858,"2022-05-28",6.40805798125796,699.151695875158,0.0416517947188946,6.9078795178847,6.70017560303846,6.69962054429022,16.6414721199399
1119,"Sumter","Alabama",858,"2022-05-28",3.13549421592915,788.42613177983,0.0483417953686552,3.70171826808583,3.47777681630756,3.47388678350974,14.3384658197734
1121,"Talladega","Alabama",858,"2022-05-28",4.85314571300348,736.530508831639,0.0415720136628833,5.34073544211478,5.14476046467549,5.14414980864366,16.673408850984
1123,"Tallapoosa","Alabama",858,"2022-05-28",3.91487607441055,675.048421259651,0.0219996703716959,4.1788721188709,4.07363163094962,4.06887376701242,31.5071621005617
1125,"Tuscaloosa","Alabama",858,"2022-05-28",6.0611238631381,784.649646580552,0.0886772863622608,7.12525129948522,6.66562568811922,6.68186486767393,7.81651321318436
1127,"Walker","Alabama",858,"2022-05-28",4.18965474202643,789.524758503622,0.0659874814060047,4.98042109485594,4.65041529043684,4.65156711186846,10.5042224038705
2020,"Anchorage","Alaska",858,"2022-05-28",7.64539769942863,314.156773900514,0.0141885382039062,7.8156601578755,7.74424692145909,7.74471746685597,48.852614032439
2050,"Bethel Census Area","Alaska",858,"2022-05-28",5.28826703069454,1217.33506451783,-0.0145148451129544,5.11408888933908,5.1757492819645,5.18666311490386,-47.7543628723477
2068,"Denali Borough","Alaska",858,"2022-05-28",4.39444915467244,807.867282573927,0.0950262880772435,5.42911006476575,5.02087608228756,5.05963317121314,7.29426766619054
2090,"Fairbanks North Star Borough","Alaska",858,"2022-05-28",6.25382881157547,670.058602052569,0.0341848749476187,6.6640473109469,6.49008510066582,6.4931229362088,20.2764287311874
2100,"Haines Borough","Alaska",858,"2022-05-28",3.14168618617707,812.161672597411,0.0762438103163675,4.0285954119171,3.66125260723974,3.67539285839164,9.09119281530904
2110,"Juneau City and Borough","Alaska",858,"2022-05-28",6.55840041652991,474.755406315836,0.0173390460195347,6.76646896876433,6.68385675290751,6.67977373866665,39.9760851767176
2122,"Kenai Peninsula Borough","Alaska",858,"2022-05-28",5.75030249029109,584.238272694725,0.0213955407562906,6.00704897936658,5.89801207363753,5.90007127558512,32.3968058791012
2130,"Ketchikan Gateway Borough","Alaska",858,"2022-05-28",5.52488362513975,600.410847685518,0.0218730043412992,5.78735967723534,5.67973468188662,5.67799465552884,31.6896193016882
2150,"Kodiak Island Borough","Alaska",858,"2022-05-28",4.06044301054642,786.303211296954,0.0602712333691944,4.74315251732748,4.47643097061867,4.48234164413078,11.5004645137099
2158,"Kusilvak Census Area","Alaska",858,"2022-05-28",3.56751859710967,748.784596092972,0.0344132925203816,3.99935469002687,3.80585974303925,3.80841164475234,20.1418443222026
2170,"Matanuska-Susitna Borough","Alaska",858,"2022-05-28",6.18473781910527,277.161552170788,0.0107404044353419,6.31362267232937,6.26238432983398,6.25992065015266,64.5364133848726
2180,"Nome Census Area","Alaska",858,"2022-05-28",3.53888678443534,955.314297546762,-0.0345883895925486,3.12382610932476,3.28677107083227,3.2967680572875,-20.0398801078982
