"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",963,"2022-09-10",6.01126717440416,1455.71644669418,-0.0120663750452094,5.86083681143848,5.92622455104924,5.92680254908769,-57.4445248024291
1003,"Baldwin","Alabama",963,"2022-09-10",7.43113039881187,1793.47786627467,-0.00889446710533066,7.3243967935479,7.36638710378687,7.36886912907456,-77.9301527962845
1005,"Barbour","Alabama",963,"2022-09-10",5.72031177660741,1360.19635410963,-0.0142226843136629,5.54963956484346,5.62094580399632,5.62075298641177,-48.7353276831209
1007,"Bibb","Alabama",963,"2022-09-10",5.77010511758728,1318.70702853173,-0.0159966528544637,5.57814528333372,5.65980019888488,5.65812854760603,-43.3307634332096
1009,"Blount","Alabama",963,"2022-09-10",5.9295891433899,1197.16648979942,-0.0247927255543322,5.63207643673791,5.76118969557031,5.75604006450957,-27.957683758526
1011,"Bullock","Alabama",963,"2022-09-10",4.58933112195835,670.910769889338,0.0158961621275055,4.75437089242988,4.69745222400769,4.70060425685089,43.6046874082
1013,"Butler","Alabama",963,"2022-09-10",5.45836896898196,1269.21751830189,-0.0175387587394331,5.24790386410876,5.33734822528838,5.33559765780593,-39.5208800609996
1015,"Calhoun","Alabama",963,"2022-09-10",6.94725067968006,1318.09027537084,-0.019293080526891,6.71573371335737,6.8153117524402,6.81219911599182,-35.9272423910648
1017,"Chambers","Alabama",963,"2022-09-10",5.55129707414801,1228.8245961985,-0.0204977581507376,5.30532397633916,5.41088420080159,5.40781276709285,-33.8157556286223
1019,"Cherokee","Alabama",963,"2022-09-10",5.44488837268037,1189.59054249986,-0.0235108407878256,5.16275828322646,5.28358352705663,5.28031248716559,-29.4820243484815
1021,"Chilton","Alabama",963,"2022-09-10",5.64997976866322,1632.59995673079,-0.00836442348773214,5.54226664104934,5.58907642291799,5.5914288042491,-82.8684943530853
1023,"Choctaw","Alabama",963,"2022-09-10",3.19575340744735,1876.79162039911,-0.00349079654727867,3.16542505759043,3.16782703506912,3.1713178316164,-198.564187620818
1025,"Clarke","Alabama",963,"2022-09-10",4.94774620554732,1262.70432803949,-0.0162378599522423,4.75289188612041,4.83294175064197,4.83408118588162,-42.6871017854928
1027,"Clay","Alabama",963,"2022-09-10",5.12055682108164,1515.09559624598,-0.00919152270379948,5.01025854863604,5.05721148475824,5.05621616215504,-75.4115724779116
1029,"Cleburne","Alabama",963,"2022-09-10",5.27006485359615,877.292075425498,0.0644661806477301,5.97652581309597,5.68621344021999,5.72132811813026,10.7521055783898
1031,"Coffee","Alabama",963,"2022-09-10",6.05242524689767,1170.12157020935,-0.0285328137111387,5.71003148236401,5.8598100759388,5.8526955509197,-24.2929837757064
1033,"Colbert","Alabama",963,"2022-09-10",6.64471936043411,1221.09279523905,-0.0252561813956042,6.34164518368686,6.4725119406496,6.46792609066488,-27.4446548234163
1035,"Conecuh","Alabama",963,"2022-09-10",4.41539232851768,1081.86137711744,-0.035870384641982,4.01251062378455,4.17235523183967,4.16429963602381,-19.3236617749758
1037,"Coosa","Alabama",963,"2022-09-10",4.82487927485367,-650.331409560336,0.00299992852603223,4.86087841716606,4.84887870306193,4.84587877453589,231.054564982159
1039,"Covington","Alabama",963,"2022-09-10",5.35725990218149,1263.29604481011,-0.0175477540349845,5.14668685376168,5.23489637540429,5.2344256239366,-39.500620944312
1041,"Crenshaw","Alabama",963,"2022-09-10",4.78152157579554,1294.37375545837,-0.0141951947821203,4.6045486409394,4.68340892847963,4.6821552123207,-48.8297054882972
1043,"Cullman","Alabama",963,"2022-09-10",6.98788589487954,1879.71480236697,-0.00759307260317566,6.90753054255598,6.93318839439779,6.93473438665731,-91.2867842551708
1045,"Dale","Alabama",963,"2022-09-10",6.16721695516647,1205.05380141376,-0.0249630522577462,5.86766032807352,5.99673970973255,5.99247558936225,-27.7669242287813
1047,"Dallas","Alabama",963,"2022-09-10",5.46625018588989,1349.97636804854,-0.0139453564843811,5.29890590807732,5.36728876089285,5.36863269049922,-49.7045150001202
1049,"DeKalb","Alabama",963,"2022-09-10",6.56727502096339,1915.63274315517,-0.00685782213265369,6.48498115537155,6.51741996563278,6.51927026603481,-101.073951343752
1051,"Elmore","Alabama",963,"2022-09-10",6.63444561731857,1344.73005236457,-0.0171481777647116,6.42593755172735,6.51641466273245,6.51440837296559,-40.4210400702949
1053,"Escambia","Alabama",963,"2022-09-10",5.46080058112233,1248.8064924426,-0.0187781247084784,5.23546308462059,5.3298185103544,5.32935370816298,-36.9124814815501
1055,"Etowah","Alabama",963,"2022-09-10",6.5802427837324,1287.75434354317,-0.0199663625513396,6.34439842544592,6.4438257025005,6.44047824587302,-34.7157464850022
1057,"Fayette","Alabama",963,"2022-09-10",4.88496408559086,643.242196579731,0.0155197552928287,5.0712011491048,4.9905929874648,4.99360237264066,44.6622493384435
1059,"Franklin","Alabama",963,"2022-09-10",6.23469079853914,274.132752181355,0.00911681443792805,6.34409257179428,6.29777579020564,6.29850849960464,76.0295369922517
1061,"Geneva","Alabama",963,"2022-09-10",5.15411701757395,1099.06750971684,-0.0368148544993952,4.75160159082478,4.90634319440216,4.89641303607818,-18.8279212286804
1063,"Greene","Alabama",963,"2022-09-10",3.72741311811618,526.343519291628,0.00858935078061265,3.81072113889632,3.78576513732553,3.78753857358047,80.6984367345287
1065,"Hale","Alabama",963,"2022-09-10",4.71338377062832,1245.21212707688,-0.0163996150629195,4.51337294470814,4.59871615207617,4.59858646518788,-42.266064044832
1067,"Henry","Alabama",963,"2022-09-10",5.00394630594546,1277.83904165637,-0.015661602526866,4.82125271267334,4.89482121783587,4.8943150882574,-44.2577430611534
1069,"Houston","Alabama",963,"2022-09-10",6.83794574758863,1583.80063729716,-0.0109267158581394,6.70682515729096,6.76059154771125,6.76145873658165,-63.4360030551735
1071,"Jackson","Alabama",963,"2022-09-10",6.22766533757884,1321.8820733457,-0.0171145153711991,6.02229115312445,6.1105739599272,6.10786372998045,-40.5005438673652
