"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",790,"2022-03-21",4.69787958409236,848.944799531424,-0.0734677349607411,3.81626676456347,4.18656812639405,4.18360543936717,-9.43471553778461
1003,"Baldwin","Alabama",790,"2022-03-21",6.0031813507752,1004.71921067432,-0.0273220595156495,5.67531663658741,5.8003642622668,5.81192693416565,-25.3695070154915
1005,"Barbour","Alabama",790,"2022-03-21",3.41538201665411,883.152110417592,-0.0344247623182988,2.96576592434543,3.1677634822148,3.17440868042602,-20.1351333714655
1007,"Bibb","Alabama",790,"2022-03-21",3.74782198974739,881.956363897787,-0.0386195597958742,3.28097737559063,3.47523315555127,3.47748507117627,-17.9480860015912
1009,"Blount","Alabama",790,"2022-03-21",5.1197032145424,878.408894037937,-0.0547034077837169,4.45334392777869,4.73852247030409,4.73677936005638,-12.6710054938528
1015,"Calhoun","Alabama",790,"2022-03-21",6.68353972470659,1006.61542198328,-0.0301582789902179,6.32164037682398,6.47099540369876,6.47243177177507,-22.9836450808342
1017,"Chambers","Alabama",790,"2022-03-21",3.31158522297247,825.088623432678,-0.0819170149369364,2.30093618529264,2.73629181115051,2.73816611841392,-8.46157762332481
1019,"Cherokee","Alabama",790,"2022-03-21",3.74782198974739,839.268610608292,-0.0689354404745399,2.91380529052939,3.26465770992854,3.26527390642561,-10.055019243925
1021,"Chilton","Alabama",790,"2022-03-21",5.89203876696997,1059.35241117238,-0.0214826279309937,5.63601923601541,5.72175440920142,5.74166037145301,-32.2654743538113
1023,"Choctaw","Alabama",790,"2022-03-21",3.65989191724069,835.915961119839,-0.0727043809016645,2.82936086041114,3.14920860599965,3.15096125092904,-9.53377460840295
1025,"Clarke","Alabama",790,"2022-03-21",3.94019388239484,861.576620792682,-0.0513689981953083,3.31723631695839,3.58067407046464,3.58061089502768,-13.4934922796149
1027,"Clay","Alabama",790,"2022-03-21",3.13549421592915,869.677581072316,-0.0365745404315149,2.65814912739413,2.87348131584911,2.87947243290855,-18.9516306256219
1029,"Cleburne","Alabama",790,"2022-03-21",3.29053181377464,880.67116820645,-0.0338597600244376,2.83308567643474,3.04590195965407,3.05351349360358,-20.4711191118803
1031,"Coffee","Alabama",790,"2022-03-21",3.97834564835922,843.543083204195,-0.0681651064028041,3.17261421892849,3.49773041661212,3.50118990353959,-10.1686510465336
1033,"Colbert","Alabama",790,"2022-03-21",5.06440171825191,872.037006512909,-0.0581555706273513,4.36381993192651,4.65956939318615,4.65731272386045,-11.91884411214
1037,"Coosa","Alabama",790,"2022-03-21",3.56347818757266,868.363474247441,-0.0426177152584632,3.0413482253321,3.26222421377221,3.26515418076342,-16.2642970500935
1039,"Covington","Alabama",790,"2022-03-21",3.68171096463532,910.106065970204,-0.0291948189514581,3.30211111831179,3.46243837027113,3.47734723197511,-23.742129783796
1043,"Cullman","Alabama",790,"2022-03-21",5.3061438027975,856.39545412027,-0.073197767964543,4.34761466884415,4.79760144347494,4.7937594270457,-9.46951252524128
1045,"Dale","Alabama",790,"2022-03-21",3.88303546855489,834.407058201626,-0.0785927276363752,2.93992273691839,3.33343096802262,3.33288637510026,-8.8194824305746
1047,"Dallas","Alabama",790,"2022-03-21",4.23203396499529,896.057792260325,-0.0381458747599877,3.77864613756324,3.95952292988944,3.96501284167538,-18.1709604228819
1049,"DeKalb","Alabama",790,"2022-03-21",5.3306462536634,919.107428068226,-0.0397490752783022,4.85365735032377,5.05397344734476,5.05240272671529,-17.4380705892374
1051,"Elmore","Alabama",790,"2022-03-21",4.73368903678907,849.104220519209,-0.0738436408468713,3.84756534662662,4.21677864276749,4.21678355086097,-9.38668750092261
1053,"Escambia","Alabama",790,"2022-03-21",3.630038954091,829.369978281697,-0.0823106075377043,2.66439257834876,3.05508720640268,3.05386470132707,-8.42111607841593
1055,"Etowah","Alabama",790,"2022-03-21",4.82602540678429,849.59374436269,-0.0742569698742147,3.90545209071245,4.30591396721501,4.30622661766479,-9.33443933591797
