"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1129,"2023-02-23",5.39232800101028,1658.82445739917,-0.010082425974371,5.27133888931783,5.32008560632626,5.32175101918968,-68.7480555098434
1003,"Baldwin","Alabama",1129,"2023-02-23",6.29737237399306,1435.89971694586,-0.0201903754054584,6.05508786912756,6.1577024776384,6.15603974615485,-34.3305741790495
1005,"Barbour","Alabama",1129,"2023-02-23",4.88280192258637,1348.87967058278,-0.0217129539096731,4.62224647567029,4.7305123858128,4.73081124521866,-31.9232096859538
1007,"Bibb","Alabama",1129,"2023-02-23",4.85425991924688,1296.08504849812,-0.0282084931934096,4.51575800092597,4.66145363818361,4.65680046689301,-24.5722866445729
1009,"Blount","Alabama",1129,"2023-02-23",5.71467531264794,1500.030770564,-0.0151973608544765,5.53230698239422,5.60805696664673,5.6082937866666,-45.6097073167657
1011,"Bullock","Alabama",1129,"2023-02-23",3.80348283685294,1205.11350719566,-0.0472344737740794,3.2645401430681,3.48134902966853,3.47284152043438,-14.6746036353711
1013,"Butler","Alabama",1129,"2023-02-23",4.51867815463465,1258.2180608147,-0.0336666923006221,4.11467784702719,4.2860459830801,4.2830113085303,-20.588514439452
1015,"Calhoun","Alabama",1129,"2023-02-23",6.25162859066587,1390.21048771253,-0.0234837802386537,5.96982322780202,6.09091917100269,6.08724212899529,-29.5159967226674
1017,"Chambers","Alabama",1129,"2023-02-23",4.81450454202811,1424.0186914405,-0.0160473486465526,4.62193635826948,4.70107715270866,4.70217310150224,-43.1938755632914
1019,"Cherokee","Alabama",1129,"2023-02-23",4.02789946281395,1258.79765532899,-0.0298118093690589,3.66082029163522,3.82194853559395,3.81921679723054,-23.2507585158299
1021,"Chilton","Alabama",1129,"2023-02-23",4.62216776235667,1300.01678299792,-0.0262598127498523,4.30705000935844,4.44115705083252,4.4383490731077,-26.3957396483661
1025,"Clarke","Alabama",1129,"2023-02-23",4.45101950616083,1302.10962737294,-0.0252959190082573,4.20189568051778,4.27334476668515,4.27394807310303,-27.4015417401393
1027,"Clay","Alabama",1129,"2023-02-23",3.78093759853188,1298.32210445617,-0.0217629748991738,3.5326118848608,3.62618924229145,3.62859677423766,-31.8498359609035
1029,"Cleburne","Alabama",1129,"2023-02-23",3.75118333745009,1234.94401845225,-0.0340179388531432,3.36587156959293,3.51528761701728,3.51305776547809,-20.3759311683253
1031,"Coffee","Alabama",1129,"2023-02-23",5.56779909878439,1496.93587335318,-0.014929642055409,5.38864339411948,5.46405917233843,5.46329160439653,-46.427581986724
1033,"Colbert","Alabama",1129,"2023-02-23",5.90769466404252,1314.35437050886,-0.0311225255355796,5.55083845054417,5.69606636279897,5.68983698529346,-22.2715595418994
1035,"Conecuh","Alabama",1129,"2023-02-23",3.69953674858792,1448.88903512265,-0.0113467224762223,3.55026504738971,3.61580525140356,3.62010969125436,-61.0878764341397
1037,"Coosa","Alabama",1129,"2023-02-23",3.58747933967221,1300.23341530656,-0.020616824447661,3.38597149181524,3.44211484028502,3.44316156853858,-33.6204628564214
1039,"Covington","Alabama",1129,"2023-02-23",5.21182533519459,1322.28558213448,-0.0263388367505182,4.90654553681544,5.02952346146286,5.02745347794096,-26.3165449228243
1041,"Crenshaw","Alabama",1129,"2023-02-23",3.90916177314711,1293.57473596407,-0.0230101885080297,3.62582437863624,3.74774412466009,3.7480904535909,-30.1234898757158
1043,"Cullman","Alabama",1129,"2023-02-23",5.9431742579802,1368.49558560443,-0.0243079000518057,5.65147945735853,5.7760695106525,5.77301895761756,-28.5153048631387
1045,"Dale","Alabama",1129,"2023-02-23",5.42934562895444,2110.27938400249,-0.00550487591753286,5.36328711794405,5.38655896993065,5.39081149753171,-125.915132501405
1047,"Dallas","Alabama",1129,"2023-02-23",4.96084462959324,1550.32000716468,-0.0116434569503987,4.82411716711077,4.87567308806006,4.87934043094045,-59.5310467941578
1049,"DeKalb","Alabama",1129,"2023-02-23",5.46986682636008,1360.21579176657,-0.0231562284022289,5.19199208553333,5.31016041344448,5.30777322754448,-29.9335094005735
1051,"Elmore","Alabama",1129,"2023-02-23",5.79605775076537,1454.42665597164,-0.0175168697522705,5.57783825830629,5.67356904362343,5.67343966249948,-39.5702651422695
1053,"Escambia","Alabama",1129,"2023-02-23",4.53259949315326,1726.30930707218,-0.0075253685107178,4.44229507102465,4.4739314647856,4.47992191357824,-92.1080714615835
1055,"Etowah","Alabama",1129,"2023-02-23",5.71796710964816,1670.48340768419,-0.0104632035103845,5.59240866752355,5.64360734398332,5.64472468507547,-66.2461721089539
1057,"Fayette","Alabama",1129,"2023-02-23",3.81299162482197,1295.8520784495,-0.0221383560470644,3.53886222757825,3.6577265183605,3.65802313249252,-31.3097855634072
1059,"Franklin","Alabama",1129,"2023-02-23",4.76583024600086,1321.88890110569,-0.024258504820728,4.50938680359213,4.59698877038072,4.59602071225576,-28.5733678016164
1061,"Geneva","Alabama",1129,"2023-02-23",4.62777001790533,1702.29813913988,-0.00800239479377946,4.53174128037998,4.56654026164268,4.57175325434887,-86.6174686980893
1063,"Greene","Alabama",1129,"2023-02-23",3.38680864421006,1409.93990205553,-0.0118263262786915,3.23970266246145,3.29219803398053,3.30402436025922,-58.6105240313596
1065,"Hale","Alabama",1129,"2023-02-23",4.14086457785699,1398.22799797249,-0.0151083484767129,3.96183197371914,4.03354201515105,4.03510613852,-45.8784215646284
1067,"Henry","Alabama",1129,"2023-02-23",4.38381075646738,1311.58403243185,-0.0232927245693213,4.0898305062058,4.22037745070968,4.22076168448213,-29.7580980059708
1069,"Houston","Alabama",1129,"2023-02-23",6.18797073889389,1457.46750668143,-0.0185564428764731,5.96529342437622,6.06013848308485,6.05807563875858,-37.3534510452301
1071,"Jackson","Alabama",1129,"2023-02-23",5.31250200153999,1366.06042454096,-0.0219716179279887,5.05479974836492,5.15901410290552,5.15870067604407,-31.5473891286346
1073,"Jefferson","Alabama",1129,"2023-02-23",8.59383672183371,1901.051913902,-0.011059539997372,8.46112224186525,8.51654458180278,8.51641994185211,-62.6741420280274
1075,"Lamar","Alabama",1129,"2023-02-23",3.77767495289707,1569.18797604691,-0.00849288951373037,3.6790176192429,3.71299448242204,3.71822472630096,-81.6150003410902
1077,"Lauderdale","Alabama",1129,"2023-02-23",5.68212097787502,1625.66271510378,-0.0113343062458435,5.54998717015752,5.60016751341372,5.60278083415412,-61.15479549656
1079,"Lawrence","Alabama",1129,"2023-02-23",4.14991441337691,1235.09717359382,-0.0375682502908911,3.72290742069234,3.89127090270379,3.88693666134067,-18.450345043831
1081,"Lee","Alabama",1129,"2023-02-23",6.57646956904822,1382.65398275,-0.0254257425272464,6.27136065872126,6.40459468507812,6.3984893713575,-27.261629815419
1083,"Limestone","Alabama",1129,"2023-02-23",6.09614626100344,1596.47802985743,-0.0129024967845447,5.94131629958891,6.00571009776935,6.00582878351163,-53.7219417400077
