"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",662,"2021-11-13",6.09001622083648,1545.88239351901,-0.00685131831301849,6.00780040108026,6.03843669491378,6.04205699264535,-101.169898827043
1003,"Baldwin","Alabama",662,"2021-11-13",6.41673228251233,3.08850137344461,0.00981284515716535,6.53448642439831,6.48538274732663,6.48542219861249,70.6367184499807
1005,"Barbour","Alabama",662,"2021-11-13",4.14539973302239,526.16553855582,0.0314526262934928,4.49251893763608,4.36483405687443,4.36556811707684,22.0378156689367
1007,"Bibb","Alabama",662,"2021-11-13",4.32507828280299,970.411227516977,-0.0137787592838589,4.15307274940885,4.22799393774462,4.22862696781598,-50.3054858772321
1009,"Blount","Alabama",662,"2021-11-13",5.99609665943454,869.393783098438,-0.0282310365772596,5.65732422050743,5.80346239698002,5.79847940339372,-24.5526648893325
1013,"Butler","Alabama",662,"2021-11-13",4.87737597330037,1099.12336218511,-0.0110322232310038,4.74521694849606,4.79886379788286,4.80015041068334,-62.8293287804401
1015,"Calhoun","Alabama",662,"2021-11-13",5.35185813347607,-229.42934996143,0.00603754617749168,5.42430868760597,5.39404642953908,5.39412095671851,114.806108339848
1017,"Chambers","Alabama",662,"2021-11-13",5.43309797857299,975.018994682195,-0.0170841933011028,5.22808765895976,5.31436490715688,5.31350862546527,-40.57242670716
1019,"Cherokee","Alabama",662,"2021-11-13",4.55537952148508,1171.06595356965,-0.00876964258758044,4.40293896819857,4.49270184721573,4.49399202337202,-79.0393877102335
1021,"Chilton","Alabama",662,"2021-11-13",5.61208480947549,213.123867770708,0.0126433579144924,5.7638051044494,5.70009778291908,5.70058831487694,54.8230292338263
1023,"Choctaw","Alabama",662,"2021-11-13",3.65620867182439,891.59659838947,-0.0156240182752577,3.47785332124729,3.5422258111307,3.54684054389759,-44.3642069759747
1025,"Clarke","Alabama",662,"2021-11-13",4.31558153526573,805.79596734504,-0.0290586236142488,3.97510252702657,4.11319000158902,4.11217116996599,-23.8534071593144
1027,"Clay","Alabama",662,"2021-11-13",4.28850057666306,803.133548698517,-0.0290596966668347,3.897880238025,4.08881282615137,4.08508269999522,-23.8525263531405
1029,"Cleburne","Alabama",662,"2021-11-13",3.8255309740747,-253.628692587894,0.00418003144672179,3.85661694866521,3.85585109831223,3.85479119420175,165.823436831689
1031,"Coffee","Alabama",662,"2021-11-13",5.08317741509435,309.552223247476,0.0146465229269611,5.26466010325103,5.18607638563592,5.18570307558308,47.3250329799445
1033,"Colbert","Alabama",662,"2021-11-13",5.99075000617011,1465.95340914172,-0.00740555628849643,5.90188333070815,5.93578516296451,5.93891111215063,-93.5982596792437
1035,"Conecuh","Alabama",662,"2021-11-13",3.8859723282282,479.510637292552,0.0217922671601638,4.12940281612988,4.03657047820644,4.03851819834935,31.8070247333888
1037,"Coosa","Alabama",662,"2021-11-13",3.65989191724069,753.031963065473,-0.0381111850722602,3.20255769637357,3.39464726800984,3.39311362173487,-18.1875000540055
1039,"Covington","Alabama",662,"2021-11-13",4.74988876800318,548.210977998467,0.0436614713563308,5.27382642427915,5.0458684231626,5.0555190674975,15.8754883660017
1041,"Crenshaw","Alabama",662,"2021-11-13",4.68740828422507,475.956123762433,0.0257873363164148,4.97808736036251,4.86703872767423,4.86791963843997,26.8793632678814
1043,"Cullman","Alabama",662,"2021-11-13",6.21231976790418,1345.3265141171,-0.00902525130224364,6.10401675227726,6.14582879528174,6.14914300878847,-76.8008731665601
1045,"Dale","Alabama",662,"2021-11-13",4.64576358295334,1121.2297561804,-0.00998658083971338,4.51622901821945,4.56724173836941,4.57585751707535,-69.4078575725863
1047,"Dallas","Alabama",662,"2021-11-13",5.84105685355956,873.855454882794,-0.0269352544381073,5.51783380030227,5.6562332584932,5.65251007249281,-25.7338270983362
1049,"DeKalb","Alabama",662,"2021-11-13",5.20007431865907,882.849332044775,-0.0230245282179013,4.92377998004426,5.03924364187208,5.03890262113376,-30.1047289221341
1051,"Elmore","Alabama",662,"2021-11-13",6.39119898050716,-398.870174430767,0.0060530159249481,6.46383517160654,6.43385940319,6.4335700919818,114.512697332097
1053,"Escambia","Alabama",662,"2021-11-13",4.99817705917421,987.336191564616,-0.0151055577185297,4.80864571557625,4.89264390133042,4.8924381551445,-45.8868976224342
1055,"Etowah","Alabama",662,"2021-11-13",5.15823394393222,809.786436989325,-0.0337610722887178,4.75310107646761,4.92286827258047,4.9219064379112,-20.5309586920786
1057,"Fayette","Alabama",662,"2021-11-13",5.52829465744081,515.144978970821,0.0388202127201262,5.97268464441221,5.79239039323859,5.80003614648169,17.8553163929621
1059,"Franklin","Alabama",662,"2021-11-13",5.4510384535657,492.416294104294,0.0331201586688048,5.84848035759136,5.67533099684588,5.68287956424733,20.9282566394468
1061,"Geneva","Alabama",662,"2021-11-13",3.76451686831956,957.40589172938,-0.0124836686087648,3.60036357716487,3.67453227868198,3.67713118805821,-55.5243175930902
