"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",760,"2022-02-19",7.66889483069545,1157.94658644228,-0.0190320382123252,7.44051037214755,7.52328969683925,7.53567056320917,-36.4200183305149
1003,"Baldwin","Alabama",760,"2022-02-19",8.39360404717132,1060.86127406613,-0.0274425197266278,8.06429381045178,8.19966212098616,8.20150640908492,-25.2581463897929
1005,"Barbour","Alabama",760,"2022-02-19",5.9288289761165,889.660432383908,-0.0440279959833621,5.40049302431615,5.62630006796535,5.62063300423296,-15.7433279684563
1007,"Bibb","Alabama",760,"2022-02-19",6.30783819427319,1021.4350514827,-0.0236749562760991,6.02373871896,6.14108490559921,6.1421135003405,-29.2776540947493
1009,"Blount","Alabama",760,"2022-02-19",7.09849369537624,1060.8402707796,-0.0232098071234435,6.81997600989492,6.93361038026365,6.93602504551214,-29.8644093366816
1011,"Bullock","Alabama",760,"2022-02-19",4.80519131988145,883.363542696335,-0.0372761770174787,4.33758801592953,4.54710189753104,4.5442580807591,-18.5949106378299
1013,"Butler","Alabama",760,"2022-02-19",6.22059017009974,1014.90920406314,-0.0239337048201973,5.93338571225737,6.05269726210216,6.05305423635836,-28.9611318334221
1015,"Calhoun","Alabama",760,"2022-02-19",7.94944442025063,1063.7574181221,-0.0257465698106949,7.64048558252229,7.76870775289492,7.76921843157576,-26.9219234117944
1017,"Chambers","Alabama",760,"2022-02-19",6.26557276738975,949.745113112144,-0.0321731963758274,5.87949441087982,6.04366231250624,6.04036039275896,-21.5442436139396
1019,"Cherokee","Alabama",760,"2022-02-19",6.24804287450843,906.789545890259,-0.0411625374979754,5.75409242453272,5.9654384143358,5.9599051120226,-16.839272374645
1021,"Chilton","Alabama",760,"2022-02-19",6.92461239604856,1071.92361783354,-0.0218494678414454,6.66241878195121,6.76860242805597,6.77166612115844,-31.7237557266791
1023,"Choctaw","Alabama",760,"2022-02-19",5.90341366898525,1022.3194512439,-0.0220837415366343,5.63840877054564,5.74720382118176,5.74882747822881,-31.3872166729581
1025,"Clarke","Alabama",760,"2022-02-19",6.36154917795663,990.924034565777,-0.0269643963560778,6.03797642168369,6.17212568704965,6.17279840346409,-25.7060151247817
1027,"Clay","Alabama",760,"2022-02-19",6.0694171599664,960.320702578675,-0.0295606681826968,5.71468914177404,5.86479406765361,5.86249248268752,-23.4482920438745
1029,"Cleburne","Alabama",760,"2022-02-19",5.9698030503268,992.765061950499,-0.0251079910620749,5.6685071575819,5.79274118311049,5.79404711289228,-27.6066364228929
1031,"Coffee","Alabama",760,"2022-02-19",6.99916174530599,937.892349507986,-0.0382692975629382,6.53993017455073,6.7377538518081,6.73127666236542,-18.1123570251057
1033,"Colbert","Alabama",760,"2022-02-19",7.49966043537023,973.396903727479,-0.034339591392415,7.08758533866125,7.26453826223077,7.25928329562332,-20.1850736265036
