"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1146,"2023-03-12",4.78032325330343,1289.43246289821,-0.0322891447936098,4.40528754906912,4.55154561458006,4.55429923974816,-21.4668795036381
1003,"Baldwin","Alabama",1146,"2023-03-12",5.96174144565578,1325.2532057743,-0.0323562427074334,5.57346653316658,5.73332863618217,5.73524774670375,-21.4223631225484
1005,"Barbour","Alabama",1146,"2023-03-12",4.24440525679783,1214.96511692601,-0.0581470567319569,3.60308916929892,3.8446634388424,3.83737585967413,-11.9205892699811
1007,"Bibb","Alabama",1146,"2023-03-12",4.03802613163188,1201.2896727023,-0.0679236583783164,3.2800112318316,3.57448579260576,3.56256052298367,-10.204797519876
1009,"Blount","Alabama",1146,"2023-03-12",5.13243143050236,1300.82502551544,-0.0321128147106513,4.74707765397454,4.90461280737018,4.9076417275278,-21.5847532147358
1013,"Butler","Alabama",1146,"2023-03-12",4.00733318523247,1267.13368699997,-0.0317080012476303,3.61895108979177,3.78436212165084,3.78537717649906,-21.8603239966678
1015,"Calhoun","Alabama",1146,"2023-03-12",5.85384316923194,1401.67952425847,-0.0224560911942881,5.58437007490048,5.69005165342557,5.69665053087192,-30.8667779518215
1017,"Chambers","Alabama",1146,"2023-03-12",4.52334016774046,1297.71722432995,-0.028950538003955,4.18964150279113,4.31775110285006,4.32068640171277,-23.9424628469859
1019,"Cherokee","Alabama",1146,"2023-03-12",3.65989191724069,1203.57375389341,-0.0586635963568824,2.96683828465542,3.25810434726112,3.24924674274251,-11.8156271283328
1021,"Chilton","Alabama",1146,"2023-03-12",4.41019751164058,4058.51666552139,-0.00149599245812068,4.34663101856396,4.39649195207707,4.39972556443374,-463.336012689997
1025,"Clarke","Alabama",1146,"2023-03-12",3.71008166176454,1282.69333781195,-0.026202206910951,3.39825167232063,3.52122599792536,3.52666621338788,-26.4537709711105
1027,"Clay","Alabama",1146,"2023-03-12",3.77111755235091,1293.17167979303,-0.0248032694912159,3.47671594894304,3.59223599249415,3.5974946659124,-27.9457988716134
1029,"Cleburne","Alabama",1146,"2023-03-12",3.77767495289707,8724.29118122801,-0.000493005709710474,3.73268978222597,3.77373090721939,3.7742239129291,-1405.96177063955
1031,"Coffee","Alabama",1146,"2023-03-12",5.18418836107026,1278.09499694457,-0.0378145700179438,4.73041352085494,4.91861116771336,4.91948637094465,-18.3301616342863
1033,"Colbert","Alabama",1146,"2023-03-12",5.38055546478501,1271.47649174184,-0.0412377386374791,4.88570260113526,5.09441858365194,5.09189129432266,-16.8085642778185
1035,"Conecuh","Alabama",1146,"2023-03-12",3.47903986842609,1218.80926632967,-0.0448582540113949,2.95208878532003,3.167494492525,3.16503209034633,-15.4519429218951
1037,"Coosa","Alabama",1146,"2023-03-12",3.41538201665411,1271.44619582555,-0.0262442682858645,3.10853374068585,3.22863076744685,3.23167213865306,-26.4113738287489
1039,"Covington","Alabama",1146,"2023-03-12",4.40322884232448,1204.66764698392,-0.0696904267407778,3.60074036700141,3.9327168053879,3.91539585513904,-9.94608891029169
