"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",516,"2021-06-20",4.63334106295479,833.857595240938,-0.0143510362811725,4.46112862758072,4.52269078285407,4.53288380898658,-48.2994514806784
1003,"Baldwin","Alabama",516,"2021-06-20",5.55129707414801,-906.784383293591,0.00391547342428194,5.59828275523939,5.57761668095768,5.57870538811798,177.027681061853
1007,"Bibb","Alabama",516,"2021-06-20",3.0513021247088,378.724118051281,0.0230275923238775,3.32232619168299,3.20812388911171,3.21249527097594,30.1007231155996
1009,"Blount","Alabama",516,"2021-06-20",4.51711930786536,688.897572346918,-0.0254166777796901,4.21656514077445,4.33691721765126,4.33920256340753,-27.2713525570924
1013,"Butler","Alabama",516,"2021-06-20",3.35240721749272,589.984994719405,-0.0424130510648223,2.84103800161097,3.05711969439092,3.05551586003896,-16.3427804215398
1015,"Calhoun","Alabama",516,"2021-06-20",4.63055941999292,5302.96029519693,-0.000963520088263997,4.60558776552654,4.62285125928681,4.62381477937507,-719.390481841234
1017,"Chambers","Alabama",516,"2021-06-20",4.27468002104443,653.961733077455,-0.0299149170036678,3.91770937566857,4.06667439808124,4.06527560201876,-23.1706202118147
1021,"Chilton","Alabama",516,"2021-06-20",3.94296780927757,689.107543143245,-0.02176437824302,3.61522739798834,3.7853366730551,3.79061716157643,-31.8477823175235
1027,"Clay","Alabama",516,"2021-06-20",3.12926366617852,399.295811477666,0.0277966431458555,3.43856118400294,3.31988811303077,3.32384016819951,24.9363628882394
1029,"Cleburne","Alabama",516,"2021-06-20",3.391627930646,396.544320810394,0.0293368760467643,3.70981458579487,3.59208976737787,3.59698606297335,23.627163964392
1031,"Coffee","Alabama",516,"2021-06-20",3.3964241029095,380.86656115467,0.0260514472242502,3.70278178088031,3.57570740778047,3.57878423347925,26.6068589047415
1033,"Colbert","Alabama",516,"2021-06-20",4.252568567437,238.407470242981,0.0156004589385762,4.43977407469991,4.36304241339078,4.36177178000703,44.4312044465536
1039,"Covington","Alabama",516,"2021-06-20",4.29631311639985,602.301878351431,-0.0467942637804193,3.71087301385957,3.97868498755728,3.96875326993692,-14.8126527604434
1043,"Cullman","Alabama",516,"2021-06-20",4.72738781871234,4803.1429273267,-0.00110140503211451,4.71417095832697,4.71857657845542,4.71967798348754,-629.329956146305
1045,"Dale","Alabama",516,"2021-06-20",3.50512830451039,588.997444725863,-0.0452084015289361,2.98363898105058,3.19368084925792,3.18866949380784,-15.3322647365952
1049,"DeKalb","Alabama",516,"2021-06-20",4.34194841110647,120.278100165737,0.0111126312933783,4.47529998662701,4.41775292253366,4.41973683016012,62.3747123665453
1051,"Elmore","Alabama",516,"2021-06-20",4.20469261939097,603.095910647867,-0.0456090819713154,3.65310095430572,3.88566132296869,3.88542904559176,-15.197569225267
1053,"Escambia","Alabama",516,"2021-06-20",3.95945169899926,99.5002255652471,0.00962200211273036,4.07491572435202,4.02821973548327,4.02680571378837,72.0377289922727
1055,"Etowah","Alabama",516,"2021-06-20",5.29688777373844,-53.8652702868786,0.00937725870639614,5.40941487821519,5.36039492492347,5.36252858468321,73.9178903198177
1057,"Fayette","Alabama",516,"2021-06-20",3.75118333745009,335.632053787399,0.0209723347240932,3.92954328453655,3.89862233100572,3.89798968051874,33.0505491963016
1059,"Franklin","Alabama",516,"2021-06-20",3.70306408910589,1179.70582017905,-0.00548010400160108,3.59881619303795,3.65922325709308,3.66470336109468,-126.484311311872
1061,"Geneva","Alabama",516,"2021-06-20",3.01693448120459,353.71698364118,0.0191367903601052,3.23953359558498,3.14882659643483,3.15089201372533,36.2206601795128
1065,"Hale","Alabama",516,"2021-06-20",3.01693448120459,142.93572809169,0.00823970320033003,3.13161679757401,3.07583453414859,3.0746124036069,84.1228335181031
1069,"Houston","Alabama",516,"2021-06-20",4.18748789394134,221.942893397895,0.0144867149026906,4.36132847277363,4.28587569564924,4.28889489826017,47.8470919884816
1071,"Jackson","Alabama",516,"2021-06-20",4.12943588203337,399.539880671787,0.0362316623897206,4.47316536209443,4.37222167029315,4.38305751876141,19.1309792276216
1073,"Jefferson","Alabama",516,"2021-06-20",6.71694061478329,-990.103602449762,0.00446926904393335,6.76246709069275,6.74453570789803,6.74822549809082,155.091844716942
1077,"Lauderdale","Alabama",516,"2021-06-20",4.52643614544559,-248.267442968765,0.00594300291462779,4.58364466152089,4.56622217795167,4.56803716584798,116.632482015762
1079,"Lawrence","Alabama",516,"2021-06-20",4.07024701064304,809.468608559139,-0.0135303522635534,3.87602118625514,3.97412555306696,3.97553454479817,-51.2290564989256
1081,"Lee","Alabama",516,"2021-06-20",5.22035582507832,745.307741906409,-0.0223109932049189,4.95990651907475,5.06552407605114,5.06417887264389,-31.0675178910066
1083,"Limestone","Alabama",516,"2021-06-20",4.24235397402728,628.525778727716,-0.036097220711517,3.80918732548908,3.99184875454001,3.98967342904666,-19.2022312770133
1089,"Madison","Alabama",516,"2021-06-20",5.84891300312408,-1515.2501648259,0.00288657003200127,5.8835518435081,5.8670509702554,5.86911899334809,240.128308988015
1093,"Marion","Alabama",516,"2021-06-20",4.28850057666306,685.579774335711,-0.0245647045482853,3.99372412208364,4.12097047715003,4.11654764482506,-28.2171999747634
1095,"Marshall","Alabama",516,"2021-06-20",4.76339419120298,988.189163205482,-0.00997062887214551,4.63822850166579,4.68970820630221,4.69359978909796,-69.5189029145753
1097,"Mobile","Alabama",516,"2021-06-20",6.36548812938133,-398.723711314229,0.00699716633766251,6.44945412543328,6.41233297651936,6.41446829374497,99.0611266205084
1101,"Montgomery","Alabama",516,"2021-06-20",5.41355748920031,726.773176277362,-0.0248825187900583,5.07038988763131,5.23777615036313,5.2393798576699,-27.8567932132695
1103,"Morgan","Alabama",516,"2021-06-20",4.78510795142677,713.18363212224,-0.0236671381416954,4.50110229372643,4.61935684529909,4.6194379844349,-29.2873255908707
1111,"Randolph","Alabama",516,"2021-06-20",3.33729357968267,753.196230149888,-0.0138024899930943,3.17728116309187,3.23697475572443,3.24067614973101,-50.2189953339391
1113,"Russell","Alabama",516,"2021-06-20",3.95672318434605,603.733636322139,-0.0428327105099419,3.4580404730011,3.6594631560458,3.65689421077646,-16.1826597548399
1115,"St. Clair","Alabama",516,"2021-06-20",5.03509559166642,682.428911031485,-0.029371332766278,4.68263959847108,4.833034663625,4.82949626230247,-23.5994459657536
1117,"Shelby","Alabama",516,"2021-06-20",5.3910267646523,973.477487221064,-0.0116568414974011,5.25114466668349,5.29842286250407,5.30942887417049,-59.4626924209685
1121,"Talladega","Alabama",516,"2021-06-20",4.49663001741289,101.475451322644,0.0109801232476433,4.62839149638461,4.57165031496497,4.57349088014639,63.1274499317405
1123,"Tallapoosa","Alabama",516,"2021-06-20",4.18748789394134,-26.3257078167608,0.00779320221054705,4.2810063204679,4.24548567868961,4.24204030941517,88.9425375902429
1125,"Tuscaloosa","Alabama",516,"2021-06-20",5.01822546336293,876.206660209328,-0.013626119784876,4.8128362608283,4.91862391218582,4.9228426248688,-50.8690068414992
1127,"Walker","Alabama",516,"2021-06-20",4.01766919456313,236.962301313156,0.0144944765561596,4.14596671779431,4.11808065257461,4.11913053045625,47.8214703286669
1133,"Winston","Alabama",516,"2021-06-20",4.07511320029421,601.134644894638,-0.0459890333102491,3.593336786744,3.76381982781173,3.75318996712247,-15.0720102308711
2020,"Anchorage","Alaska",516,"2021-06-20",5.44981145954673,-1487.84623251054,0.00272647859095283,5.48252920263816,5.46670020140799,5.4688968096834,254.227993155709
2090,"Fairbanks North Star Borough","Alaska",516,"2021-06-20",4.19612725653204,616.734473358984,-0.0397258342711949,3.72368015415673,3.91422729082573,3.91804641663368,-17.4482724724687
