"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",849,"2022-05-19",4.43421238784445,938.137568933757,-0.0477400399658061,3.92125082359172,4.11630078791868,4.10003210808381,-14.5191998384671
1003,"Baldwin","Alabama",849,"2022-05-19",5.75166519774703,727.323741663174,0.0492959345777346,6.34321641267985,6.09337667252543,6.09673673979117,14.0609400450036
1005,"Barbour","Alabama",849,"2022-05-19",3.20738144544247,766.902404185857,0.041727452746501,3.71781571916151,3.49989726127324,3.49947361466798,16.6112986759794
1007,"Bibb","Alabama",849,"2022-05-19",3.3770998300831,677.418734346279,0.0204332488105627,3.64899543400768,3.52582353883039,3.52013257175704,33.9225145734843
1009,"Blount","Alabama",849,"2022-05-19",3.84098723231139,751.555858139463,0.0415085202285328,4.33532177516983,4.12916120058243,4.13154687391112,16.6989133012619
1015,"Calhoun","Alabama",849,"2022-05-19",4.51711930786536,758.171512393777,0.0524167317123701,5.12784958868231,4.88195249570315,4.88403642985195,13.2237771779343
1017,"Chambers","Alabama",849,"2022-05-19",3.34739467566918,758.420874860744,0.039539201473628,3.8582006885014,3.62789883476149,3.62416908598458,17.5306317458703
1021,"Chilton","Alabama",849,"2022-05-19",3.19575340744735,930.30237241006,-0.0374184955914767,2.7802829944621,2.93652543650496,2.93382393830701,-18.5241862240403
1031,"Coffee","Alabama",849,"2022-05-19",4.20041910861358,760.631501343485,0.0503222656753295,4.79915892645044,4.55023774639246,4.55267496834089,13.7741648007665
1033,"Colbert","Alabama",849,"2022-05-19",3.79066214842388,795.477186945504,0.0774597544673601,4.68808223887517,4.3192147843268,4.3328804296954,8.94848150922068
1039,"Covington","Alabama",849,"2022-05-19",3.30636327899132,958.105156969292,-0.0292880189717816,2.99045777443337,3.09790035840095,3.10134714618885,-23.666577832655
1041,"Crenshaw","Alabama",849,"2022-05-19",3.16607763930123,939.867990228519,-0.0339596123753607,2.84812443886103,2.92990742875525,2.92836035267371,-20.4109273362277
1043,"Cullman","Alabama",849,"2022-05-19",4.58496747867057,675.677119742671,0.027260694266142,4.91572690788517,4.77646357861047,4.77579233853356,25.4266151035207
1045,"Dale","Alabama",849,"2022-05-19",4.20469261939097,730.764861590055,0.0371324014650713,4.65028143697183,4.46261640216793,4.46461942964647,18.6669095779317
1049,"DeKalb","Alabama",849,"2022-05-19",3.87417278129705,750.139416158276,0.041522918194922,4.39564036292658,4.1700983788338,4.1648332086615,16.6931229955007
1051,"Elmore","Alabama",849,"2022-05-19",4.68872320880638,959.821427190034,-0.0404823470281831,4.20293504446818,4.41484280238715,4.4053467796091,-17.1222083560864
1053,"Escambia","Alabama",849,"2022-05-19",4.25053397873921,684.397973330617,0.0266320802275539,4.57011894146986,4.44093259666705,4.43695854033209,26.0267757770873
1055,"Etowah","Alabama",849,"2022-05-19",3.55125807623789,780.180149419139,0.0557858748402379,4.22967669490946,3.94279456018838,3.94175920011955,12.4251377708965
1059,"Franklin","Alabama",849,"2022-05-19",3.42006586596654,1006.49879556177,-0.0211704861064929,3.18613266048434,3.27379769190925,3.27187246322109,-32.7412028742864
1061,"Geneva","Alabama",849,"2022-05-19",3.31158522297247,590.538737829902,0.0131098393848179,3.48015450994102,3.41124199406986,3.40335409866619,52.8722862434651
1065,"Hale","Alabama",849,"2022-05-19",3.03082359336526,742.184166942817,0.0298609983632812,3.39865440463604,3.2417377282291,3.23985058190823,23.2124583420586
1069,"Houston","Alabama",849,"2022-05-19",4.86312915698766,742.000784628294,0.0476781035938897,5.43526640011434,5.20170639435616,5.19687588214489,14.5380610450449
1071,"Jackson","Alabama",849,"2022-05-19",3.07136968775961,683.622340372208,0.0193707161123571,3.33907870876248,3.21300188578901,3.20696470054611,35.7832501668726
1073,"Jefferson","Alabama",849,"2022-05-19",7.04128667160666,714.089425275548,0.0542010277957868,7.6916990051561,7.41660348559585,7.42069386617717,12.788450860591
1077,"Lauderdale","Alabama",849,"2022-05-19",4.40671924726425,724.473611775702,0.0367451864619732,4.83296165997171,4.66701945638691,4.66393555249806,18.8636185389144
1081,"Lee","Alabama",849,"2022-05-19",5.29473954520015,648.290932989932,0.0269684701215442,5.60159576763482,5.4865470986265,5.48351883605096,25.7021320614778
1083,"Limestone","Alabama",849,"2022-05-19",5.08140436498446,773.772962889902,0.0723568097714005,5.94968608224127,5.58088139773086,5.58790203338426,9.57957077916828
