"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",911,"2022-07-20",6.52795791762255,429.82365429666,0.0137217616833125,6.69863947517161,6.62533298705506,6.62401024940574,50.5144453428969
1003,"Baldwin","Alabama",911,"2022-07-20",7.71058931735659,-39.3031047138592,0.00815673753625359,7.80847016779163,7.77295869271461,7.76768648011037,84.9784828160978
1005,"Barbour","Alabama",911,"2022-07-20",5.63069961791773,728.477083442758,0.0317181563209735,6.01131749376941,5.85163796901399,5.85272671216454,21.85332506548
1007,"Bibb","Alabama",911,"2022-07-20",5.13074366638864,2092.98831721121,-0.00432638419130768,5.08345088055378,5.09950527733682,5.10045897704949,-160.213968503439
1009,"Blount","Alabama",911,"2022-07-20",6.07337364386148,561.057113669999,0.0176068963429824,6.28465639997727,6.19797368807328,6.19662191826236,39.3679366912508
1011,"Bullock","Alabama",911,"2022-07-20",4.95683258810328,715.095846792523,0.0259368277471499,5.26269007092365,5.13784908481265,5.13839038233333,26.7244393692714
1013,"Butler","Alabama",911,"2022-07-20",5.33685103055028,561.580437787276,0.0155031630809624,5.52563059822909,5.44564058342056,5.44537317211702,44.7100489713042
1015,"Calhoun","Alabama",911,"2022-07-20",6.82546003625531,438.768629329305,0.0146083085698154,7.0007597390931,6.92999704702743,6.92771819624402,47.4488320976577
1017,"Chambers","Alabama",911,"2022-07-20",5.93941909021788,608.395282262065,0.0199574090604572,6.17890799894337,6.07932088111314,6.07912095364108,34.7313210076612
1019,"Cherokee","Alabama",911,"2022-07-20",5.14249862962008,719.357021863672,0.0275525963042869,5.47312978527152,5.33498698737878,5.33536680375009,25.1572364689312
1021,"Chilton","Alabama",911,"2022-07-20",5.59947960055651,677.869703056509,0.0245450940781597,5.89402072949443,5.77176858376921,5.77129525910363,28.239744298911
1023,"Choctaw","Alabama",911,"2022-07-20",3.57954279007647,1820.03433641768,-0.00394382434932564,3.55746497989183,3.5519683436615,3.55193601963119,-175.75508419346
1025,"Clarke","Alabama",911,"2022-07-20",5.31671845191893,823.90206661467,0.0647606855944192,6.09384667905196,5.75831964022236,5.77004325107986,10.7032094271046
1027,"Clay","Alabama",911,"2022-07-20",4.84306159393686,767.219752638498,0.0348973408393011,5.26182968400848,5.08670649625687,5.08734297981197,19.8624641273334
1029,"Cleburne","Alabama",911,"2022-07-20",4.09672268462707,814.35351298213,0.044623047330814,4.625022095871,4.40752631821022,4.40908401594277,15.5333896275905
1031,"Coffee","Alabama",911,"2022-07-20",6.14418563412565,586.120072571765,0.0192077873829833,6.37467908272145,6.27897068997842,6.27864014580653,36.0867791140808
1033,"Colbert","Alabama",911,"2022-07-20",6.53689861549909,590.872197848554,0.0207436429628559,6.78582233105336,6.68235352455378,6.68210411623908,33.4149205036508
1035,"Conecuh","Alabama",911,"2022-07-20",4.85759510855303,618.677368493203,0.0169064131254767,5.06047206605875,4.97718613825808,4.97594000043137,40.999067952233
1037,"Coosa","Alabama",911,"2022-07-20",4.80050197951807,747.897040169177,0.0301755907939336,5.13295730869184,5.01208935081714,5.01173111507561,22.9704593124086
1039,"Covington","Alabama",911,"2022-07-20",6.03274358002742,270.265642901365,0.00948940939350778,6.14661649274951,6.10660053540932,6.09916944578197,73.0442909370276
1041,"Crenshaw","Alabama",911,"2022-07-20",4.76947323727937,484.950656957492,0.0113333345877342,4.90789309769923,4.85161886424931,4.84880657939351,61.1600385741829
1043,"Cullman","Alabama",911,"2022-07-20",6.85991466384829,301.685662857184,0.0113515669614621,6.99613346738584,6.94380987872461,6.93937563257852,61.0618060848459
1045,"Dale","Alabama",911,"2022-07-20",6.27691198175835,469.984530040075,0.0143960763188868,6.44966489758499,6.37911094279705,6.37768451599056,48.1483402286899
1047,"Dallas","Alabama",911,"2022-07-20",6.21916910974975,732.909117519542,0.0358711503638679,6.63942287643751,6.46934922546268,6.47026716229682,19.3232492833052
1049,"DeKalb","Alabama",911,"2022-07-20",6.12280604365947,752.548596753325,0.0399006194411724,6.60161347695354,6.40077133733455,6.40211037974768,17.3718400934073
1051,"Elmore","Alabama",911,"2022-07-20",6.95259206059133,593.783612128993,0.0222685045714635,7.21981411544889,7.10752501562478,7.10847159259157,31.1267951709786
1053,"Escambia","Alabama",911,"2022-07-20",5.8406416573734,794.941448445546,0.0523902877458136,6.44707292552086,6.20074726338664,6.2073736715941,13.230451871594
1055,"Etowah","Alabama",911,"2022-07-20",6.53441156758502,583.657882328949,0.0202716654429049,6.77767155289988,6.67646264438404,6.67631322568535,34.1929074605238
1057,"Fayette","Alabama",911,"2022-07-20",4.48380932898382,719.267129829262,0.0240162062888581,4.77280960639729,4.65309948732486,4.65192277300583,28.8616433512865
1059,"Franklin","Alabama",911,"2022-07-20",5.12481395820496,1899.34850550227,-0.00515912988222969,5.0629043996182,5.09200120649652,5.08870004902935,-134.353504637952
1061,"Geneva","Alabama",911,"2022-07-20",5.34096626269539,623.750558239995,0.0188674374721171,5.55173294361228,5.47325237188119,5.47303832500021,36.7377489171118
1063,"Greene","Alabama",911,"2022-07-20",4.38202663467388,2276.37174505707,-0.00319769190402519,4.34365433182558,4.36356256721055,4.3596427913457,-216.764842068564
1065,"Hale","Alabama",911,"2022-07-20",5.18498868124104,1207.84688376888,-0.0172589961446586,5.00246624950836,5.07453187911674,5.06417570822843,-40.1615003995735
1067,"Henry","Alabama",911,"2022-07-20",5.238719003662,579.651794922665,0.0160721647085778,5.43798808085457,5.35124706587734,5.35122415662204,43.1271825001899
