"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",410,"2021-03-06",5.97380961186926,638.080589542546,-0.0256298030805298,5.6662519749029,5.79176896687424,5.79440099030555,-27.044576908455
1003,"Baldwin","Alabama",410,"2021-03-06",6.90689776856801,626.242177607612,-0.031218720784867,6.5322731191496,6.6888118028049,6.68836672307394,-22.2029334685597
1005,"Barbour","Alabama",410,"2021-03-06",4.70048036579242,600.558571540821,-0.0239414702872021,4.39466208650582,4.53078633706447,4.53289007378201,-28.9517382284774
1007,"Bibb","Alabama",410,"2021-03-06",4.57618264911484,483.021083919309,-0.058653153983962,3.8723448013073,4.16827384123175,4.16561057122711,-11.8177307353238
1009,"Blount","Alabama",410,"2021-03-06",5.52203218323054,200.513071406145,0.0268650728795336,5.81593711414029,5.69317571502298,5.71008769338728,25.8010534223415
1011,"Bullock","Alabama",410,"2021-03-06",3.71705033108063,480.852994100285,-0.0490033435748934,3.12901020818191,3.37249011972041,3.37402692605638,-14.1448956335109
1013,"Butler","Alabama",410,"2021-03-06",4.7779222917659,157.055008212686,0.0190955060348985,4.9637811594163,4.90758500877169,4.91159083401019,36.2989689455292
1015,"Calhoun","Alabama",410,"2021-03-06",7.04677160183723,169.58779494277,0.0299337564087815,7.40597667874261,7.22511186890946,7.2563078966987,23.156037321016
1017,"Chambers","Alabama",410,"2021-03-06",4.94368115929915,545.378985834152,-0.0352670957443957,4.52755398498147,4.69951099126784,4.69681148908838,-19.6542177893992
1019,"Cherokee","Alabama",410,"2021-03-06",3.72397077392521,652.347086250314,-0.0150556484427578,3.54330299261212,3.61039846567091,3.61858123482591,-46.039012082098
1021,"Chilton","Alabama",410,"2021-03-06",5.51974516107875,570.036027113399,-0.0334456982370646,5.11839678223398,5.28760638930804,5.2856252734193,-20.7245540412069
1025,"Clarke","Alabama",410,"2021-03-06",4.52023457518231,472.507153727891,-0.0669593417225463,3.71672247451176,4.05944511635422,4.05151918312449,-10.3517621698266
