"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",486,"2021-05-21",5.01538589685486,378.228643124444,0.0488013980678282,5.6010026736688,5.35025431179878,5.35699568332966,14.203428754163
1003,"Baldwin","Alabama",486,"2021-05-21",6.36352059308502,301.941049376514,0.0355386903080083,6.78998487678112,6.6191104490716,6.61229142524108,19.5040158923288
1005,"Barbour","Alabama",486,"2021-05-21",3.27444567602301,741.893807242356,-0.0125499419373354,3.12360282945392,3.18479893230059,3.18659608246166,-55.2311065677418
1007,"Bibb","Alabama",486,"2021-05-21",4.17658266045907,260.753328297241,0.0189674853844058,4.40513535109896,4.31285262176219,4.30935505814991,36.543968086029
1009,"Blount","Alabama",486,"2021-05-21",5.36464000947911,266.46370523539,0.0250057456029303,5.66470895671427,5.54306351028938,5.53968022869962,27.7195166089637
1013,"Butler","Alabama",486,"2021-05-21",3.8098320645316,390.082912656005,0.0412499433214247,4.24532401974591,4.09782220302546,4.09858166778157,16.8035911021466
1015,"Calhoun","Alabama",486,"2021-05-21",5.13663842029999,1719.8367703486,-0.00414633997250063,5.08688234062998,5.11099596694078,5.10761404049249,-167.170850715821
1017,"Chambers","Alabama",486,"2021-05-21",4.3193910636824,413.840656213762,0.0631980467607651,5.00271591015417,4.7458828489313,4.76177739100776,10.9678576488897
1021,"Chilton","Alabama",486,"2021-05-21",5.26490830441691,-67.0352334894754,0.00959124827323588,5.37143696615719,5.33942017509078,5.33204704232956,72.268714229216
1027,"Clay","Alabama",486,"2021-05-21",3.94019388239484,616.084046805773,-0.0293294177369535,3.60998342552127,3.74103292869287,3.73488795823617,-23.6331722223935
1029,"Cleburne","Alabama",486,"2021-05-21",2.99573227355399,780.561812122648,-0.0100357697667699,2.88590414017805,2.92256358318869,2.9254818851866,-69.0676646304768
1031,"Coffee","Alabama",486,"2021-05-21",4.83854691358233,212.449839736371,0.0180172929661723,5.0547544291764,4.97587478830918,4.96466796434554,38.4712166173541
1033,"Colbert","Alabama",486,"2021-05-21",4.17658266045907,652.092835178217,-0.0245122789372502,3.89972795280642,4.01072431415079,4.00499670789832,-28.2775494818069
1037,"Coosa","Alabama",486,"2021-05-21",3.61861025826738,536.445363222573,-0.0661243185001282,2.87279503508315,3.18108711376351,3.15574002876648,-10.4824850566679
1039,"Covington","Alabama",486,"2021-05-21",3.94573406277046,409.352755573248,0.0541734316246604,4.53145827654392,4.31642292155217,4.32494808414308,12.7949653505874
1041,"Crenshaw","Alabama",486,"2021-05-21",3.23023958351852,552.939667052376,-0.0450576736542053,2.7007419569877,2.930070424541,2.91483586793908,-15.3835545500972
1043,"Cullman","Alabama",486,"2021-05-21",5.40074501412123,116.50496849002,0.0148170607202731,5.57854974276451,5.51216403211455,5.50446443916314,46.78034285245
1045,"Dale","Alabama",486,"2021-05-21",4.51242813428948,-1459.2983727426,0.00232563619991661,4.54033576868848,4.53259939492155,4.5287075876889,298.046263893209
1047,"Dallas","Alabama",486,"2021-05-21",3.95672318434605,412.772221131934,0.0573548518243508,4.60145236917473,4.3535703229129,4.35820714711651,12.0852405422075
1049,"DeKalb","Alabama",486,"2021-05-21",4.40845989174204,338.001160611797,0.0308286410617241,4.77840358448273,4.62507794181979,4.62426037917411,22.4838707347544
1051,"Elmore","Alabama",486,"2021-05-21",5.17048399503815,416.765237575571,0.0804935489739089,6.13640658272505,5.72977950149909,5.73393883785551,8.61121405871446
1053,"Escambia","Alabama",486,"2021-05-21",3.57555076880693,622.932397335343,-0.025019350924959,3.25082424545415,3.40301112844024,3.40041531233222,-27.7044429585289
1055,"Etowah","Alabama",486,"2021-05-21",5.26269018890489,274.62105262199,0.0254420553210115,5.55600926013558,5.44528345762773,5.44078457615197,27.2441503571257
1059,"Franklin","Alabama",486,"2021-05-21",3.66356164612965,642.712799425483,-0.022862683638881,3.42283636995606,3.50597798500289,3.50352286065748,-30.317839826168
1061,"Geneva","Alabama",486,"2021-05-21",4.40322884232448,370.476751654302,0.0396541780393657,4.85855870386174,4.68124155348613,4.68080808860004,17.4798019989682
1065,"Hale","Alabama",486,"2021-05-21",3.69953674858792,934.61114829827,-0.0081320923412024,3.59122263686596,3.64152229248372,3.6426121021995,-85.2360194003229
1069,"Houston","Alabama",486,"2021-05-21",5.25302109163286,309.995948050343,0.0307186936902485,5.62164541591584,5.47072787897918,5.4680519474646,22.5643442898088
1071,"Jackson","Alabama",486,"2021-05-21",4.21106883653024,148.505945872483,0.0126133843537695,4.34523591229865,4.30772962047895,4.29936252700663,54.9533068302003
