"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",599,"2021-09-11",6.93980750265681,-1002.99548285785,0.00434553984475768,6.9919539807939,6.97193969410732,6.97022628157011,159.507726386662
1003,"Baldwin","Alabama",599,"2021-09-11",8.49202189284544,1145.58459069618,-0.0153956837012565,8.30727368843036,8.39633933368584,8.38425210693664,-45.0221759559385
1005,"Barbour","Alabama",599,"2021-09-11",6.09678934784233,-333.073034462765,0.0065763851619041,6.17570596978518,6.14456716694953,6.14282404397566,105.399419817323
1007,"Bibb","Alabama",599,"2021-09-11",6.2947387143196,-252.682771481395,0.00743458934838846,6.38395378650026,6.34866206299015,6.34678083975832,93.2327460305785
1009,"Blount","Alabama",599,"2021-09-11",7.01737812655498,-147.922840197648,0.00945836648550346,7.13087852438102,7.08391374941249,7.0835866919535,73.2840265411908
1011,"Bullock","Alabama",599,"2021-09-11",4.71466500078438,-91.1667496892867,0.00684861531246374,4.77462687726263,4.76431912381204,4.76260530797163,101.20982840115
1013,"Butler","Alabama",599,"2021-09-11",5.83897914659978,253.134107591623,0.0171298427817012,6.04453725998019,5.95372464173837,5.95888804607169,40.4643048621785
1015,"Calhoun","Alabama",599,"2021-09-11",7.78447323573647,-5.05362203717984,0.0129946184270852,7.94040865686149,7.87297336931352,7.87543556472607,53.3410953503022
1017,"Chambers","Alabama",599,"2021-09-11",6.46858564412258,2904.04971954311,-0.00280019325532178,6.43498332505872,6.44817679219672,6.44898429133533,-247.535479646848
1019,"Cherokee","Alabama",599,"2021-09-11",6.14755212544587,-94.4904825749309,0.00892902993002058,6.25470048460612,6.21131679166642,6.21005533495601,77.6284978314937
1021,"Chilton","Alabama",599,"2021-09-11",6.69261532752845,2741.92475280029,-0.00311605794969352,6.65566530591049,6.6683952046724,6.6708029218806,-222.443610404653
1023,"Choctaw","Alabama",599,"2021-09-11",3.82241084673846,225.847532832842,0.0102865219578284,3.9104467008376,3.8952838004846,3.89441650044326,67.3840179801918
1025,"Clarke","Alabama",599,"2021-09-11",5.99716256822262,-504.451079372328,0.00545965376232276,6.06267841337049,6.03835090814751,6.03538014455888,126.95808392528
1027,"Clay","Alabama",599,"2021-09-11",5.77765232322266,-230.6081097288,0.00700654317494262,5.86173084132197,5.82882769154269,5.82669812544726,98.9285533897565
1029,"Cleburne","Alabama",599,"2021-09-11",5.68212097787502,-166.056236472093,0.00747592178737902,5.77183203932357,5.73900437348262,5.73445243038667,92.717286279015
1031,"Coffee","Alabama",599,"2021-09-11",6.88111791945384,1202.44874223572,-0.011309281196259,6.74540654509873,6.8052084481778,6.80195295108003,-61.2901181367065
1033,"Colbert","Alabama",599,"2021-09-11",6.6512026655368,-436.209197962697,0.00645616703742305,6.72867666998588,6.6961828403999,6.69639583479876,107.362027119517
1035,"Conecuh","Alabama",599,"2021-09-11",5.6469601387895,1357.84910586508,-0.00739276919411217,5.55824690846015,5.59585015693387,5.59521075443072,-93.7601543291773
