"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",590,"2021-09-02",6.86066367144829,300.943303216126,0.0241524447377077,7.15049300830078,7.02840414404896,7.02973078461224,28.6988413838612
1003,"Baldwin","Alabama",590,"2021-09-02",8.62888788943159,2961.93456454557,-0.00363025891336696,8.58532478247119,8.60603573790763,8.60347607703802,-190.93601781617
1005,"Barbour","Alabama",590,"2021-09-02",6.03068526026126,199.864674431206,0.0156586136349729,6.21858862388093,6.14455705063664,6.14029555570607,44.2661909105304
1007,"Bibb","Alabama",590,"2021-09-02",6.1177824852142,292.547285572594,0.0209188774232861,6.36880901429363,6.26381887550426,6.2642146271772,33.1350084679191
1009,"Blount","Alabama",590,"2021-09-02",6.87832646829133,286.784437622807,0.0230649480981525,7.15510584546916,7.03842190525546,7.0397811049784,30.0519722658931
1011,"Bullock","Alabama",590,"2021-09-02",4.67682617489452,369.215053545104,0.0217343719521801,4.95076275135815,4.83461501276035,4.82896677855978,31.8917510975244
1013,"Butler","Alabama",590,"2021-09-02",5.72171594252968,2.96234328730298,0.00983049099408015,5.83968183445864,5.79895570456005,5.79052937948824,70.5099247817178
1015,"Calhoun","Alabama",590,"2021-09-02",7.57389824869451,371.217902314778,0.0354281220490525,7.99903571328314,7.81673664230135,7.82189510303788,19.5648863239276
1017,"Chambers","Alabama",590,"2021-09-02",6.37210012849156,290.292426905419,0.0216217725984481,6.63156139967294,6.52211317216739,6.5234525366807,32.0578332513632
1019,"Cherokee","Alabama",590,"2021-09-02",5.88848215385512,416.110269658973,0.0348658390416334,6.30687222235472,6.12866309961235,6.13254302714655,19.8804101554033
1021,"Chilton","Alabama",590,"2021-09-02",6.55413688352595,356.596089753444,0.0286953794987614,6.89848143751109,6.75291554459347,6.75500454001728,24.1553585513607
1023,"Choctaw","Alabama",590,"2021-09-02",3.55942138687705,498.481872652454,0.0411875534207855,4.05772063304279,3.84742208333658,3.84773426082255,16.8290447718156
1025,"Clarke","Alabama",590,"2021-09-02",5.83731386728073,-37.678829438917,0.00937451795581458,5.94980808275051,5.9118932574309,5.90293549297143,73.9395010844284
1027,"Clay","Alabama",590,"2021-09-02",5.62143552695793,474.087390949353,0.0506834666957564,6.22963712730701,5.96944064566565,5.97621979382822,13.6760017762949
1029,"Cleburne","Alabama",590,"2021-09-02",5.4368363006836,450.041863250516,0.0401070197289667,5.89405288994373,5.71578156289969,5.71758543878637,17.2824404616464
1031,"Coffee","Alabama",590,"2021-09-02",7.0454031871185,1326.79523222577,-0.00949777361870964,6.93142990369398,6.98461679368936,6.97891877178753,-72.9799643986583
1033,"Colbert","Alabama",590,"2021-09-02",6.62235631254493,-56.3830215291308,0.0103251194532036,6.74625774598337,6.69885736362929,6.69463214871736,67.1321221707397
1035,"Conecuh","Alabama",590,"2021-09-02",5.6250484341137,272.426539844329,0.0179959246422018,5.84099952982012,5.75343919232257,5.75101990660911,38.5168972609757
1037,"Coosa","Alabama",590,"2021-09-02",5.23492104998924,429.067723167873,0.0335349458433925,5.63159980892297,5.46835388540621,5.46966567089299,20.6693991335763
1039,"Covington","Alabama",590,"2021-09-02",6.53648453681823,70.2571153131561,0.0126985427701344,6.68886705005984,6.62598939862186,6.62537433620917,54.5847813490973
1041,"Crenshaw","Alabama",590,"2021-09-02",5.69709348650541,404.809329173001,0.0316170280090427,6.07649782261392,5.91688827593058,5.91841268256871,21.9232237881973
1043,"Cullman","Alabama",590,"2021-09-02",7.33488868656943,316.566667792324,0.0273248058512149,7.66278635678401,7.52580076157446,7.52616232752793,25.3669572012394
1045,"Dale","Alabama",590,"2021-09-02",7.24249131540212,-335.912702856452,0.00786447107628946,7.33686496831759,7.302438355825,7.29754261293615,88.1365286789228
1047,"Dallas","Alabama",590,"2021-09-02",6.13926859901922,357.292759483544,0.0269612357740357,6.46280342830765,6.32905596044263,6.32799724943747,25.7090285612006
1049,"DeKalb","Alabama",590,"2021-09-02",6.98418707956609,312.511232734351,0.0256311008694066,7.29176028999897,7.16281799082653,7.16360478565194,27.0432075505305
1051,"Elmore","Alabama",590,"2021-09-02",7.36770857237437,78.8211524612778,0.0145555441682315,7.54237510239315,7.4727242298966,7.46959738155199,47.620835919882
1053,"Escambia","Alabama",590,"2021-09-02",6.85856503479137,1823.42878028022,-0.00553811825435734,6.79210761573908,6.82009537126778,6.81979820701087,-125.159331874971
1055,"Etowah","Alabama",590,"2021-09-02",7.44048216670123,69.2738703726051,0.0144271964115467,7.61360852363979,7.54459922981373,7.54147254158206,48.0444821562968
1057,"Fayette","Alabama",590,"2021-09-02",5.19849703126583,323.438354565404,0.0198748445041638,5.4369951653158,5.33837169848871,5.33762094279498,34.8756026953936
1059,"Franklin","Alabama",590,"2021-09-02",6.16090588989174,199.027524298326,0.0159620342841587,6.35245030130165,6.27463715275634,6.27264012988085,43.4247394924999
1061,"Geneva","Alabama",590,"2021-09-02",6.46169136573083,115.913662229307,0.0137750576928752,6.62699205804533,6.55773269646775,6.55811676958096,50.319003812119
1063,"Greene","Alabama",590,"2021-09-02",4.84755598352469,447.428472357502,0.0351458590735702,5.25681983194184,5.0921891127808,5.09357699703968,19.7220155896316
1065,"Hale","Alabama",590,"2021-09-02",5.5904537893492,421.922520710635,0.0342032383644306,5.98821675637779,5.82769229881225,5.82987645790021,20.2655424955544
1067,"Henry","Alabama",590,"2021-09-02",5.83689711378438,1077.55778612726,-0.0118891928806364,5.71344420955868,5.7636356049557,5.75367276361992,-58.3006085878927
1069,"Houston","Alabama",590,"2021-09-02",7.56705016773686,2469.77949897876,-0.00401481986186551,7.51887232939447,7.53780909634773,7.5389464287038,-172.647143435688
1071,"Jackson","Alabama",590,"2021-09-02",6.51174532964473,419.207790641096,0.0392765459536654,6.98306388108871,6.77880067131928,6.78668115132039,17.6478649975395
1073,"Jefferson","Alabama",590,"2021-09-02",9.414388474456,118.691182962598,0.0201891710610758,9.65665852718891,9.55405624255297,9.55571267188353,34.3326221003851
1075,"Lamar","Alabama",590,"2021-09-02",5.06078507778173,326.135609041151,0.0195777388606277,5.30291231283531,5.20004702780427,5.19782924980612,35.404863937271
1077,"Lauderdale","Alabama",590,"2021-09-02",7.21555505513873,239.434445407608,0.0208804232923324,7.46612013464672,7.36169471465161,7.36171801818506,33.1960310792397
1079,"Lawrence","Alabama",590,"2021-09-02",6.01406437902522,388.472703216897,0.0306016745636238,6.38128447378871,6.22586679231666,6.22827610097059,22.6506291058951
1081,"Lee","Alabama",590,"2021-09-02",7.7393592026891,11.2040926214614,0.0134880000069143,7.90121520277207,7.83701119071619,7.8337752027375,51.3899154955977
1083,"Limestone","Alabama",590,"2021-09-02",7.28628955727377,320.492504351519,0.0275466278920009,7.61684909197778,7.47707344799494,7.47911595251778,25.1626871818029
1085,"Lowndes","Alabama",590,"2021-09-02",4.7779222917659,444.204988832818,0.0339353095834662,5.1851460067675,5.01517159679138,5.01546945885016,20.4255446338305
1087,"Macon","Alabama",590,"2021-09-02",5.27299955856375,344.283175980697,0.0219129997899205,5.53778371164435,5.42533107573962,5.42639055709319,31.6317796378923
1089,"Madison","Alabama",590,"2021-09-02",8.54938375637908,298.390963048266,0.0298294284343129,8.90733689759084,8.75417010145358,8.75818975541927,23.2370252110703
1091,"Marengo","Alabama",590,"2021-09-02",5.70473440238158,325.153026543187,0.0219542076110796,5.96818489371454,5.85824113840838,5.85841385565914,31.5724071138935
1093,"Marion","Alabama",590,"2021-09-02",6.21231976790418,145.957389913724,0.0141496966927274,6.38211612821691,6.31660026812185,6.31136764475327,48.9867165079381
1095,"Marshall","Alabama",590,"2021-09-02",7.59020256211979,253.492127741917,0.022895994928925,7.86495450126689,7.74925712173485,7.75047452662227,30.2737305241223
1097,"Mobile","Alabama",590,"2021-09-02",9.24341586827633,1540.68497674056,-0.00967203220019399,9.127351481874,9.1868298115809,9.17571164287497,-71.6651026602293
1099,"Monroe","Alabama",590,"2021-09-02",6.37453796490125,185.199614979045,0.0159443017158854,6.56586958549187,6.48786948070393,6.48614807691245,43.4730346246119
1101,"Montgomery","Alabama",590,"2021-09-02",8.10435813468901,192.726370455623,0.0206599616295956,8.35227767424415,8.24918132985107,8.24897786609618,33.550264661044
1103,"Morgan","Alabama",590,"2021-09-02",7.53201162366565,380.315119222319,0.0367980849149604,7.97358864264518,7.78427576650992,7.78959821807037,18.836501469079
1105,"Perry","Alabama",590,"2021-09-02",4.76095218754744,446.201526340194,0.0341893718636598,5.1557050924274,4.99963777131504,5.00027779059306,20.2737617796569
1107,"Pickens","Alabama",590,"2021-09-02",5.55406639189681,339.428058208064,0.0225919335965488,5.81904820529756,5.71073128908447,5.71220992707265,30.6811799706171
1109,"Pike","Alabama",590,"2021-09-02",6.20253551718792,313.258883030608,0.022849478869235,6.48333665652527,6.36014700102031,6.36248186927257,30.3353605798516
1111,"Randolph","Alabama",590,"2021-09-02",5.95953150000497,434.105213499633,0.0394946150110394,6.43346688013744,6.23215898269576,6.23599380508225,17.5504225162392
1113,"Russell","Alabama",590,"2021-09-02",6.33657285467525,196.305673977363,0.0163022005479602,6.53219926125077,6.45298284431096,6.45068825851097,42.5186267658004
1115,"St. Clair","Alabama",590,"2021-09-02",7.58644125569624,250.533371275907,0.0226822068456773,7.85862773784437,7.7441389014873,7.74521670361598,30.5590714905257
1117,"Shelby","Alabama",590,"2021-09-02",8.22672629255143,247.803805704567,0.0243974470404124,8.51949565703638,8.39554628336516,8.39750842183432,28.4106439256453
1119,"Sumter","Alabama",590,"2021-09-02",4.16998197642772,368.704688055782,0.0192791139990272,4.40133134441605,4.30864171495697,4.30493577442091,35.9532694601485
1121,"Talladega","Alabama",590,"2021-09-02",7.27793857294566,389.281559772142,0.0371857580944983,7.72416767007964,7.53207544566584,7.53823887960715,18.6401250392283
1123,"Tallapoosa","Alabama",590,"2021-09-02",6.708955847486,152.196417838716,0.0155011560070358,6.89496971957043,6.8191015761435,6.81746393953525,44.7158379830081
1125,"Tuscaloosa","Alabama",590,"2021-09-02",7.73680603631166,317.542570988571,0.0289272429818394,8.08393295209373,7.93436112892994,7.93929673718454,23.9617436405919
1127,"Walker","Alabama",590,"2021-09-02",6.95790506266761,223.685631615139,0.0192572055569522,7.18899152935104,7.09331159049713,7.09270550156628,35.9941725973688
1129,"Washington","Alabama",590,"2021-09-02",5.7249846823068,1630.32072277005,-0.00547677335539264,5.65926340204209,5.68860202060843,5.68664726881905,-126.561231510054
1131,"Wilcox","Alabama",590,"2021-09-02",4.61086820710273,492.977149095981,0.0501056874657351,5.21213645669155,4.95922352420721,4.96160801936288,13.8337026317413
1133,"Winston","Alabama",590,"2021-09-02",6.15667627633548,272.201265692726,0.0196825485562469,6.39286685901044,6.29487884818103,6.29445411622921,35.2163328127522
2016,"Aleutians West Census Area","Alaska",590,"2021-09-02",3.23023958351852,542.066061727093,0.0746988094664714,4.10349978829079,3.72058452889669,3.75313124978382,9.2792266103125
2020,"Anchorage","Alaska",590,"2021-09-02",8.23388250290926,155.558226886413,0.0191734549790325,8.46396396265765,8.36820079479505,8.36809668776249,36.1513968827188
2050,"Bethel Census Area","Alaska",590,"2021-09-02",5.65848619974103,507.036100530465,0.0720973590662662,6.48615956305656,6.14020398949141,6.16316771320489,9.61404397521494
2068,"Denali Borough","Alaska",590,"2021-09-02",3.49650756146648,412.043341552278,0.0202229052322635,3.74036097586441,3.6408231102842,3.63806789809232,34.2753512711963
2070,"Dillingham Census Area","Alaska",590,"2021-09-02",4.56731996185699,432.365240056988,0.0299231968102303,4.92639832357975,4.77811066106178,4.7767823395286,23.1642088562867
2090,"Fairbanks North Star Borough","Alaska",590,"2021-09-02",6.56867965649081,459.991479843441,0.0525458556605922,7.19922992441791,6.92529638709564,6.93650064611495,13.1912816309847
2100,"Haines Borough","Alaska",590,"2021-09-02",4.59367580656236,309.727836300895,0.0166877600147889,4.79392892673983,4.71554984868555,4.71049012666588,41.5362625029164
2110,"Juneau City and Borough","Alaska",590,"2021-09-02",6.21403650652324,429.121022566745,0.0398644936529944,6.69241043035917,6.49061654663488,6.4930879620942,17.3875827094039
2122,"Kenai Peninsula Borough","Alaska",590,"2021-09-02",7.11986677172951,30.5164733842594,0.0128405379600458,7.27395322725006,7.21621535103595,7.20975053744983,53.981163617655
2130,"Ketchikan Gateway Borough","Alaska",590,"2021-09-02",5.76787446754344,316.669187594463,0.0214953862951313,6.02581910308502,5.92090101369035,5.91834217160936,32.246323515337
2150,"Kodiak Island Borough","Alaska",590,"2021-09-02",5.52260312244102,2655.21440265592,-0.0026676479090069,5.49059134753294,5.50468074591775,5.50392958707797,-259.834582449821
2158,"Kusilvak Census Area","Alaska",590,"2021-09-02",4.47408477909183,512.755185738776,0.0619294938307178,5.21723870506044,4.90215519790999,4.90759123590685,11.1925213284423
2170,"Matanuska-Susitna Borough","Alaska",590,"2021-09-02",7.07966568447578,302.484223830817,0.0250593640485272,7.38037805305811,7.25369015486016,7.25508123281547,27.6602063491185
2180,"Nome Census Area","Alaska",590,"2021-09-02",5.89479630269409,38704.5156812489,-0.000154945853870358,5.90460155610917,5.89473621309835,5.893711681717,-4473.48001412091
2185,"North Slope Borough","Alaska",590,"2021-09-02",5.30472536284337,483.498517800958,0.0522625408803485,5.93187585340755,5.67037375508942,5.67056314900581,13.262791454148
2188,"Northwest Arctic Borough","Alaska",590,"2021-09-02",5.03509559166642,466.293761244579,0.0424164361069563,5.54409282494989,5.33073542102402,5.33201064441511,16.3414761865453
2198,"Prince of Wales-Hyder Census Area","Alaska",590,"2021-09-02",4.4526847854799,307.093548231286,0.0160222433021656,4.64495170510589,4.56914711672465,4.56484048859506,43.2615562931975
