"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",964,"2022-09-11",5.99964527919818,1454.83140196572,-0.0121001720653687,5.85444321441375,5.91446579788121,5.9149440747406,-57.2840763598536
1003,"Baldwin","Alabama",964,"2022-09-11",7.42467657206297,1850.398205524,-0.00832924783340619,7.3247255980621,7.36449641614462,7.36637183722913,-83.2184603488365
1005,"Barbour","Alabama",964,"2022-09-11",5.70568542480229,1315.90780811939,-0.0159864404616601,5.51384813926236,5.59242025291413,5.59378034157067,-43.3584438150759
1007,"Bibb","Alabama",964,"2022-09-11",5.75211902121749,1288.44107441979,-0.0174602363452949,5.54259618507395,5.63042322682492,5.62989736680043,-39.698613859069
1009,"Blount","Alabama",964,"2022-09-11",5.89872249540937,1180.41732548236,-0.0267001281795614,5.59146943339986,5.71598811795341,5.71182159815244,-25.9604439311472
1011,"Bullock","Alabama",964,"2022-09-11",4.6080232549705,698.240676632155,0.0175619570909472,4.79018753314189,4.72982677868593,4.73095695460713,39.4686752148623
1013,"Butler","Alabama",964,"2022-09-11",5.43870023412166,1253.58482658831,-0.0184758966234888,5.22100804341212,5.31056179599405,5.30936895775724,-37.5162945910151
1015,"Calhoun","Alabama",964,"2022-09-11",6.92433141824396,1298.2022046952,-0.0204148224001256,6.67977489778199,6.78393210047906,6.78142766144308,-33.953133021411
1017,"Chambers","Alabama",964,"2022-09-11",5.52715893897688,1211.6304890094,-0.021878431857729,5.26461775668413,5.37626961928618,5.37400991597278,-31.6817578639704
1019,"Cherokee","Alabama",964,"2022-09-11",5.41736943790772,1187.86111489897,-0.0237458880447531,5.14955975565119,5.25492126832235,5.25114822159445,-29.1901982883771
1021,"Chilton","Alabama",964,"2022-09-11",5.64393136312735,1593.28358855272,-0.0088981198079008,5.53715392543254,5.57879481020001,5.58164452447204,-77.8981622549617
1023,"Choctaw","Alabama",964,"2022-09-11",3.19575340744735,1655.1291086168,-0.00455341848517122,3.11512612941943,3.15932605956598,3.16387947805115,-152.225670189829
1025,"Clarke","Alabama",964,"2022-09-11",4.93241631923601,1272.22961556972,-0.0157633220788922,4.74837944992632,4.82163962891618,4.82207306468376,-43.9721511170606
1027,"Clay","Alabama",964,"2022-09-11",5.1102651350451,1395.071222503,-0.011721034604779,4.97055347384858,5.02678854424341,5.02821789281165,-59.1370304697616
1029,"Cleburne","Alabama",964,"2022-09-11",5.36062124988419,864.410162745058,0.0566722747966681,6.04068854744421,5.72344305196949,5.75732717346087,12.2307986232573
1031,"Coffee","Alabama",964,"2022-09-11",6.0154600526642,1158.41203662159,-0.0302067397898717,5.66110662371828,5.8107713285787,5.8040128741351,-22.9467723223926
1033,"Colbert","Alabama",964,"2022-09-11",6.61395931664136,1208.44501641018,-0.0265146981560282,6.29578293876902,6.43260177518589,6.42835642954916,-26.1419977885872
1035,"Conecuh","Alabama",964,"2022-09-11",4.36944785246702,1068.31114229019,-0.0399725751732365,3.88977695038818,4.09561172713179,4.08963982625436,-17.3405685662214
1037,"Coosa","Alabama",964,"2022-09-11",4.82487927485367,2293.20310965528,-0.00361630042677705,4.78148366973235,4.79594887143945,4.79956517186623,-191.673007980064
1039,"Covington","Alabama",964,"2022-09-11",5.33891076351329,1247.11835814698,-0.0185302692888095,5.11654753204758,5.20901774787101,5.20919887849162,-37.4062119528149
1041,"Crenshaw","Alabama",964,"2022-09-11",4.76583024600086,1276.65203568526,-0.0150033045930894,4.58579059088379,4.66149513905082,4.66080711384923,-46.1996339712528
1043,"Cullman","Alabama",964,"2022-09-11",6.98180202477177,1789.49241197555,-0.00840682217452612,6.88092015867746,6.92063131748333,6.92295426955009,-82.4505581502938
1045,"Dale","Alabama",964,"2022-09-11",6.13710977011602,1185.71257461748,-0.0270700016550507,5.81226975025542,5.95065694192606,5.94761975853067,-25.6057310004124
1047,"Dallas","Alabama",964,"2022-09-11",5.45348793427604,1348.6532461304,-0.0139957461882687,5.28553898001682,5.35428421638374,5.35551771095816,-49.5255609265725
1049,"DeKalb","Alabama",964,"2022-09-11",6.56224229770878,1902.77628285524,-0.00695317568042267,6.47880418954371,6.51164961552001,6.51357006794582,-99.6878566597371
1051,"Elmore","Alabama",964,"2022-09-11",6.61491707938099,1325.99038278762,-0.0180247695569973,6.39861984469702,6.49024746086259,6.48874369248201,-38.455258935106
1053,"Escambia","Alabama",964,"2022-09-11",5.44118008660145,1242.26732297158,-0.0192086401972577,5.21067640423435,5.30713145954427,5.30671960522065,-36.0851769538014
1055,"Etowah","Alabama",964,"2022-09-11",6.55637242962517,1258.8223674678,-0.0218675227101902,6.29396215710289,6.40530260205088,6.40329977065384,-31.697563082303
1057,"Fayette","Alabama",964,"2022-09-11",4.90315613357815,680.455905645202,0.0175174916733151,5.08960375359106,5.02510401897738,5.02577857529136,39.5688602847082
1059,"Franklin","Alabama",964,"2022-09-11",6.24444425470795,339.317863354026,0.0100804226919595,6.36762294435151,6.31533418007482,6.31500721355167,68.7617178109829
1061,"Geneva","Alabama",964,"2022-09-11",5.10507929801273,1083.53155254409,-0.0409942636522193,4.61314813418611,4.8261629083562,4.8181194524472,-16.9083944631951
1063,"Greene","Alabama",964,"2022-09-11",3.73766961828337,561.329934181975,0.00935983028315642,3.83444228814623,3.80229176038143,3.80318843026547,74.0555287425783
1065,"Hale","Alabama",964,"2022-09-11",4.69657665231195,1229.54898746204,-0.0173848337986879,4.49483117584652,4.57430510023882,4.57488281572113,-39.8707970744167
1067,"Henry","Alabama",964,"2022-09-11",4.98751287667541,1257.70560531916,-0.0166970849822065,4.78714785688893,4.87036962608781,4.87063328179996,-41.5130653822873
1069,"Houston","Alabama",964,"2022-09-11",6.82778399732913,1586.07973267868,-0.0108882230464745,6.69712532077143,6.75083996321683,6.75156643600381,-63.6602664733596
1071,"Jackson","Alabama",964,"2022-09-11",6.20743960894358,1289.83245822459,-0.0187630912705957,5.98228251369643,6.07756060741407,6.07609797004941,-36.9420566453354
1073,"Jefferson","Alabama",964,"2022-09-11",8.70041910106461,1776.0317611311,-0.0106488138099059,8.57263333534574,8.62535837520718,8.62587740439527,-65.0914921542861
1075,"Lamar","Alabama",964,"2022-09-11",5.01063529409626,1239.30890739552,-0.0179090617665071,4.80516079505036,4.88623128426858,4.88527186173071,-38.7037126565863
1077,"Lauderdale","Alabama",964,"2022-09-11",6.92165818415113,1325.87331425755,-0.0188666166634625,6.69525878418958,6.79067151502581,6.78959186750689,-36.7393472250014
1079,"Lawrence","Alabama",964,"2022-09-11",5.81540903189267,1531.93354429219,-0.0101502331113761,5.69360623455616,5.74353322018286,5.74435740011304,-68.2887942527235
1081,"Lee","Alabama",964,"2022-09-11",7.0884087786754,1509.85838133775,-0.0128679330637782,6.93399358191006,6.99896782891286,6.99833324722895,-53.8662407648886
1083,"Limestone","Alabama",964,"2022-09-11",7.01031186730723,1587.81841700643,-0.0111483882750775,6.8765312080063,6.93189685808852,6.93227314938169,-62.1746537218744
1085,"Lowndes","Alabama",964,"2022-09-11",4.38914410244275,1492.4557696048,-0.00819930545427214,4.27557513588232,4.32708948551369,4.33174896426284,-84.5373043394535
1087,"Macon","Alabama",964,"2022-09-11",5.30968112519835,391.006785400583,0.00931971226379172,5.40536987501818,5.37501562915748,5.37491911104489,74.3743112384393
1089,"Madison","Alabama",964,"2022-09-11",8.03708150459342,1301.6313910321,-0.0234569327707644,7.75559831134425,7.87711577541682,7.87288297519807,-29.5497790497082
1091,"Marengo","Alabama",964,"2022-09-11",4.39972621177328,392.149951655259,0.00771626784562516,4.46656201548109,4.45441407191287,4.45374008669266,89.8293312813052
1093,"Marion","Alabama",964,"2022-09-11",5.5978927184462,1165.78450301407,-0.0271442671262441,5.28728258186661,5.41098071930694,5.40788284856249,-25.5356748935683
1095,"Marshall","Alabama",964,"2022-09-11",6.98087296504604,1773.11724762674,-0.00857477591267867,6.8779756540939,6.91981497469816,6.92084953365729,-80.8356028913895
1097,"Mobile","Alabama",964,"2022-09-11",7.82124208352356,1257.06856868433,-0.0262397411375726,7.50636518987269,7.64185441548326,7.63756389556055,-26.4159305888666
1099,"Monroe","Alabama",964,"2022-09-11",5.09637602288443,1109.88305391792,-0.0337885606963373,4.69265849699826,4.86548995147956,4.85985609801007,-20.5142558983012
1101,"Montgomery","Alabama",964,"2022-09-11",7.41551907728373,1781.03601094339,-0.00902091754930968,7.30726806669201,7.35123051362204,7.35237265443856,-76.837769192668
1103,"Morgan","Alabama",964,"2022-09-11",7.41138363587704,1349.41582028684,-0.0189833076703497,7.18358394383284,7.28070187383555,7.27850048218459,-36.5135092680703
1105,"Perry","Alabama",964,"2022-09-11",4.45101950616083,225.393458503555,0.00606046168722123,4.51871987848073,4.49783514255791,4.49344273797138,114.37200931762
1107,"Pickens","Alabama",964,"2022-09-11",5.277385530507,1209.6151019965,-0.0211221641700052,5.04006735781261,5.13148061768711,5.12953038131696,-32.8161061045183
1109,"Pike","Alabama",964,"2022-09-11",5.75393225834167,1095.87030355229,-0.0420393036985083,5.24946061395957,5.47139896791636,5.45965713245211,-16.4880747200516
1111,"Randolph","Alabama",964,"2022-09-11",5.51974516107875,536.900918816229,0.0130768945186962,5.6766678953031,5.61110745831789,5.61128342270962,53.0054883878542
1113,"Russell","Alabama",964,"2022-09-11",5.80642501424698,1697.79023821554,-0.00785936888970235,5.71211258757055,5.74954836731798,5.75140943201906,-88.1937456159023
1115,"St. Clair","Alabama",964,"2022-09-11",6.90861205470212,481.936209393961,0.0144815267700903,7.0823903759432,7.00646133430789,7.00998274209275,47.8642336242854
1117,"Shelby","Alabama",964,"2022-09-11",7.57704878066268,2131.47055659048,-0.00646945667601402,7.50761398965199,7.52938132100516,7.53176258393058,-107.141482704388
1119,"Sumter","Alabama",964,"2022-09-11",4.04555439805267,1049.44499698418,-0.0449203862817174,3.52377956639751,3.73973207472696,3.73111169408065,-15.4305703475675
1121,"Talladega","Alabama",964,"2022-09-11",7.16902003811621,2806.19333326647,-0.00388103394972681,7.12244763071949,7.13940088785217,7.14185280046812,-178.598587267895
1123,"Tallapoosa","Alabama",964,"2022-09-11",6.21689120443676,-327.629708731236,0.00483191951984952,6.27487423867495,6.2518338617714,6.25071464107571,143.451723008319
1125,"Tuscaloosa","Alabama",964,"2022-09-11",7.61141840127006,2939.31872669862,-0.0038435320025272,7.56529601723973,7.58165919513619,7.58451367725237,-180.341201817544
1127,"Walker","Alabama",964,"2022-09-11",6.87964970600554,1273.83938041403,-0.0218512998499696,6.6174341078059,6.72922367938052,6.72669060705575,-31.7210960134671
1129,"Washington","Alabama",964,"2022-09-11",4.26869794936688,1073.19009721738,-0.0377380946203812,3.85645955805527,4.00985268186428,4.00453128702421,-18.3673072934
1131,"Wilcox","Alabama",964,"2022-09-11",4.5493554068817,1080.10262611271,-0.0375661168788171,4.09856200433589,4.29314687153182,4.28639258872998,-18.4513928547882
1133,"Winston","Alabama",964,"2022-09-11",5.55682806169954,1134.17423448353,-0.0317217202523126,5.17616741867179,5.34146854406249,5.33477601993335,-21.8508698471173
2020,"Anchorage","Alaska",964,"2022-09-11",7.37775890822787,1668.59222457065,-0.0103971811594919,7.25299273431397,7.30010190748331,7.30497864011143,-66.6668368981097
2050,"Bethel Census Area","Alaska",964,"2022-09-11",5.91273050656548,1097.04668495272,-0.0428313835177621,5.39875390435233,5.62166248989993,5.61291082194115,-16.1831611223228
